Team 1: Belouizdad | Team 2: ES Setif | Team 1 Win: 1.68 | Draw: 3.6 | Team 2 Win: 7.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/belouizdad-v-es-setif-35085161/1.252013820
Team 1: Genk | Team 2: Club Brugge | Team 1 Win: 3.3 | Draw: 3.7 | Team 2 Win: 2.26 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/genk-v-club-brugge-35071005/1.251829280
Team 1: Birmingham | Team 2: Derby | Team 1 Win: 1.94 | Draw: 3.65 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/birmingham-v-derby-35075173/1.251875834
Team 1: Al Jazira Al Hamra | Team 2: Al-Thaid | Team 1 Win: 2.9 | Draw: 3.45 | Team 2 Win: 2.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-division-1-6573805/al-jazira-al-hamra-v-al-thaid-35086471/1.252035251
Team 1: Al-Fujairah FC | Team 2: Al Hamriyah | Team 1 Win: 2.48 | Draw: 3.15 | Team 2 Win: 2.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-division-1-6573805/al-fujairah-fc-v-al-hamriyah-35086476/1.252035071
Team 1: Dibba Al-Hisn | Team 2: Al Oruba | Team 1 Win: 1.6 | Draw: 3.55 | Team 2 Win: 3.85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-division-1-6573805/dibba-al-hisn-v-al-oruba-35086468/1.252035341
Team 1: Emirates Club | Team 2: Al-Arabi Umm Quwain | Team 1 Win: 1.96 | Draw: 3.3 | Team 2 Win: 2.96 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-division-1-6573805/emirates-club-v-al-arabi-umm-quwain-35086467/1.252035434
Team 1: Hatta | Team 2: Al-Ittifaq Maqaba | Team 1 Win: 1.22 | Draw: 3.85 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-division-1-6573805/hatta-v-al-ittifaq-maqaba-35086472/1.252035161
Team 1: United FC | Team 2: Masfut | Team 1 Win: 1.41 | Draw: 2.96 | Team 2 Win: 4.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-division-1-6573805/united-fc-v-masfut-35086514/1.252035527
Team 1: Majd FC | Team 2: City FC | Team 1 Win: 2.32 | Draw: 2.7 | Team 2 Win: 2.02 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-division-1-6573805/majd-fc-v-city-fc-35088672/1.252052296
Team 1: Millwall | Team 2: Ipswich | Team 1 Win: 4 | Draw: 3.5 | Team 2 Win: 2.12 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/millwall-v-ipswich-35075191/1.251875166
Team 1: Ebbsfleet Utd | Team 2: Tonbridge Angels | Team 1 Win: 1.63 | Draw: 3.9 | Team 2 Win: 5.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/ebbsfleet-utd-v-tonbridge-angels-35079619/1.251938745
Team 1: Oxford City | Team 2: Merthyr Town | Team 1 Win: 2.52 | Draw: 3.45 | Team 2 Win: 2.26 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/oxford-city-v-merthyr-town-35079970/1.251944374
Team 1: Chesham Utd | Team 2: Hemel Hempstead | Team 1 Win: 3.35 | Draw: 3.05 | Team 2 Win: 2.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/chesham-utd-v-hemel-hempstead-35079629/1.251939319
Team 1: Maidstone Utd | Team 2: Dover | Team 1 Win: 1.61 | Draw: 4.1 | Team 2 Win: 5.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/maidstone-utd-v-dover-35079605/1.251938117
Team 1: Dag and Red | Team 2: Hornchurch | Team 1 Win: 2.3 | Draw: 2.6 | Team 2 Win: 2.58 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/dag-and-red-v-hornchurch-35079618/1.251938835
Team 1: Al-Fateh (KSA) | Team 2: Al Ahli | Team 1 Win: 4.8 | Draw: 4.5 | Team 2 Win: 1.64 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-fateh-(ksa)-v-al-ahli-35074957/1.251871960
Team 1: Malkiya | Team 2: Bahrain SC | Team 1 Win: 1.78 | Draw: 3.55 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/bahraini-premier-12206014/malkiya-v-bahrain-sc-35087976/1.252043071
Team 1: JS Saoura | Team 2: MC El Bayadh | Team 1 Win: 1.4 | Draw: 4.5 | Team 2 Win: 10.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/js-saoura-v-mc-el-bayadh-35085889/1.252022569
Team 1: USM Khenchela | Team 2: CS Constantine | Team 1 Win: 2.2 | Draw: 2.8 | Team 2 Win: 4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/usm-khenchela-v-cs-constantine-35088005/1.252040467
Team 1: Penybont FC | Team 2: Briton Ferry Llansawel | Team 1 Win: 1.34 | Draw: 5.5 | Team 2 Win: 9.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/welsh-premiership-252549/penybont-fc-v-briton-ferry-llansawel-35085470/1.252020186
Team 1: The New Saints | Team 2: Bala Town | Team 1 Win: 1.09 | Draw: 7.8 | Team 2 Win: 26 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/welsh-premiership-252549/the-new-saints-v-bala-town-35081729/1.251969155
Team 1: Dungannon | Team 2: Bangor | Team 1 Win: 1.69 | Draw: 4.1 | Team 2 Win: 5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/northern-irish-premiership-12199359/dungannon-v-bangor-35078252/1.251918841
Team 1: Cheltenham | Team 2: Shrewsbury | Team 1 Win: 2.76 | Draw: 3.4 | Team 2 Win: 2.88 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/cheltenham-v-shrewsbury-35076142/1.251893233
Team 1: Marine FC | Team 2: Southport | Team 1 Win: 1.99 | Draw: 2.82 | Team 2 Win: 3.05 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/marine-fc-v-southport-35079966/1.251943835
Team 1: Brackley Town | Team 2: Forest Green | Team 1 Win: 5.7 | Draw: 4 | Team 2 Win: 1.65 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/brackley-town-v-forest-green-35079667/1.251940765
Team 1: Cardiff | Team 2: Exeter | Team 1 Win: 1.61 | Draw: 4.3 | Team 2 Win: 6.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/cardiff-v-exeter-35075051/1.251873389
Team 1: Enfield Town | Team 2: Chelmsford | Team 1 Win: 3.05 | Draw: 3.05 | Team 2 Win: 1.97 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/enfield-town-v-chelmsford-35079614/1.251938655
Team 1: Portadown | Team 2: Glenavon | Team 1 Win: 1.9 | Draw: 3.75 | Team 2 Win: 3.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/northern-irish-premiership-12199359/portadown-v-glenavon-35078262/1.251918571
Team 1: Solihull Moors | Team 2: Tamworth FC | Team 1 Win: 2.2 | Draw: 3.8 | Team 2 Win: 3.25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/solihull-moors-v-tamworth-fc-35079666/1.251940973
Team 1: Stoke | Team 2: Preston | Team 1 Win: 2.26 | Draw: 3.35 | Team 2 Win: 3.75 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/stoke-v-preston-35075194/1.251876051
Team 1: Salford City | Team 2: Harrogate Town | Team 1 Win: 1.38 | Draw: 5.4 | Team 2 Win: 9.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/salford-city-v-harrogate-town-35076159/1.251894738
Team 1: Hartlepool | Team 2: Scunthorpe | Team 1 Win: 2.36 | Draw: 3.75 | Team 2 Win: 3.05 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/hartlepool-v-scunthorpe-35079896/1.251943089
Team 1: Grimsby | Team 2: Oldham | Team 1 Win: 2.18 | Draw: 3.75 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/grimsby-v-oldham-35076143/1.251893341
Team 1: Worksop Town | Team 2: Alfreton Town | Team 1 Win: 1.83 | Draw: 2.94 | Team 2 Win: 2.94 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/worksop-town-v-alfreton-town-35079959/1.251943566
Team 1: Bolton | Team 2: Rotherham | Team 1 Win: 1.38 | Draw: 5.4 | Team 2 Win: 9.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/bolton-v-rotherham-35075040/1.251873497
Team 1: AFC Fylde | Team 2: Chorley | Team 1 Win: 1.55 | Draw: 4.7 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/afc-fylde-v-chorley-35079963/1.251944284
Team 1: Leicester | Team 2: Watford | Team 1 Win: 2.4 | Draw: 3.55 | Team 2 Win: 3.25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/leicester-v-watford-35075187/1.251875510
Team 1: Norwich | Team 2: Charlton | Team 1 Win: 2.1 | Draw: 3.7 | Team 2 Win: 3.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/norwich-v-charlton-35075235/1.251876994
Team 1: FC Halifax Town | Team 2: Altrincham | Team 1 Win: 2.2 | Draw: 3.6 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/fc-halifax-town-v-altrincham-35079985/1.251945531
Team 1: Carrick Rangers | Team 2: Larne | Team 1 Win: 4.3 | Draw: 3.65 | Team 2 Win: 1.92 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/northern-irish-premiership-12199359/carrick-rangers-v-larne-35078261/1.251918661
Team 1: Gateshead | Team 2: Carlisle | Team 1 Win: 5.9 | Draw: 5 | Team 2 Win: 1.49 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/gateshead-v-carlisle-35079958/1.251943655
Team 1: Luton | Team 2: Wycombe | Team 1 Win: 2.36 | Draw: 3.45 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/luton-v-wycombe-35076161/1.251894522
Team 1: Huddersfield | Team 2: Port Vale | Team 1 Win: 1.83 | Draw: 3.8 | Team 2 Win: 4.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/huddersfield-v-port-vale-35075052/1.251873281
Team 1: Braintree | Team 2: Southend | Team 1 Win: 5.2 | Draw: 3.9 | Team 2 Win: 1.73 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/braintree-v-southend-35079889/1.251942808
Team 1: Gillingham | Team 2: Cambridge Utd | Team 1 Win: 3.1 | Draw: 3.2 | Team 2 Win: 2.62 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/gillingham-v-cambridge-utd-35075070/1.251873896
Team 1: Plymouth | Team 2: Reading | Team 1 Win: 2.68 | Draw: 3.55 | Team 2 Win: 2.82 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/plymouth-v-reading-35076184/1.251897662
Team 1: Chesterfield | Team 2: Notts Co | Team 1 Win: 2.52 | Draw: 3.6 | Team 2 Win: 2.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/chesterfield-v-notts-co-35076150/1.251893809
Team 1: Maidenhead | Team 2: Slough Town | Team 1 Win: 1.38 | Draw: 4.8 | Team 2 Win: 8.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/maidenhead-v-slough-town-35079604/1.251938207
Team 1: Torquay | Team 2: Weston-super-Mare | Team 1 Win: 1.88 | Draw: 3.6 | Team 2 Win: 4.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/torquay-v-weston-super-mare-35079620/1.251938923
Team 1: Portsmouth | Team 2: QPR | Team 1 Win: 3.05 | Draw: 3.6 | Team 2 Win: 2.52 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/portsmouth-v-qpr-35075190/1.251875057
Team 1: Walsall | Team 2: Crewe | Team 1 Win: 2.12 | Draw: 3.5 | Team 2 Win: 3.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/walsall-v-crewe-35076156/1.251894117
Team 1: West Brom | Team 2: Bristol City | Team 1 Win: 2.16 | Draw: 3.6 | Team 2 Win: 3.75 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/west-brom-v-bristol-city-35075201/1.251875943
Team 1: Crawley Town | Team 2: Colchester | Team 1 Win: 3.1 | Draw: 3.55 | Team 2 Win: 2.38 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/crawley-town-v-colchester-35076160/1.251894630
Team 1: Eastleigh | Team 2: Woking | Team 1 Win: 2.62 | Draw: 3.4 | Team 2 Win: 2.86 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/eastleigh-v-woking-35079891/1.251942898
Team 1: Barnsley | Team 2: Mansfield | Team 1 Win: 1.95 | Draw: 4 | Team 2 Win: 4.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/barnsley-v-mansfield-35076145/1.251893591
Team 1: MK Dons | Team 2: Swindon | Team 1 Win: 1.99 | Draw: 3.7 | Team 2 Win: 4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/mk-dons-v-swindon-35075071/1.251873780
Team 1: Truro City | Team 2: Yeovil | Team 1 Win: 2.4 | Draw: 3.4 | Team 2 Win: 3.25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/truro-city-v-yeovil-35078586/1.251924896
Team 1: Sheff Wed | Team 2: Hull | Team 1 Win: 4.3 | Draw: 3.8 | Team 2 Win: 1.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/sheff-wed-v-hull-35075184/1.251875726
Team 1: Chippenham | Team 2: Bath City | Team 1 Win: 2.7 | Draw: 3 | Team 2 Win: 2.24 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/chippenham-v-bath-city-35079626/1.251939013
Team 1: Blackpool | Team 2: Doncaster | Team 1 Win: 2.32 | Draw: 3.8 | Team 2 Win: 3.15 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/blackpool-v-doncaster-35076109/1.251891479
Team 1: Curzon Ashton | Team 2: Radcliffe Borough | Team 1 Win: 2.7 | Draw: 3.2 | Team 2 Win: 2.16 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/curzon-ashton-v-radcliffe-borough-35079964/1.251944194
Team 1: Leamington | Team 2: Bedford Town | Team 1 Win: 2.42 | Draw: 2.88 | Team 2 Win: 2.38 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/leamington-v-bedford-town-35079960/1.251943478
Team 1: AFC Telford | Team 2: Chester | Team 1 Win: 2.22 | Draw: 2.84 | Team 2 Win: 2.66 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/afc-telford-v-chester-35079965/1.251943925
Team 1: Peterborough | Team 2: Leyton Orient | Team 1 Win: 2.26 | Draw: 3.6 | Team 2 Win: 3.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/peterborough-v-leyton-orient-35078207/1.251913612
Team 1: Farnborough FC | Team 2: Hampton and Richmond | Team 1 Win: 1.71 | Draw: 3.6 | Team 2 Win: 3.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/farnborough-fc-v-hampton-and-richmond-35079607/1.251938297
Team 1: Morecambe | Team 2: Rochdale | Team 1 Win: 6.8 | Draw: 4.8 | Team 2 Win: 1.46 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/morecambe-v-rochdale-35079663/1.251941063
Team 1: Kings Lynn | Team 2: Peterborough Sports FC | Team 1 Win: 1.74 | Draw: 3.35 | Team 2 Win: 3.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/kings-lynn-v-peterborough-sports-fc-35079969/1.251944642
Team 1: Bristol Rovers | Team 2: Bromley | Team 1 Win: 3.05 | Draw: 3.45 | Team 2 Win: 2.52 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/bristol-rovers-v-bromley-35076149/1.251893924
Team 1: Wealdstone | Team 2: Boreham Wood | Team 1 Win: 4.4 | Draw: 3.9 | Team 2 Win: 1.76 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/wealdstone-v-boreham-wood-35080006/1.251946572
Team 1: Burton Albion | Team 2: Northampton | Team 1 Win: 2.24 | Draw: 3.45 | Team 2 Win: 3.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/burton-albion-v-northampton-35076157/1.251894230
Team 1: Dorking Wanderers | Team 2: Horsham FC | Team 1 Win: 1.85 | Draw: 3.2 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/dorking-wanderers-v-horsham-fc-35079609/1.251938387
Team 1: Macclesfield | Team 2: Buxton | Team 1 Win: 1.9 | Draw: 3.95 | Team 2 Win: 3.45 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-north-41/macclesfield-v-buxton-35079956/1.251943297
Team 1: Newport County | Team 2: Barnet | Team 1 Win: 5.9 | Draw: 4.2 | Team 2 Win: 1.62 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/newport-county-v-barnet-35075069/1.251874013
Team 1: Cercle Brugge | Team 2: Union St Gilloise | Team 1 Win: 4 | Draw: 3.8 | Team 2 Win: 1.98 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/cercle-brugge-v-union-st-gilloise-35073524/1.251854509
Team 1: Middlesbrough | Team 2: Blackburn | Team 1 Win: 1.84 | Draw: 3.75 | Team 2 Win: 5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/middlesbrough-v-blackburn-35075189/1.251875274
Team 1: Egypt | Team 2: South Africa | Team 1 Win: 1.98 | Draw: 3.25 | Team 2 Win: 5.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/egypt-v-south-africa-35076615/1.251900813
Team 1: Tranmere | Team 2: Fleetwood Town | Team 1 Win: 2.4 | Draw: 3.5 | Team 2 Win: 3.05 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/tranmere-v-fleetwood-town-35076144/1.251893483
Team 1: Sutton Utd | Team 2: Aldershot | Team 1 Win: 2.04 | Draw: 4 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/sutton-utd-v-aldershot-35079658/1.251940435
Team 1: Cliftonville | Team 2: Crusaders | Team 1 Win: 1.55 | Draw: 3.9 | Team 2 Win: 5.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/northern-irish-premiership-12199359/cliftonville-v-crusaders-35078381/1.251921207
Team 1: AFC Wimbledon | Team 2: Stevenage | Team 1 Win: 3.1 | Draw: 3.05 | Team 2 Win: 2.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/afc-wimbledon-v-stevenage-35075036/1.251873605
Team 1: York City | Team 2: Boston Utd | Team 1 Win: 1.24 | Draw: 7.6 | Team 2 Win: 11 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-11086347/york-city-v-boston-utd-35078354/1.251920014
