Team 1: Persik Kediri | Team 2: Persis Solo | Team 1 Win: 1.81 | Draw: 3.5 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/persik-kediri-persis-solo-2615880891364413482
Team 1: Italy Serie A | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/italy/serie-a/italy-serie-a-winner-2526-2550312758101020690
Team 1: Manchester United | Team 2: Newcastle United | Team 1 Win: 2.46 | Draw: 3.6 | Team 2 Win: 2.64 | Link: https://roobet.com/sports/soccer/england/premier-league/manchester-united-newcastle-united-2611670622148890650
Team 1: AS Sariyer | Team 2: BB Bodrumspor | Team 1 Win: 3.4 | Draw: 3.3 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/turkiye/1-lig/as-sariyer-bb-bodrumspor-2616226795476889620
Team 1: Paykan FC | Team 2: Kheybar Khorramabad FC | Team 1 Win: 2.74 | Draw: 2.8 | Team 2 Win: 2.64 | Link: https://roobet.com/sports/soccer/iran/pro-league/paykan-fc-kheybar-khorramabad-fc-2615627149201252392
Team 1: Melbourne Victory | Team 2: Wellington Phoenix FC | Team 1 Win: 1.63 | Draw: 4.1 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/australia/a-league/melbourne-victory-wellington-phoenix-fc-2614289934969868308
Team 1: US Catanzaro | Team 2: Cesena FC | Team 1 Win: 2.54 | Draw: 2.88 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/italy/serie-b/us-catanzaro-cesena-fc-2614162966597214229
Team 1: Denmark Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1669818853137453056/denmark-superliga-winner-2526-2552495900215881746
Team 1: Ivory Coast | Team 2: Ecuador | Team 1 Win: 3.4 | Draw: 3.05 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/ivory-coast-ecuador-2609327863110971396
Team 1: GNK Dinamo Zagreb | Team 2: Fotbal Club FCSB | Team 1 Win: 1.74 | Draw: 3.8 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/gnk-dinamo-zagreb-fotbal-club-fcsb-2612144164049133572
Team 1: Galatasaray Istanbul | Team 2: Trabzonspor | Team 1 Win: 1.64 | Draw: 4.0 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/turkiye/1755917519136366592/galatasaray-istanbul-trabzonspor-2615258552889122857
Team 1: Hull City | Team 2: Blackburn Rovers | Team 1 Win: 2.54 | Draw: 3.5 | Team 2 Win: 2.6 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/hull-city-blackburn-rovers-2613428138545393706
Team 1: Holstein Kiel | Team 2: VfB Stuttgart | Team 1 Win: 6.4 | Draw: 4.4 | Team 2 Win: 1.46 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/holstein-kiel-vfb-stuttgart-2609771889320669196
Team 1: Cambridge United | Team 2: Birmingham City | Team 1 Win: 3.85 | Draw: 3.7 | Team 2 Win: 1.87 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/cambridge-united-birmingham-city-2613424981903814704
Team 1: FC Copenhagen | Team 2: SSC Napoli | Team 1 Win: 4.0 | Draw: 3.6 | Team 2 Win: 1.9 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/fc-copenhagen-ssc-napoli-2610648619623260167
Team 1: Getafe CF | Team 2: Real Sociedad | Team 1 Win: 2.88 | Draw: 2.84 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/getafe-cf-real-sociedad-2614530694227038221
Team 1: Academico de Viseu FC | Team 2: SL Benfica B | Team 1 Win: 1.74 | Draw: 3.5 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/academico-de-viseu-fc-sl-benfica-b-2614940425772998683
Team 1: Accrington Stanley | Team 2: Harrogate Town | Team 1 Win: 1.79 | Draw: 3.4 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/accrington-stanley-harrogate-town-2615161342679715848
Team 1: Coventry City | Team 2: Ipswich Town | Team 1 Win: 2.38 | Draw: 3.45 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/coventry-city-ipswich-town-2615896823218446367
Team 1: Stoke City | Team 2: Coventry City | Team 1 Win: 3.05 | Draw: 3.35 | Team 2 Win: 2.26 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/stoke-city-coventry-city-2613413655273938968
Team 1: Wales | Team 2: Bosnia & Herzegovina | Team 1 Win: 1.89 | Draw: 3.3 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/wales-bosnia--herzegovina-2603537614824939551
Team 1: Boreham Wood FC | Team 2: Burton Albion | Team 1 Win: 2.1 | Draw: 3.65 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/boreham-wood-fc-burton-albion-2613421098188021801
Team 1: Norwich City | Team 2: Watford FC | Team 1 Win: 2.52 | Draw: 3.5 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/norwich-city-watford-fc-2615896823218446376
Team 1: Comoros | Team 2: Mali | Team 1 Win: 9.6 | Draw: 4.6 | Team 2 Win: 1.33 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/comoros-mali-2615552595422490634
Team 1: Ironi Tiberias | Team 2: Beitar Jerusalem FC | Team 1 Win: 6.0 | Draw: 4.2 | Team 2 Win: 1.44 | Link: https://roobet.com/sports/soccer/1669818922695790592/1687020109832523776/ironi-tiberias-beitar-jerusalem-fc-2615780832366964778
Team 1: Werder Bremen | Team 2: TSG Hoffenheim | Team 1 Win: 2.76 | Draw: 3.7 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/werder-bremen-tsg-hoffenheim-2611958397632909324
Team 1: Arsenal FC | Team 2: Brighton & Hove Albion | Team 1 Win: 1.37 | Draw: 4.9 | Team 2 Win: 7.4 | Link: https://roobet.com/sports/soccer/england/premier-league/arsenal-fc-brighton--hove-albion-2611669449593466906
Team 1: Newcastle United | Team 2: Manchester City | Team 1 Win: 3.45 | Draw: 3.65 | Team 2 Win: 2.0 | Link: https://roobet.com/sports/soccer/england/1669819157367099392/newcastle-united-manchester-city-2614723900734582811
Team 1: CS Cienciano | Team 2: FBC Melgar | Team 1 Win: 2.94 | Draw: 3.1 | Team 2 Win: 2.42 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cs-cienciano-fbc-melgar-2614748700584587305
Team 1: Modern Sport FC | Team 2: El Qanah FC | Team 1 Win: 1.78 | Draw: 3.1 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669817278612508672/1679926244956860416/modern-sport-fc-el-qanah-fc-2616207573409468434
Team 1: Atlas FC | Team 2: Club Puebla | Team 1 Win: 2.24 | Draw: 3.4 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/atlas-fc-club-puebla-2614723900734582793
Team 1: Burnley FC | Team 2: Millwall FC | Team 1 Win: 1.66 | Draw: 3.6 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/burnley-fc-millwall-fc-2613428138545393668
Team 1: Zimbabwe | Team 2: South Africa | Team 1 Win: 5.2 | Draw: 3.45 | Team 2 Win: 1.68 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/zimbabwe-south-africa-2615523981557633067
Team 1: Birmingham City | Team 2: Southampton FC | Team 1 Win: 2.32 | Draw: 3.45 | Team 2 Win: 2.94 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/birmingham-city-southampton-fc-2615896823218446380
Team 1: Bayern Munich | Team 2: VfL Wolfsburg | Team 1 Win: 1.15 | Draw: 8.6 | Team 2 Win: 14.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/bayern-munich-vfl-wolfsburg-2611953337326768165
Team 1: Preston North End | Team 2: Wigan Athletic | Team 1 Win: 1.95 | Draw: 3.65 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/preston-north-end-wigan-athletic-2613424981903814700
Team 1: Real Oviedo | Team 2: Real Betis Seville | Team 1 Win: 3.8 | Draw: 3.45 | Team 2 Win: 1.95 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-oviedo-real-betis-seville-2614653935608279061
Team 1: Bologna FC | Team 2: Celtic | Team 1 Win: 1.58 | Draw: 4.1 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/bologna-fc-celtic-2612255104056827929
Team 1: Stade Rennes | Team 2: Le Havre AC | Team 1 Win: 1.62 | Draw: 3.9 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/stade-rennes-le-havre-ac-2614519554969313308
Team 1: Larne FC | Team 2: Cliftonville FC | Team 1 Win: 1.76 | Draw: 3.4 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/larne-fc-cliftonville-fc-2616341042106077214
Team 1: Estoril Praia | Team 2: FC Alverca SAD | Team 1 Win: 2.2 | Draw: 3.3 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/estoril-praia-fc-alverca-sad-2614956526200295461
Team 1: Brazil | Team 2: Morocco | Team 1 Win: 1.55 | Draw: 4.1 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/brazil-morocco-2609327863110971392
Team 1: Scotland Premiership | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/scotland-premiership-winner-2526-2551467285772644387
Team 1: Brentford FC | Team 2: Tottenham Hotspur | Team 1 Win: 2.26 | Draw: 3.45 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/england/premier-league/brentford-fc-tottenham-hotspur-2614212516049461254
Team 1: Newport County | Team 2: Crewe Alexandra | Team 1 Win: 3.4 | Draw: 3.35 | Team 2 Win: 2.04 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/newport-county-crewe-alexandra-2615159566752682025
Team 1: Olympique Marseille | Team 2: Liverpool FC | Team 1 Win: 3.9 | Draw: 3.85 | Team 2 Win: 1.86 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympique-marseille-liverpool-fc-2610648619623260163
Team 1: Coppa Italia | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/italy/1672292134964940800/coppa-italia-winner-2526-2551473469745410055
Team 1: Liverpool FC | Team 2: Wolverhampton Wanderers | Team 1 Win: 1.24 | Draw: 6.4 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/england/premier-league/liverpool-fc-wolverhampton-wanderers-2611668801477025823
Team 1: Udinese Calcio | Team 2: Lazio Rome | Team 1 Win: 3.05 | Draw: 3.05 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/italy/serie-a/udinese-calcio-lazio-rome-2611986379063824425
Team 1: Academia Puerto Cabello | Team 2: Monagas SC | Team 1 Win: 2.24 | Draw: 3.05 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/academia-puerto-cabello-monagas-sc-2614748700584587298
Team 1: Scottish Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818871265234944/1672292128535003136/scottish-cup-winner-2526-2562677945747517442
Team 1: Moreirense FC | Team 2: CD Tondela | Team 1 Win: 2.36 | Draw: 3.1 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/moreirense-fc-cd-tondela-2615090808344420393
Team 1: AS Roma | Team 2: Torino FC | Team 1 Win: 1.45 | Draw: 4.3 | Team 2 Win: 7.2 | Link: https://roobet.com/sports/soccer/italy/1672292134964940800/as-roma-torino-fc-2614723900734582807
Team 1: Tottenham Hotspur | Team 2: Aston Villa FC | Team 1 Win: 2.38 | Draw: 3.45 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/tottenham-hotspur-aston-villa-fc-2613424981903814694
Team 1: Sassuolo Calcio | Team 2: Parma Calcio | Team 1 Win: 1.91 | Draw: 3.35 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/italy/serie-a/sassuolo-calcio-parma-calcio-2614480219129651222
Team 1: Casa Pia Lisbon | Team 2: Vitoria SC Guimaraes | Team 1 Win: 3.25 | Draw: 3.05 | Team 2 Win: 2.28 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/casa-pia-lisbon-vitoria-sc-guimaraes-2614678204740407323
Team 1: Spain Supercopa | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1806336014193659904/spain-supercopa-winner-2607893623987122221
Team 1: Rayo Vallecano | Team 2: Getafe CF | Team 1 Win: 2.12 | Draw: 3.0 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rayo-vallecano-getafe-cf-2612000413578305564
Team 1: Hibernian FC | Team 2: Heart of Midlothian FC | Team 1 Win: 2.78 | Draw: 3.3 | Team 2 Win: 2.42 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/hibernian-fc-heart-of-midlothian-fc-2614194236425383941
Team 1: Sporting Lisbon | Team 2: Rio Ave FC | Team 1 Win: 1.13 | Draw: 8.0 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/sporting-lisbon-rio-ave-fc-2614653935608279068
Team 1: Germany | Team 2: Curacao | Team 1 Win: 1.02 | Draw: 17.0 | Team 2 Win: 50.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/germany-curacao-2609327863110971393
Team 1: EC Vitoria BA | Team 2: Clube do Remo PA | Team 1 Win: 1.8 | Draw: 3.4 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/ec-vitoria-ba-clube-do-remo-pa-2614723900734582826
Team 1: Bologna FC | Team 2: Sassuolo Calcio | Team 1 Win: 1.71 | Draw: 3.6 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/italy/serie-a/bologna-fc-sassuolo-calcio-2611986379063824403
Team 1: Brasileiro Serie A | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/brasileiro-serie-a-winner-2608284836456177679
Team 1: Girona FC | Team 2: CA Osasuna | Team 1 Win: 2.44 | Draw: 3.2 | Team 2 Win: 2.94 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/girona-fc-ca-osasuna-2614526696308740129
Team 1: SD Eibar | Team 2: CD Mirandes | Team 1 Win: 1.6 | Draw: 3.65 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/sd-eibar-cd-mirandes-2616408692832219156
Team 1: Elche CF | Team 2: Villarreal CF | Team 1 Win: 3.25 | Draw: 3.45 | Team 2 Win: 2.14 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/elche-cf-villarreal-cf-2612008378314137606
Team 1: Burnley FC | Team 2: Everton FC | Team 1 Win: 3.95 | Draw: 3.3 | Team 2 Win: 1.97 | Link: https://roobet.com/sports/soccer/england/premier-league/burnley-fc-everton-fc-2611669449593466884
Team 1: Milton Keynes Dons | Team 2: Oxford United FC | Team 1 Win: 2.68 | Draw: 3.55 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/milton-keynes-dons-oxford-united-fc-2613428138545393701
Team 1: Doncaster Rovers | Team 2: Southampton FC | Team 1 Win: 4.3 | Draw: 3.85 | Team 2 Win: 1.75 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/doncaster-rovers-southampton-fc-2613674322954428464
Team 1: Denmark DBU Pokalen | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1669819201365348352/denmark-dbu-pokalen-winner-2526-2564727178948390928
Team 1: Union Berlin | Team 2: FSV Mainz | Team 1 Win: 2.14 | Draw: 3.2 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/union-berlin-fsv-mainz-2611958397632909326
Team 1: Juve Stabia | Team 2: FC Sudtirol Bolzano | Team 1 Win: 2.1 | Draw: 3.0 | Team 2 Win: 3.7 | Link: https://roobet.com/sports/soccer/italy/serie-b/juve-stabia-fc-sudtirol-bolzano-2614167482671444004
Team 1: Portugal League Cup | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817279438786560/1674048873666101248/portugal-league-cup-winner-2594865503793192974
Team 1: Bahla Club | Team 2: Sur SC | Team 1 Win: 2.16 | Draw: 3.0 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669819216544534528/1681363937435828224/bahla-club-sur-sc-2615799284574072863
Team 1: Wrexham AFC | Team 2: Nottingham Forest | Team 1 Win: 5.2 | Draw: 3.95 | Team 2 Win: 1.62 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/wrexham-afc-nottingham-forest-2613424981903814698
Team 1: Chapecoense SC | Team 2: Santos FC SP | Team 1 Win: 2.94 | Draw: 3.15 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/chapecoense-sc-santos-fc-sp-2614723900734582821
Team 1: Besiktas Istanbul | Team 2: Kayserispor | Team 1 Win: 1.38 | Draw: 4.9 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/turkiye/1669818979335671808/besiktas-istanbul-kayserispor-2614984515130626092
Team 1: Woking FC | Team 2: Braintree Town FC | Team 1 Win: 1.88 | Draw: 3.4 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/woking-fc-braintree-town-fc-2616229630620872734
Team 1: Brisbane Roar FC | Team 2: Wellington Phoenix FC | Team 1 Win: 1.76 | Draw: 3.55 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/australia/a-league/brisbane-roar-fc-wellington-phoenix-fc-2614501880952393765
Team 1: Glasgow Rangers | Team 2: St Mirren FC | Team 1 Win: 1.59 | Draw: 3.8 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/glasgow-rangers-st-mirren-fc-2616286704465747986
Team 1: France | Team 2: Senegal | Team 1 Win: 1.46 | Draw: 4.5 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/france-senegal-2609327863110971403
Team 1: Al-Khaboora | Team 2: AL Nasr SC (OMA) | Team 1 Win: 3.1 | Draw: 3.0 | Team 2 Win: 2.28 | Link: https://roobet.com/sports/soccer/1669819216544534528/1681363937435828224/al-khaboora-al-nasr-sc-oma-2615870928575406085
Team 1: FC Barcelona | Team 2: Athletic Bilbao | Team 1 Win: 1.51 | Draw: 4.4 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669817290067152896/1806336014193659904/fc-barcelona-athletic-bilbao-2612567907879755787
Team 1: CA Juventud de Las Piedras | Team 2: CD Universidad Catolica del Ecuador | Team 1 Win: 2.26 | Draw: 3.15 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/ca-juventud-de-las-piedras-cd-universidad-catolica-del-ecuador-2615468734395068435
Team 1: Russian Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817293695225856/1669817293749751808/russian-cup-winner-2526-2561869147055202347
Team 1: Yeovil Town | Team 2: Eastleigh FC | Team 1 Win: 2.52 | Draw: 3.1 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/yeovil-town-eastleigh-fc-2616289356733886491
Team 1: Strasbourg Alsace | Team 2: FC Metz | Team 1 Win: 1.48 | Draw: 4.5 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/strasbourg-alsace-fc-metz-2614519554969313329
Team 1: WC Qualification, UEFA | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1948019849263452160/wc-qualification-uefa-winner-2513446702783016993
Team 1: Sunderland AFC | Team 2: Leeds United | Team 1 Win: 2.64 | Draw: 3.15 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/england/premier-league/sunderland-afc-leeds-united-2611669449593466891
Team 1: Sheffield United | Team 2: Mansfield Town | Team 1 Win: 1.48 | Draw: 4.6 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/sheffield-united-mansfield-town-2613424981903814699
Team 1: Chelsea FC | Team 2: Aston Villa FC | Team 1 Win: 1.82 | Draw: 3.8 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/england/premier-league/chelsea-fc-aston-villa-fc-2611669449593466898
Team 1: Espanyol Barcelona | Team 2: FC Barcelona | Team 1 Win: 4.8 | Draw: 4.6 | Team 2 Win: 1.57 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/espanyol-barcelona-fc-barcelona-2612008378314137600
Team 1: Fenerbahce Istanbul | Team 2: Aston Villa FC | Team 1 Win: 2.62 | Draw: 3.55 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fenerbahce-istanbul-aston-villa-fc-2612141843504312341
Team 1: Forest Green Rovers | Team 2: Truro City | Team 1 Win: 1.3 | Draw: 5.0 | Team 2 Win: 8.4 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/forest-green-rovers-truro-city-2616289356733886476
Team 1: Bodoe/Glimt | Team 2: Manchester City | Team 1 Win: 6.4 | Draw: 5.6 | Team 2 Win: 1.39 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/bodoeglimt-manchester-city-2610642797321130024
Team 1: Malmo FF | Team 2: FK Crvena Zvezda Belgrade | Team 1 Win: 3.35 | Draw: 3.55 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/malmo-ff-fk-crvena-zvezda-belgrade-2612141843504312363
Team 1: Olympique Lyon | Team 2: Stade Brest 29 | Team 1 Win: 1.57 | Draw: 4.1 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/olympique-lyon-stade-brest-29-2614519554969313302
Team 1: Chesterfield FC | Team 2: Cambridge United | Team 1 Win: 2.52 | Draw: 3.1 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/chesterfield-fc-cambridge-united-2615159566752682024
Team 1: Queens Park FC | Team 2: Partick Thistle FC | Team 1 Win: 5.4 | Draw: 3.8 | Team 2 Win: 1.57 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818871315566592/queens-park-fc-partick-thistle-fc-2615973853603696672
Team 1: Genoa CFC | Team 2: Pisa SC | Team 1 Win: 1.92 | Draw: 3.1 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/italy/serie-a/genoa-cfc-pisa-sc-2614480219129651234
Team 1: Atletico Nacional Medellin | Team 2: Millonarios FC | Team 1 Win: 1.81 | Draw: 3.15 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/atletico-nacional-medellin-millonarios-fc-2614748700584587302
Team 1: RB Leipzig | Team 2: SC Freiburg | Team 1 Win: 1.77 | Draw: 3.95 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/rb-leipzig-sc-freiburg-2614535872833523731
Team 1: Cyprus 1st Division | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/cyprus-1st-division-winner-2526-2564393952149114900
Team 1: Cagliari Calcio | Team 2: AC Milan | Team 1 Win: 5.6 | Draw: 3.95 | Team 2 Win: 1.59 | Link: https://roobet.com/sports/soccer/italy/serie-a/cagliari-calcio-ac-milan-2614492295298428929
Team 1: Maccabi Bney Reine | Team 2: Hapoel Ironi Kiryat Shmona FC | Team 1 Win: 3.2 | Draw: 3.3 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/maccabi-bney-reine-hapoel-ironi-kiryat-shmona-fc-2615292919829114927
Team 1: Walsall FC | Team 2: Oldham Athletic | Team 1 Win: 2.06 | Draw: 3.15 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/walsall-fc-oldham-athletic-2616046872862797844
