Team 1: US Ouakam | Team 2: Stade de Mbour | Team 1 Win: 2.8 | Draw: 2.26 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/senegal/ligue-1/us-ouakam-stade-de-mbour-2616936396748886031
Team 1: Al Dhafra SSC | Team 2: Baniyas Club | Team 1 Win: 2.4 | Draw: 3.35 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/united-arab-emirates/arabian-gulf-league/al-dhafra-ssc-baniyas-club-2616997583809294345
Team 1: Al-Shamal | Team 2: Al Sadd SC | Team 1 Win: 4.4 | Draw: 4.2 | Team 2 Win: 1.58 | Link: https://roobet.com/sports/soccer/qatar/stars-league/al-shamal-al-sadd-sc-2614882874905727023
Team 1: MC Oran | Team 2: CR Belouizdad | Team 1 Win: 2.78 | Draw: 2.62 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/algeria/ligue-1/mc-oran-cr-belouizdad-2615589572452691969
Team 1: Gazelle | Team 2: Sovotours | Team 1 Win: 2.78 | Draw: 3.25 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/chad/premiere-division/gazelle-sovotours-2617022999181795353
Team 1: Denmark Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1669818853137453056/denmark-superliga-winner-2526-2552495900215881746
Team 1: Ivory Coast | Team 2: Ecuador | Team 1 Win: 3.4 | Draw: 3.05 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/ivory-coast-ecuador-2609327863110971396
Team 1: Galatasaray Istanbul | Team 2: Trabzonspor | Team 1 Win: 1.62 | Draw: 4.0 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669817291904258048/1755917519136366592/galatasaray-istanbul-trabzonspor-2615258552889122857
Team 1: Hull City | Team 2: Blackburn Rovers | Team 1 Win: 2.4 | Draw: 3.45 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/hull-city-blackburn-rovers-2613428138545393706
Team 1: Holstein Kiel | Team 2: VfB Stuttgart | Team 1 Win: 6.4 | Draw: 4.4 | Team 2 Win: 1.46 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/holstein-kiel-vfb-stuttgart-2609771889320669196
Team 1: Cambridge United | Team 2: Birmingham City | Team 1 Win: 4.4 | Draw: 3.7 | Team 2 Win: 1.77 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/cambridge-united-birmingham-city-2613424981903814704
Team 1: FC Copenhagen | Team 2: SSC Napoli | Team 1 Win: 4.0 | Draw: 3.6 | Team 2 Win: 1.9 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/fc-copenhagen-ssc-napoli-2610648619623260167
Team 1: Coventry City | Team 2: Ipswich Town | Team 1 Win: 2.26 | Draw: 3.35 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/coventry-city-ipswich-town-2615896823218446367
Team 1: Wales | Team 2: Bosnia & Herzegovina | Team 1 Win: 1.89 | Draw: 3.3 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/wales-bosnia--herzegovina-2603537614824939551
Team 1: Getafe CF | Team 2: Real Sociedad | Team 1 Win: 2.88 | Draw: 2.84 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/getafe-cf-real-sociedad-2614530694227038221
Team 1: Accrington Stanley | Team 2: Harrogate Town | Team 1 Win: 1.71 | Draw: 3.55 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/accrington-stanley-harrogate-town-2615161342679715848
Team 1: Boreham Wood FC | Team 2: Burton Albion | Team 1 Win: 2.1 | Draw: 3.65 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/boreham-wood-fc-burton-albion-2613421098188021801
Team 1: Norwich City | Team 2: Watford FC | Team 1 Win: 2.6 | Draw: 3.5 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/norwich-city-watford-fc-2615896823218446376
Team 1: Werder Bremen | Team 2: TSG Hoffenheim | Team 1 Win: 2.78 | Draw: 3.7 | Team 2 Win: 2.3 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/werder-bremen-tsg-hoffenheim-2611958397632909324
Team 1: Newcastle United | Team 2: Manchester City | Team 1 Win: 3.15 | Draw: 3.65 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669819157367099392/newcastle-united-manchester-city-2614723900734582811
Team 1: CS Cienciano | Team 2: FBC Melgar | Team 1 Win: 2.94 | Draw: 3.1 | Team 2 Win: 2.42 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cs-cienciano-fbc-melgar-2614748700584587305
Team 1: RC Deportivo La Coruna | Team 2: Cadiz CF | Team 1 Win: 1.67 | Draw: 3.65 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/rc-deportivo-la-coruna-cadiz-cf-2617149206065975314
Team 1: Atlas FC | Team 2: Club Puebla | Team 1 Win: 2.24 | Draw: 3.35 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/atlas-fc-club-puebla-2614723900734582793
Team 1: Burnley FC | Team 2: Millwall FC | Team 1 Win: 1.66 | Draw: 3.6 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/burnley-fc-millwall-fc-2613428138545393668
Team 1: Preston North End | Team 2: Wigan Athletic | Team 1 Win: 2.0 | Draw: 3.45 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/preston-north-end-wigan-athletic-2613424981903814700
Team 1: Real Oviedo | Team 2: Real Betis Seville | Team 1 Win: 3.85 | Draw: 3.45 | Team 2 Win: 1.94 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-oviedo-real-betis-seville-2614653935608279061
Team 1: Birmingham City | Team 2: Southampton FC | Team 1 Win: 2.38 | Draw: 3.45 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/birmingham-city-southampton-fc-2615896823218446380
Team 1: Al-Shabab FC (SA) | Team 2: Al-Qadisiyah | Team 1 Win: 5.0 | Draw: 4.0 | Team 2 Win: 1.62 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-shabab-fc-sa-al-qadisiyah-2616475383045951494
Team 1: SC Bastia | Team 2: Grenoble Foot | Team 1 Win: 2.12 | Draw: 3.2 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/sc-bastia-grenoble-foot-2616761919264133142
Team 1: Bologna FC | Team 2: Celtic | Team 1 Win: 1.58 | Draw: 4.1 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/bologna-fc-celtic-2612255104056827929
Team 1: Larne FC | Team 2: Cliftonville FC | Team 1 Win: 1.87 | Draw: 3.3 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/larne-fc-cliftonville-fc-2616341042106077214
Team 1: NEC Nijmegen | Team 2: FC Utrecht | Team 1 Win: 2.02 | Draw: 3.6 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/nec-nijmegen-fc-utrecht-2617323339303231529
Team 1: Brentford FC | Team 2: Tottenham Hotspur | Team 1 Win: 2.26 | Draw: 3.5 | Team 2 Win: 2.96 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/brentford-fc-tottenham-hotspur-2614212516049461254
Team 1: Carioca | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/carioca-winner-2026-2617342100345327641
Team 1: Newport County | Team 2: Crewe Alexandra | Team 1 Win: 3.65 | Draw: 3.4 | Team 2 Win: 1.92 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/newport-county-crewe-alexandra-2615159566752682025
Team 1: Olympique Marseille | Team 2: Liverpool FC | Team 1 Win: 3.9 | Draw: 3.85 | Team 2 Win: 1.85 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympique-marseille-liverpool-fc-2610648619623260163
Team 1: Blackpool | Team 2: Rotherham United | Team 1 Win: 2.06 | Draw: 3.2 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/blackpool-rotherham-united-2616772709354446876
Team 1: Academia Puerto Cabello | Team 2: Monagas SC | Team 1 Win: 2.24 | Draw: 3.05 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/academia-puerto-cabello-monagas-sc-2614748700584587298
Team 1: Coppa Italia | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819042774519808/1672292134964940800/coppa-italia-winner-2526-2551473469745410055
Team 1: Scottish Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818871265234944/1672292128535003136/scottish-cup-winner-2526-2562677945747517442
Team 1: Moreirense FC | Team 2: CD Tondela | Team 1 Win: 2.3 | Draw: 3.1 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/moreirense-fc-cd-tondela-2615090808344420393
Team 1: Sassuolo Calcio | Team 2: Parma Calcio | Team 1 Win: 1.89 | Draw: 3.25 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/sassuolo-calcio-parma-calcio-2614480219129651222
Team 1: AZ Alkmaar | Team 2: FC Volendam | Team 1 Win: 1.22 | Draw: 6.2 | Team 2 Win: 9.4 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/az-alkmaar-fc-volendam-2617323339303231530
Team 1: Tottenham Hotspur | Team 2: Aston Villa FC | Team 1 Win: 2.38 | Draw: 3.45 | Team 2 Win: 2.82 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/tottenham-hotspur-aston-villa-fc-2613424981903814694
Team 1: Rayo Vallecano | Team 2: Getafe CF | Team 1 Win: 2.12 | Draw: 2.98 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rayo-vallecano-getafe-cf-2612000413578305564
Team 1: Sporting Gijon | Team 2: Malaga CF | Team 1 Win: 1.95 | Draw: 3.2 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/sporting-gijon-malaga-cf-2617038517460676611
Team 1: Liverpool Montevideo | Team 2: Independiente Medellin | Team 1 Win: 2.42 | Draw: 3.25 | Team 2 Win: 2.82 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/liverpool-montevideo-independiente-medellin-2616957779340038147
Team 1: Germany | Team 2: Curacao | Team 1 Win: 1.02 | Draw: 17.0 | Team 2 Win: 50.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/germany-curacao-2609327863110971393
Team 1: AL Ittifaq | Team 2: Al Urooba UAE | Team 1 Win: 6.2 | Draw: 4.0 | Team 2 Win: 1.45 | Link: https://roobet.com/sports/soccer/united-arab-emirates/1678092907069988864/al-ittifaq-al-urooba-uae-2617319919716540434
Team 1: EC Vitoria BA | Team 2: Clube do Remo PA | Team 1 Win: 1.8 | Draw: 3.4 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/ec-vitoria-ba-clube-do-remo-pa-2614723900734582826
Team 1: Clermont Foot 63 | Team 2: Stade Lavallois MFC | Team 1 Win: 2.44 | Draw: 3.05 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/clermont-foot-63-stade-lavallois-mfc-2616761919264133141
Team 1: Brasileiro Serie A | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/brasileiro-serie-a-winner-2608284836456177679
Team 1: PSV Eindhoven | Team 2: Excelsior Rotterdam | Team 1 Win: 1.13 | Draw: 8.2 | Team 2 Win: 13.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/psv-eindhoven-excelsior-rotterdam-2617323339303231533
Team 1: Pau FC | Team 2: Rodez Aveyron Football | Team 1 Win: 2.14 | Draw: 3.45 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/pau-fc-rodez-aveyron-football-2616761919264133145
Team 1: Parma Calcio | Team 2: Inter Milano | Team 1 Win: 7.4 | Draw: 5.0 | Team 2 Win: 1.38 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/parma-calcio-inter-milano-2617064375843954697
Team 1: Girona FC | Team 2: CA Osasuna | Team 1 Win: 2.42 | Draw: 3.15 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/girona-fc-ca-osasuna-2614526696308740129
Team 1: SD Eibar | Team 2: CD Mirandes | Team 1 Win: 1.6 | Draw: 3.6 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/sd-eibar-cd-mirandes-2616408692832219156
Team 1: Elche CF | Team 2: Villarreal CF | Team 1 Win: 3.15 | Draw: 3.45 | Team 2 Win: 2.18 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/elche-cf-villarreal-cf-2612008378314137606
Team 1: Milton Keynes Dons | Team 2: Oxford United | Team 1 Win: 2.72 | Draw: 3.5 | Team 2 Win: 2.42 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/milton-keynes-dons-oxford-united-2613428138545393701
Team 1: Doncaster Rovers | Team 2: Southampton FC | Team 1 Win: 4.3 | Draw: 3.85 | Team 2 Win: 1.75 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/doncaster-rovers-southampton-fc-2613674322954428464
Team 1: Denmark DBU Pokalen | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818853091315712/1669819201365348352/denmark-dbu-pokalen-winner-2526-2564727178948390928
Team 1: Portugal League Cup | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817279438786560/1674048873666101248/portugal-league-cup-winner-2594865503793192974
Team 1: Wrexham AFC | Team 2: Nottingham Forest | Team 1 Win: 5.2 | Draw: 3.95 | Team 2 Win: 1.62 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/wrexham-afc-nottingham-forest-2613424981903814698
Team 1: Chapecoense SC | Team 2: Santos FC SP | Team 1 Win: 2.94 | Draw: 3.15 | Team 2 Win: 2.4 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/chapecoense-sc-santos-fc-sp-2614723900734582821
Team 1: Paulista | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/paulista-winner-2026-2617359504219713571
Team 1: Plymouth Argyle | Team 2: Wycombe Wanderers | Team 1 Win: 3.05 | Draw: 3.3 | Team 2 Win: 2.22 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/plymouth-argyle-wycombe-wanderers-2616772709354446880
Team 1: Falkirk FC | Team 2: Aberdeen FC | Team 1 Win: 2.74 | Draw: 3.15 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/falkirk-fc-aberdeen-fc-2617052200937066525
Team 1: Besiktas Istanbul | Team 2: Kayserispor | Team 1 Win: 1.38 | Draw: 4.9 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/besiktas-istanbul-kayserispor-2614984515130626092
Team 1: Blackburn Rovers | Team 2: Wrexham AFC | Team 1 Win: 2.08 | Draw: 3.35 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/blackburn-rovers-wrexham-afc-2616966465965920283
Team 1: Queens Park Rangers | Team 2: Norwich City | Team 1 Win: 1.84 | Draw: 3.75 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/queens-park-rangers-norwich-city-2616966465965920293
Team 1: Woking FC | Team 2: Braintree Town FC | Team 1 Win: 1.84 | Draw: 3.45 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/woking-fc-braintree-town-fc-2616229630620872734
Team 1: Brisbane Roar FC | Team 2: Wellington Phoenix FC | Team 1 Win: 1.76 | Draw: 3.55 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/brisbane-roar-fc-wellington-phoenix-fc-2614501880952393765
Team 1: Glasgow Rangers | Team 2: St Mirren FC | Team 1 Win: 1.56 | Draw: 3.95 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/glasgow-rangers-st-mirren-fc-2616286704465747986
Team 1: France | Team 2: Senegal | Team 1 Win: 1.46 | Draw: 4.5 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/france-senegal-2609327863110971403
Team 1: AL Bidda SC | Team 2: Lusail SC | Team 1 Win: 2.72 | Draw: 3.25 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/qatar/1682105209301655552/al-bidda-sc-lusail-sc-2617369646625595421
Team 1: FC Barcelona | Team 2: Athletic Bilbao | Team 1 Win: 1.54 | Draw: 4.2 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669817290067152896/1806336014193659904/fc-barcelona-athletic-bilbao-2612567907879755787
Team 1: Barcelona SC | Team 2: Argentinos Juniors | Team 1 Win: 2.16 | Draw: 3.1 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/barcelona-sc-argentinos-juniors-2616957779340038149
Team 1: Aldershot Town FC | Team 2: Solihull Moors FC | Team 1 Win: 2.52 | Draw: 3.55 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/aldershot-town-fc-solihull-moors-fc-2617011283920293897
Team 1: Olympiacos Piraeus | Team 2: OFI Crete | Team 1 Win: 1.24 | Draw: 5.4 | Team 2 Win: 9.4 | Link: https://roobet.com/sports/soccer/1669817294387286016/2616957753029173287/olympiacos-piraeus-ofi-crete-2616957753029173288
Team 1: CA Juventud de Las Piedras | Team 2: CD Universidad Catolica del Ecuador | Team 1 Win: 2.26 | Draw: 3.15 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/ca-juventud-de-las-piedras-cd-universidad-catolica-del-ecuador-2615468734395068435
Team 1: Russian Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817293695225856/1669817293749751808/russian-cup-winner-2526-2561869147055202347
Team 1: Yeovil Town | Team 2: Eastleigh FC | Team 1 Win: 2.36 | Draw: 3.1 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/yeovil-town-eastleigh-fc-2616289356733886491
Team 1: Strasbourg Alsace | Team 2: FC Metz | Team 1 Win: 1.48 | Draw: 4.4 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/strasbourg-alsace-fc-metz-2614519554969313329
Team 1: WC Qualification, UEFA | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1948019849263452160/wc-qualification-uefa-winner-2513446702783016993
Team 1: England Championship | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/england-championship-winner-2526-2551463166269861925
Team 1: Macarthur FC | Team 2: Sydney FC | Team 1 Win: 2.94 | Draw: 3.55 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/macarthur-fc-sydney-fc-2617085735316107306
Team 1: Sheffield United | Team 2: Mansfield Town | Team 1 Win: 1.48 | Draw: 4.6 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/sheffield-united-mansfield-town-2613424981903814699
Team 1: Espanyol Barcelona | Team 2: FC Barcelona | Team 1 Win: 4.8 | Draw: 4.5 | Team 2 Win: 1.57 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/espanyol-barcelona-fc-barcelona-2612008378314137600
Team 1: Fenerbahce Istanbul | Team 2: Aston Villa FC | Team 1 Win: 2.6 | Draw: 3.5 | Team 2 Win: 2.6 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fenerbahce-istanbul-aston-villa-fc-2612141843504312341
Team 1: AFC Bournemouth | Team 2: Arsenal FC | Team 1 Win: 5.2 | Draw: 4.1 | Team 2 Win: 1.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/afc-bournemouth-arsenal-fc-2616738067746263085
Team 1: Forest Green Rovers | Team 2: Truro City | Team 1 Win: 1.25 | Draw: 5.6 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/forest-green-rovers-truro-city-2616289356733886476
Team 1: Notts County | Team 2: Accrington Stanley | Team 1 Win: 1.74 | Draw: 3.55 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/notts-county-accrington-stanley-2617053435161354254
Team 1: Italy Serie A | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/italy-serie-a-winner-2526-2550312758101020690
Team 1: Chesterfield FC | Team 2: Cambridge United | Team 1 Win: 2.54 | Draw: 3.15 | Team 2 Win: 2.68 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/chesterfield-fc-cambridge-united-2615159566752682024
Team 1: Genoa CFC | Team 2: Pisa SC | Team 1 Win: 1.84 | Draw: 3.2 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/genoa-cfc-pisa-sc-2614480219129651234
Team 1: Malmo FF | Team 2: FK Crvena Zvezda Belgrade | Team 1 Win: 3.35 | Draw: 3.55 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/malmo-ff-fk-crvena-zvezda-belgrade-2612141843504312363
Team 1: Olympique Lyon | Team 2: Stade Brest 29 | Team 1 Win: 1.57 | Draw: 4.2 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/olympique-lyon-stade-brest-29-2614519554969313302
Team 1: Bodoe/Glimt | Team 2: Manchester City | Team 1 Win: 6.4 | Draw: 5.6 | Team 2 Win: 1.39 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/bodoeglimt-manchester-city-2610642797321130024
Team 1: AC Milan | Team 2: Genoa CFC | Team 1 Win: 1.41 | Draw: 4.4 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/ac-milan-genoa-cfc-2617064375843954708
Team 1: CR Flamengo RJ | Team 2: SC Corinthians SP | Team 1 Win: 1.79 | Draw: 3.3 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818812180074496/1838381176893612032/cr-flamengo-rj-sc-corinthians-sp-2616906397522202645
Team 1: Atletico Nacional Medellin | Team 2: Millonarios FC | Team 1 Win: 1.85 | Draw: 3.1 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/atletico-nacional-medellin-millonarios-fc-2614748700584587302
Team 1: RB Leipzig | Team 2: SC Freiburg | Team 1 Win: 1.78 | Draw: 3.9 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/rb-leipzig-sc-freiburg-2614535872833523731
Team 1: Cagliari Calcio | Team 2: AC Milan | Team 1 Win: 5.8 | Draw: 4.1 | Team 2 Win: 1.55 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/cagliari-calcio-ac-milan-2614492295298428929
Team 1: Maccabi Bney Reine | Team 2: Hapoel Ironi Kiryat Shmona FC | Team 1 Win: 3.15 | Draw: 3.35 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/maccabi-bney-reine-hapoel-ironi-kiryat-shmona-fc-2615292919829114927
Team 1: Perth Glory FC | Team 2: Central Coast Mariners | Team 1 Win: 2.02 | Draw: 3.5 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/perth-glory-fc-central-coast-mariners-2617077136418279428
