Team 1: Korona Kielce | Team 2: PFC CSKA Sofia | Team 1 Win: 3.15 | Draw: 3.75 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/korona-kielce-pfc-cska-sofia-2623046375801233443
Team 1: Wales | Team 2: Bosnia & Herzegovina | Team 1 Win: 1.88 | Draw: 3.3 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/wales-bosnia--herzegovina-2603537614824939551
Team 1: Holstein Kiel | Team 2: VfB Stuttgart | Team 1 Win: 6.0 | Draw: 4.4 | Team 2 Win: 1.5 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/holstein-kiel-vfb-stuttgart-2609771889320669196
Team 1: Getafe CF | Team 2: Valencia CF | Team 1 Win: 2.5 | Draw: 2.74 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/getafe-cf-valencia-cf-2619657773239119887
Team 1: Le Havre AC | Team 2: AS Monaco | Team 1 Win: 3.75 | Draw: 3.85 | Team 2 Win: 1.86 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/le-havre-ac-as-monaco-2619594260281954319
Team 1: AL Wakrah SC | Team 2: Al Duhail SC | Team 1 Win: 3.8 | Draw: 3.7 | Team 2 Win: 1.77 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-wakrah-sc-al-duhail-sc-2622819013440442396
Team 1: FC Viktoria Plzen | Team 2: Soenderjyske | Team 1 Win: 1.63 | Draw: 4.5 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/fc-viktoria-plzen-soenderjyske-2623187695635140654
Team 1: Samail SC | Team 2: Oman Club | Team 1 Win: 2.5 | Draw: 3.05 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669819216544534528/1669819216594866176/samail-sc-oman-club-2623175152082497549
Team 1: Chania FC | Team 2: AO Egaleo 1931 PAE | Team 1 Win: 1.9 | Draw: 3.25 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/chania-fc-ao-egaleo-1931-pae-2622446473731772428
Team 1: Newcastle United | Team 2: Aston Villa FC | Team 1 Win: 2.02 | Draw: 3.6 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/newcastle-united-aston-villa-fc-2621347948579135527
Team 1: Ayutthaya United FC | Team 2: Uthai Thani FC | Team 1 Win: 2.12 | Draw: 3.6 | Team 2 Win: 2.96 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/ayutthaya-united-fc-uthai-thani-fc-2622098857944817677
Team 1: CS Cienciano | Team 2: FBC Melgar | Team 1 Win: 3.05 | Draw: 3.1 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/cs-cienciano-fbc-melgar-2614748700584587305
Team 1: EC Democrata MG | Team 2: America FC MG | Team 1 Win: 3.8 | Draw: 3.0 | Team 2 Win: 1.99 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697901034330005504/ec-democrata-mg-america-fc-mg-2622958156753547267
Team 1: PAOK Thessaloniki | Team 2: OFI Crete | Team 1 Win: 1.13 | Draw: 7.2 | Team 2 Win: 16.0 | Link: https://roobet.com/sports/soccer/greece/1669819091373920256/paok-thessaloniki-ofi-crete-2622164400693448740
Team 1: Nakhon SI United | Team 2: Pattaya Dolphins United | Team 1 Win: 2.62 | Draw: 3.3 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1670140053017485312/1705971230278029312/nakhon-si-united-pattaya-dolphins-united-2623161339102760969
Team 1: Police Tero FC | Team 2: Pattani FC | Team 1 Win: 1.72 | Draw: 3.45 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1670140053017485312/1705971230278029312/police-tero-fc-pattani-fc-2623171130449600520
Team 1: Blooming Santa Cruz | Team 2: San Antonio Bulo Bulo | Team 1 Win: 1.93 | Draw: 3.45 | Team 2 Win: 3.7 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/blooming-santa-cruz-san-antonio-bulo-bulo-2619086410250063905
Team 1: Cordoba CF | Team 2: Malaga CF | Team 1 Win: 1.87 | Draw: 3.4 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cordoba-cf-malaga-cf-2622439916583391243
Team 1: Carioca | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/carioca-winner-2026-2617342100345327641
Team 1: Academia Puerto Cabello | Team 2: Monagas SC | Team 1 Win: 2.24 | Draw: 3.05 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/academia-puerto-cabello-monagas-sc-2614748700584587298
Team 1: Coppa Italia | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/italy/1672292134964940800/coppa-italia-winner-2526-2551473469745410055
Team 1: Olympique de Marseille Women | Team 2: AS Saint-Etienne | Team 1 Win: 1.82 | Draw: 3.35 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1675240637227757568/olympique-de-marseille-women-as-saint-etienne-2621716946734948369
Team 1: RCD Mallorca | Team 2: Athletic Bilbao | Team 1 Win: 3.55 | Draw: 2.98 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rcd-mallorca-athletic-bilbao-2619656862295011359
Team 1: Watford FC | Team 2: Millwall FC | Team 1 Win: 2.04 | Draw: 3.45 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/watford-fc-millwall-fc-2619603739761319972
Team 1: AC Milan | Team 2: US Lecce | Team 1 Win: 1.27 | Draw: 5.4 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/ac-milan-us-lecce-2621788259486933002
Team 1: Germany | Team 2: Curacao | Team 1 Win: 1.02 | Draw: 17.0 | Team 2 Win: 50.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/germany-curacao-2609327863110971393
Team 1: Bangor FC | Team 2: Portadown FC | Team 1 Win: 2.1 | Draw: 3.35 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/bangor-fc-portadown-fc-2621819095720534029
Team 1: Liverpool Montevideo | Team 2: Independiente Medellin | Team 1 Win: 2.46 | Draw: 3.2 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/liverpool-montevideo-independiente-medellin-2616957779340038147
Team 1: Boca Juniors | Team 2: Millonarios FC | Team 1 Win: 1.65 | Draw: 3.55 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/boca-juniors-millonarios-fc-2622958156753547286
Team 1: Burgos CF | Team 2: Valencia CF | Team 1 Win: 3.95 | Draw: 3.2 | Team 2 Win: 2.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/burgos-cf-valencia-cf-2621069462463455258
Team 1: FC Luzern | Team 2: FC Lugano | Team 1 Win: 2.72 | Draw: 3.25 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/fc-luzern-fc-lugano-2621815139166466094
Team 1: Sunderland AFC | Team 2: Crystal Palace | Team 1 Win: 2.68 | Draw: 3.15 | Team 2 Win: 2.68 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/sunderland-afc-crystal-palace-2619274599749259303
Team 1: Olympique Marseille | Team 2: RC Lens | Team 1 Win: 1.92 | Draw: 3.7 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/olympique-marseille-rc-lens-2619591264064114710
Team 1: Almere City FC | Team 2: De Graafschap | Team 1 Win: 2.18 | Draw: 3.9 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/almere-city-fc-de-graafschap-2622123131636162575
Team 1: Atletico Lanus | Team 2: CA Sarmiento de la Banda | Team 1 Win: 1.42 | Draw: 3.95 | Team 2 Win: 8.4 | Link: https://roobet.com/sports/soccer/1669819052169760768/1669819204456550400/atletico-lanus-ca-sarmiento-de-la-banda-2622288808342859811
Team 1: Linfield FC | Team 2: Larne FC | Team 1 Win: 2.16 | Draw: 3.1 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/linfield-fc-larne-fc-2622517117240619019
Team 1: Holstein Kiel | Team 2: SC Paderborn 07 | Team 1 Win: 2.88 | Draw: 3.4 | Team 2 Win: 2.3 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/holstein-kiel-sc-paderborn-07-2622101819316379669
Team 1: US Boulogne | Team 2: Montpellier HSC | Team 1 Win: 3.0 | Draw: 3.2 | Team 2 Win: 2.3 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/us-boulogne-montpellier-hsc-2621479976440041514
Team 1: Brasileiro Serie A | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/brasileiro-serie-a-winner-2608284836456177679
Team 1: AVS Futebol SAD | Team 2: FC Arouca | Team 1 Win: 2.8 | Draw: 3.2 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/avs-futebol-sad-fc-arouca-2621505979493265431
Team 1: AFK Csikszereda Miercurea Ciuc | Team 2: FC Botosani | Team 1 Win: 4.5 | Draw: 3.5 | Team 2 Win: 1.73 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/afk-csikszereda-miercurea-ciuc-fc-botosani-2622123131636162576
Team 1: Tombense FC MG | Team 2: Cruzeiro EC MG | Team 1 Win: 3.3 | Draw: 3.2 | Team 2 Win: 2.08 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697901034330005504/tombense-fc-mg-cruzeiro-ec-mg-2623066995431710761
Team 1: VVV Venlo | Team 2: Jong AZ Alkmaar | Team 1 Win: 2.04 | Draw: 3.65 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/vvv-venlo-jong-az-alkmaar-2622451284929818648
Team 1: 1. FC Tatran Presov | Team 2: OFK Dynamo Malzenice | Team 1 Win: 1.62 | Draw: 4.1 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/1-fc-tatran-presov-ofk-dynamo-malzenice-2623187695635140637
Team 1: Aali | Team 2: Al-Khaldiya SC | Team 1 Win: 5.4 | Draw: 3.55 | Team 2 Win: 1.59 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819207681970176/aali-al-khaldiya-sc-2622012026934923296
Team 1: GS Ilioupoli | Team 2: Olympiacos B | Team 1 Win: 2.14 | Draw: 3.3 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/gs-ilioupoli-olympiacos-b-2622439916583391257
Team 1: Gremio FB Porto Alegrense RS | Team 2: EC Sao Jose RS | Team 1 Win: 1.25 | Draw: 5.0 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1698152280378974208/gremio-fb-porto-alegrense-rs-ec-sao-jose-rs-2622651461028425736
Team 1: Stade Rennes | Team 2: FC Lorient | Team 1 Win: 1.75 | Draw: 3.7 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/stade-rennes-fc-lorient-2619594260281954321
Team 1: CF Pachuca | Team 2: Club America | Team 1 Win: 3.15 | Draw: 3.5 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/cf-pachuca-club-america-2622147943662235696
Team 1: Reggiana 1919 | Team 2: Cesena FC | Team 1 Win: 3.5 | Draw: 3.05 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/reggiana-1919-cesena-fc-2621819095720534059
Team 1: Glenavon FC | Team 2: Glentoran FC | Team 1 Win: 5.8 | Draw: 3.85 | Team 2 Win: 1.5 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/glenavon-fc-glentoran-fc-2622517117240619039
Team 1: Adelaide United FC | Team 2: Melbourne Victory | Team 1 Win: 2.8 | Draw: 3.65 | Team 2 Win: 2.26 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/adelaide-united-fc-melbourne-victory-2619610778747150349
Team 1: SE Palmeiras SP | Team 2: Santos FC SP | Team 1 Win: 1.77 | Draw: 3.5 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/se-palmeiras-sp-santos-fc-sp-2622001955148537876
Team 1: Club Tijuana de Caliente | Team 2: Atletico San Luis | Team 1 Win: 1.83 | Draw: 3.8 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-tijuana-de-caliente-atletico-san-luis-2622147943662235678
Team 1: Olympique Lyon | Team 2: RC Lens | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1675240637227757568/olympique-lyon-rc-lens-2622657688265437223
Team 1: Red Bull Bragantino SP | Team 2: SC Corinthians SP | Team 1 Win: 2.18 | Draw: 2.94 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/red-bull-bragantino-sp-sc-corinthians-sp-2622113940351627310
Team 1: CR Belouizdad | Team 2: ASM Oran | Team 1 Win: 1.33 | Draw: 4.2 | Team 2 Win: 9.2 | Link: https://roobet.com/sports/soccer/1672291833432162304/1686371348751982592/cr-belouizdad-asm-oran-2622957073591316522
Team 1: Chapecoense SC | Team 2: Santos FC SP | Team 1 Win: 3.2 | Draw: 3.1 | Team 2 Win: 2.28 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/chapecoense-sc-santos-fc-sp-2614723900734582821
Team 1: Camboriu FC SC | Team 2: Barra FC SC | Team 1 Win: 3.5 | Draw: 2.68 | Team 2 Win: 2.28 | Link: https://roobet.com/sports/soccer/1669818812180074496/2489516051767894032/camboriu-fc-sc-barra-fc-sc-2622958156753547281
Team 1: Besiktas Istanbul | Team 2: Kayserispor | Team 1 Win: 1.38 | Draw: 4.8 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/besiktas-istanbul-kayserispor-2614984515130626092
Team 1: Chile Primera Division | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818881482559488/1707822903636135936/chile-primera-division-winner-2617774336009969696
Team 1: Montevideo City Torque | Team 2: Cerro Largo FC | Team 1 Win: 1.9 | Draw: 3.35 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669819015230525440/2621296183603245076/montevideo-city-torque-cerro-largo-fc-2621296183603245081
Team 1: Strasbourg Women | Team 2: Montpellier HSC | Team 1 Win: 2.4 | Draw: 3.3 | Team 2 Win: 2.64 | Link: https://roobet.com/sports/soccer/1669818844505575424/1675240637227757568/strasbourg-women-montpellier-hsc-2622657688265437205
Team 1: France | Team 2: Senegal | Team 1 Win: 1.44 | Draw: 4.6 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/france-senegal-2609327863110971403
Team 1: Barcelona SC | Team 2: Argentinos Juniors | Team 1 Win: 2.2 | Draw: 3.2 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/barcelona-sc-argentinos-juniors-2616957779340038149
Team 1: Africa Cup of Nations | Team 2: Winner 2025 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1730583126842937344/africa-cup-of-nations-winner-2025-2524975154220634113
Team 1: Primera A | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818997262127104/1698280980823023616/primera-a-winner-2026-2619194000908881931
Team 1: AEK Athens | Team 2: Panathinaikos Athens | Team 1 Win: 1.84 | Draw: 3.35 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/greece/1669819091373920256/aek-athens-panathinaikos-athens-2622196244352733215
Team 1: Sporting Lisbon | Team 2: Casa Pia Lisbon | Team 1 Win: 1.13 | Draw: 7.6 | Team 2 Win: 18.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/sporting-lisbon-casa-pia-lisbon-2619928281314635797
Team 1: Hapoel Nir Ramat Hasharon FC | Team 2: Maccabi Ironi Kiryat Malakhi | Team 1 Win: 3.05 | Draw: 3.2 | Team 2 Win: 2.18 | Link: https://roobet.com/sports/soccer/1669818922695790592/1670093579902652416/hapoel-nir-ramat-hasharon-fc-maccabi-ironi-kiryat-malakhi-2623026218617937965
Team 1: Panathinaikos Athens | Team 2: Aris Thessaloniki | Team 1 Win: 1.71 | Draw: 3.35 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/greece/greece-cup/panathinaikos-athens-aris-thessaloniki-2620979706845073444
Team 1: Hamburger SV | Team 2: Borussia Monchengladbach | Team 1 Win: 2.46 | Draw: 3.4 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/hamburger-sv-borussia-monchengladbach-2622123131636162586
Team 1: Oxford United | Team 2: Queens Park Rangers | Team 1 Win: 3.15 | Draw: 3.25 | Team 2 Win: 2.3 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/oxford-united-queens-park-rangers-2622784954240733187
Team 1: WC Qualification, UEFA | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1948019849263452160/wc-qualification-uefa-winner-2513446702783016993
Team 1: Strasbourg Alsace | Team 2: FC Metz | Team 1 Win: 1.54 | Draw: 4.4 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/strasbourg-alsace-fc-metz-2614519554969313329
Team 1: FC Annecy | Team 2: Amiens SC | Team 1 Win: 1.71 | Draw: 3.45 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/fc-annecy-amiens-sc-2621479976440041519
Team 1: Asteras Tripolis II | Team 2: Kampaniakos | Team 1 Win: 2.54 | Draw: 3.3 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/asteras-tripolis-ii-kampaniakos-2622443558338170903
Team 1: RB Leipzig | Team 2: Bayern Munich | Team 1 Win: 4.9 | Draw: 4.6 | Team 2 Win: 1.55 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/rb-leipzig-bayern-munich-2622123131636162589
Team 1: Fenerbahce Istanbul | Team 2: Aston Villa FC | Team 1 Win: 2.66 | Draw: 3.45 | Team 2 Win: 2.56 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fenerbahce-istanbul-aston-villa-fc-2612141843504312341
Team 1: AZ Alkmaar | Team 2: Ajax Amsterdam | Team 1 Win: 1.85 | Draw: 3.75 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/az-alkmaar-ajax-amsterdam-2622229869576200207
Team 1: Sekhukhune United | Team 2: Stellenbosch FC | Team 1 Win: 2.46 | Draw: 2.72 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669819214531268608/1672291753706901504/sekhukhune-united-stellenbosch-fc-2622923537110937633
Team 1: Fulham FC | Team 2: Brighton & Hove Albion | Team 1 Win: 2.54 | Draw: 3.35 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/fulham-fc-brighton--hove-albion-2621345174646824989
Team 1: CD Feirense | Team 2: FC Porto B | Team 1 Win: 2.04 | Draw: 3.2 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/cd-feirense-fc-porto-b-2622559123719462940
Team 1: Malmo FF | Team 2: FK Crvena Zvezda Belgrade | Team 1 Win: 3.35 | Draw: 3.65 | Team 2 Win: 2.08 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/malmo-ff-fk-crvena-zvezda-belgrade-2612141843504312363
Team 1: CR Flamengo RJ | Team 2: SC Corinthians SP | Team 1 Win: 1.78 | Draw: 3.35 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1838381176893612032/cr-flamengo-rj-sc-corinthians-sp-2616906397522202645
Team 1: Al-Ittihad FC | Team 2: Al-Ittifaq FC | Team 1 Win: 1.39 | Draw: 5.0 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-ittihad-fc-al-ittifaq-fc-2622914283289325598
Team 1: Cyprus 1st Division | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/cyprus-1st-division-winner-2526-2564393952149114900
Team 1: Atletico Nacional Medellin | Team 2: Millonarios FC | Team 1 Win: 1.86 | Draw: 3.1 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/atletico-nacional-medellin-millonarios-fc-2614748700584587302
