Oddswar,Tumbet,Confidence
BG Pathumthani United,,
Balestier Khalsa,,
Balestier Khalsa II,,
Ballymena,,
Bandirmaspor,,
Bangkok FC,,
Bangkok Utd,,
Bangor,,
Banik Ostrava,,
Barcelona,Barcelona,100.0
Barcelona (W),,
Barnet,,
Barnsley,Burnley,80.0
Barrow,,
Basaksehir,,
Bastia,,
Batavia FC,,
Bath City,,
Bayelsa United FC,,
Bayern Munich,Bayern Münih,96.0
Bayern Munich (W),,
Bechem United,,
Bedford Town,,
Beijing Guoan,,
Beitar Jerusalem,,
Bellinzona,,
Benevento,,
Benfica,,
Benfica B,,
Beni Mazar,,
Benin,,
Besiktas,Beşiktaş,100.0
Betis,Betis,100.0
Betis Sevilla U19,,
Bihor Oradea,,
Birmingham,,
Birmingham U21,,
Blackburn,,
Blackpool,,
Blooming Santa Cruz,,
Bnei Sakhnin,,
Bnei Yehuda,,
Bochum,,
Bodo Glimt,,
Bodo/Glimt U19,,
Bodrum Belediyesi Bodrumspor,,
Bohemians 1905,,
Bolivar,,
Bologna,Bologna,100.0
Bolton,,
Boluspor,,
Borac Banja Luka,,
Boreham Wood,,
Boston Utd,,
Botev Plovdiv,,
Botev Vratsa,,
Botosani,,
Botswana,,
Boulogne,Bologna,80.0
Bourg-en-Bresse,,
Bournemouth,Bournemouth,100.0
Brackley Town,,
Bradford,,
Braga,,
Braintree,,
Brann,,
Braunschweig,,
Brazil,,
Bregenz,,
Breidablik,,
Brentford,Brentford,100.0
Brest,,
Brighton,Brighton,100.0
Brighton (W),,
Brighton U21,,
Brisbane Roar,Brisbane Roar,100.0
Brisbane Roar FC (W),,
Bristol City,,
Bristol City U21,,
Bristol Rovers,,
Briton Ferry Llansawel,,
Bromley,,
Bromley U21,,
Brondby,,
Bryne,,
Buhimba Saints United,,
Bul FC,,
Burgos,,
Buriram Utd,,
Burkina Faso,,
Burnley,Burnley,100.0
Burnley U21,,
Burton Albion,,
Buxton,,
CA Batna,,
CA Osasuna II,,
CD Aguila,,
CD Cacahuatique,,
CD Castellon,,
CD Gualberto Villarroel,,
CD Luis Angel Firpo,,
CD Motagua,,
CD Nacional Funchal,,
CD Olimpia,,
CDT Real Oruro,,
CFR Cluj,,
CS Afumati,,
CS Cartagines,,
CS Constantine,,
CS FC Dinamo Bucuresti,,
CS Gloria 2018 Bistrita-Na,,
CS Tunari,,
CSA Steaua Bucuresti,,
CSC 1599 Selimbar,,
CSD Municipal,,
CSKA 1948 Sofia,,
CSKA Sofia,,
CSM Satu Mare,,
CSM Scolar Resita,,
CSM Slatina,,
Cacereno,,
Cadiz,,
Cagliari,Cagliari,100.0
Cagliari U20,,
Calcio Avellino SSD,,
Caledonia AIA,,
Cambridge Utd,,
Cambuur Leeuwarden,,
Cameroon,,
Canberra United (W),,
Cape Verde,,
Cardiff,,
Cardiff Metropolitan,,
Carlisle,,
Carpi,,
Carrarese,,
Carrick Rangers,,
Casa Pia,,
Cascada SC,,
Casertana,,
Catania,,
Catanzaro,,
Cavalier,,
Cavese 1919,,
Ceahlaul,,
Celta Vigo,Celta Vigo,100.0
Celtic,,
Central Coast Marin,Central Coast Mariners,92.7
Central Coast Mariners,Central Coast Mariners,100.0
Central Coast Mariners (W),,
Central FC,,
Ceramica Cleopatra,,
Cercle Brugge,,
Cerezo Osaka Sakai (W),,
Cesena,,
Chapelton,,
Charleroi,,
Charlton,,
Charlton U21,,
Chateauroux,,
Chatham Town,,
Chelmsford,,
Chelsea,Chelsea,100.0
Chelsea (W),,
Cheltenham,,
Cherno More,,
Cheshunt,,
Chesterfield,,
Chiangrai Utd,,
Chindia Targoviste,,
Chonburi,,
Cibao FC,,
Cittadella,,
Clermont,,
Cliftonville,,
Clitheroe FC,,
Club Brugge,,
Club Brugge B,,
Club Brugge U19,,
Club Football Estrela,,
Club Independiente Petro,,
Club Independiente Petrolero,,
Clyde,,
Colchester,,
Colchester United U21,,
Coleraine,,
Coleraine (Res),,
Colombia,,
Como,,
Comoros,,
Concarneau,,
Concordia Chiajna,,
Cong An Nhan Dan,,
Cordoba,,
Corinthians,,
Corum Belediyespor,,
Cosenza,,
Cottbus,,
Cove Rangers,,
Coventry,,
Coventry City U21,,
Cr Temouchent,,
Crawley Town,,
Crewe,,
Croatia,,
Crotone,,
Crusaders,,
Cruz Azul,,
Cruzeiro MG,,
Crvena Zvezda,,
Crystal Palace,Crystal Palace,100.0
Csikszereda,,
Cukaricki,,
Curacao,,
Curzon Ashton,,
Cusco FC,,
DR Congo,,
Dag and Red,,
Daring Brussels,,
De Graafschap,,
Debreceni VSC,,
Defence Force FC,,
Dejan FC,,
Delfines Del Este,,
Den Bosch,,
Deportes Limache,,
Deportivo,,
Deportivo Mictlan,,
Deportivo Mixco,,
Deportivo Saprissa,,
Derby,,
Derby U21,,
Dhamk,,
Dijon,,
Dila Gori,,
Dinamo Bucharest,,
Dinamo Minsk U19,,
Dinamo Tbilisi U19,,
Dinamo Zagreb,,
Dobrudzha,,
Doncaster,,
Doqarah FC,,
Dorking Wanderers,,
Dortmund,,
Dortmund U19,,
Dover,,
Drenica Skenderaj,,
Duisburg,,
Dukla Prague,,
Dumbarton,,
Dunajska Streda,,
Dunbeholden FC,,
Dundee,,
Dundee Utd,,
Dunfermline,,
Dungannon,,
Dunkerque,,
Dynamo Dresden,,
Dynamo Kiev,FC Dynamo Kiev,88.0
Dynamo Kyiv U19,,
ENPPI,,
ESM Kolea,,
ESTAC Troyes,,
East Fife,,
East Kilbride,,
Eastbourne,,
Eastern AA,,
Eastern District SA,,
Eastleigh,,
Ebbsfleet Utd,,
Ecuador,,
Edinburgh City,,
Egypt,,
Eibar,,
Eintracht Frankfurt,Eintracht Frankfurt,100.0
El Alameen,,
El Geish,,
El Gounah,,
El Kanemi Warriors,,
Elche,Elche,100.0
Eldense,,
Elgin City FC,,
Elversberg,,
Emmen,,
Empoli,,
England,,
Entebbe FC,,
Entella,,
Equatorial Guinea,,
Erzgebirge,,
Erzurum BB,,
Esan Pattaya,,
Esbjerg,,
Espanyol,Espanyol,100.0
Estoril Praia,,
Estrela U23,,
Estudiantes,,
Etihad Al Ramtha,,
Etoile Carouge,,
Everton,Everton,100.0
Everton (W),,
Everton U21,,
Excelsior,,
Excelsior Maassluis,,
Exeter,,
Exeter City U21,,
Express,,
Eyupspor,Eyüpspor,100.0
FC Aragvi Dusheti,,
FC Ashdod,,
FC Basel,,
FC Blau Weiss Linz,,
FC Cartagena,,
FC Copenhagen,,
FC Dordrecht,,
FC Eagles,,
FC Eindhoven,,
FC Giugliano,,
FC Groningen,,
FC Guidonia Montecelio 1937,,
FC Halifax Town,,
FC Heidenheim,Heidenheim,87.0
FC Hunedoara,,
FC Iberia 1999,,
FC Iberia Tiblisi 1999 II,,
FC Kariobangi Sharks,,
FC Koln,,
FC Koln U19,,
FC Kosice,,
FC Lokomotivi Tbilisi,,
FC Magdeburg,,
FC Meshakhte Tkibuli,,
FC Metaloglobus Bucuresti,,
FC Midtjylland U19,,
FC Noah,,
FC Nordsjaelland,,
FC Nurnberg (W),,
FC Odishi 1919,,
FC Osaka,,
FC Oss,,
FC Sabah,,
FC Sellier & Bellot Vlasim,,
FC Talanta,,
FC Telavi,,
FC Twente,Twente,80.0
FC Utd Manchester,,
FC Utrecht,Utrecht,82.4
FC Vaduz,,
FC Volendam,,
FC Voluntari,,
FC Wil,,
FC Zurich,,
FCSB,,
FCSB U19,,
FCV Dender,,
FK Arsenal Tivat,,
FK Backa Topola,,
FK Bokelj,,
FK Crvena Zvezda U19,,
FK Decic,,
FK IMT Novi Beograd,,
FK Jablonec,,
FK Javor Ivanjica,,
FK Mladost Donja Gorica,,
FK Mornar,,
FK Napredak,,
FK Novi Pazar,,
FK Podgorica,,
FK Qabala,,
FK Radnicki 1923,,
FK Spartak,,
FK Sumqayit,,
FK Sutjeska,,
Falkirk,,
Famalicao,,
Famalicao U23,,
Farense,,
Farnborough FC,,
Farul Constanta,,
Fatih Karagumruk Istanbul,Centone Karagümrük İstanbul,80.8
Fayoum FC,,
Feirense,,
Felgueiras,,
Fenerbahce,Fenerbahçe,100.0
Ferencvaros,,
Feyenoord,Feyenoord,100.0
Fiorentina,Fiorentina,100.0
Fjolnir,,
Fk Buducnost Podgorica,,
Fk Jedinstvo Bijelo Polje,,
Fk Jezero,,
Fk Velez Mostar,,
Flamengo,,
Fleetwood Town,,
Fleetwood Town U21,,
Fleury Merogis,,
Floridsdorfer AC,,
Fluminense,,
Foggia,,
Forest Green,,
Forfar,,
Forli,,
Fortuna Dusseldorf,,
Fortuna Sittard,Fortuna Sittard,100.0
Fram,,
France,,
Francs Borains,,
Freiburg,Freiburg,100.0
Freiburg (W),,
Frosinone,,
Frosinone Calcio U20,,
Fuji University,,
Fulham,Fulham,100.0
G-Osaka,,
GD Estoril Praia U23,,
GVVV,,
Gabon,,
Galatasaray,Galatasaray,100.0
Gateshead,,
Gaziantep FK,,
Genclerbirligi,,
Genk,,
Genk U19,,
Genoa,Genoa,100.0
Gent,,
Germany,,
Getafe,Getafe,100.0
Ghana,,
Giana Erminio,,
Gil Vicente,,
Gil Vicente U23,,
Gillingham,,
Gimnastic,,
Girona,Girona,100.0
Glenavon,,
Glenavon (Res),,
Glentoran,,
Gloucester,,
Go Ahead Eagles,,
Golden Gate SC,,
Goztepe,Göztepe,100.0
Granada,,
Granada (W),,
Grasshoppers Zurich,,
Grazer AK,,
Grenoble,,
Greuther Furth,,
Grimsby,,
Guabira,,
Guadalajara,Guadalajara,100.0
Gubbio,,
Guimaraes,,
Guingamp,,
Gyori,,
HJK Helsinki U19,,
HNK Gorica,,
Hacken,Hacken,100.0
Hafnarfjordur,,
Haiti,,
Hajduk Split,,
Hamburger SV,Hamburger SV,100.0
Hamilton,,
Hampton and Richmond,,
Hamrun Spartans FC,Hamrun Spartans FC,100.0
Hang Yuen FC,,
Hannover,,
Hansa Rostock,,
Hanwell,,
Hapoel Afula,,
Hapoel Akko,,
Hapoel Beer Sheva,,
Hapoel Haifa,,
Hapoel Jerusalem,,
Hapoel Kfar Saba,,
Hapoel Kiryat Shmona,,
Hapoel Petach Tikva,,
Hapoel Tel Aviv,,
Harborough Town,,
Harbour View FC,,
Harrogate Town,,
Harrow Borough FC,,
Hartberg,,
Hartlepool,,
Hatayspor,,
Hearts,,
Heerenveen,,
Hellas Verona U20,,
Helmond Sport,,
Hemel Hempstead,,
Heracles,,
Hercules,,
Hereford FC,,
Hermannstadt,,
Hertha Berlin,,
Hibernian,,
Hibernian U19,,
Hiroshima Regina (W),,
Hoffenheim,Hoffenheim,100.0
Hoffenheim (W),,
Hoffenheim II,,
Holstein Kiel,,
Hong Kong FC,,
Hong Kong Rangers FC,,
Hornchurch,,
Horsham FC,,
Hradec Kralove,,
Huachipato,,
Huddersfield,,
Huesca,,
Hull,,
Hull City U21,,
Ikorodu City,,
Imisli FK,,
Ind Medellin,,
Inegolspor,,
Ingolstadt,,
Inter,,
Inter Milan (Res),,
Inter Milan U20,,
International Pacific U,,
Inverness CT,,
Ipswich,,
Ipswich Town U21,,
Ironi Tiberias,,
Ismaily,,
Istanbulspor,,
Ivory Coast,,
Jagiellonia Bialystock,,
Jahn Regensburg,,
Japan,,
Jeddah Club,,
Jef Utd Chiba,,
Jerash,,
Jerash SC,,
Jong AZ Alkmaar,AZ Alkmaar,80.0
Jong Ajax Amsterdam,,
Jong FC Utrecht,,
Jong PSV Eindhoven,,
Jordan,,
Jorge Wilstermann,,
Junior FC Barranquilla,,
Juve Stabia,,
Juventus,Juventus,100.0
Juventus B,,
Juventus FC (W),,
Juventus U19,,
Juventus U20,,
Jwaya SC,,
KCB,,
KF Drita,KF Drita,100.0
KF Ferizaj,,
KFC Komarno,,
KFCO Beerschot Wilrijk,,
KSV 1919,,
Kairat Almaty,,
Kaiserslautern,,
Kampala City Council,,
Kanchanaburi,,
Kapaz Ganja,,
Karaman Belediyespor,,
Karlsruhe,,
Karvan Evlakh,,
Kasimpasa,Kasımpaşa,88.9
Kastamonuspor,,
Katsina United,,
Kaya,,
Kayserispor,Kayserispor,100.0
Kazincbarcika,,
Kelty Hearts,,
Kfarsoum,,
Kidderminster,,
Kilmarnock,,
Kings Lynn,,
Kisvarda,,
Kitchee SC,,
Kocaelispor,Kocaelispor,100.0
Konyaspor,Konyaspor,100.0
Kowloon City FC,,
KuPS,,
Kun Khalifat FC,,
Kyoto Sangyo University,,
LKP Motor Lublin,,
LR Vicenza Virtus,,
Lamphun Warrior,,
Larne,,
Las Palmas,,
Lask Linz,,
Lausanne,Lausanne,100.0
Laval,,
Lazio,Lazio,100.0
Lazio U20,,
Ld Alajuelense,,
Le Havre,,
Le Mans,,
Le Puy,,
Leamington,,
Leatherhead FC,,
Lecce,,
Lecce U20,,
Lecco,,
Lech Poznan,KKS Lech Poznan,84.6
Lee Man Warriors,,
Leeds,Leeds,100.0
Leek Town FC,,
Leganes,,
Legia Warsaw,Legia Varşova,80.0
Leicester,,
Leicester City (W),,
Leicester U21,,
Leiria,,
Leixoes,,
Leixoes U23,,
Lens,,
Leonesa,,
Levante,Levante UD,82.4
Leverkusen,,
Leverkusen U19,,
Leyton Orient,,
Lierse,,
Lille,,
Lincoln,Lincoln FC,82.4
Lincoln Red Imps,,
Linfield,,
Linfield (Res),,
Lion City Sailors FC,,
Lion City Sailors II,,
Liverpool,Liverpool,100.0
Liverpool (W),,
Livingston,,
Lokomotiv Plovdiv,,
Lokomotiv Sofia,,
Lokomotiva,,
London City Lionesses,,
Lorient,,
Ludogorets,,
Lugano,,
Lugazi FC,,
Lugo,,
Lumezzane,,
Lusail,,
Lusitania Futebol Clube,,
Luton,,
Luzern,,
Lyon,,
Lyon (W),,
MC Alger,,
MFK Karvina,,
MFK Skalica,,
MK Dons,,
MOFA FC,,
MS Tamea,,
MSK Zilina U19,,
MTK Budapest,,
MVV Maastricht,,
Ma'an,,
Macarthur FC,Macarthur,85.7
Maccabi Bnei Raina,,
Maccabi Haifa,,
Maccabi Haifa U19,,
Maccabi Herzliya,,
Maccabi Netanya,,
Maccabi Tel Aviv,,
Macclesfield,,
Mahasarakham Sam Bai Tao FC,,
Maidenhead,,
Maidstone Utd,,
Mainz,,
Malacateco,,
Malaga,,
Mali,,
Mallorca,RCD Mallorca,80.0
Malmo FF,,
Malut United,,
Man City,,
Man City (W),,
Man City U19,,
Man Utd,,
Man Utd (W),,
Manisa FK,,
Mansfield,,
Mantova,,
Mara Sugar FC,,
Marbella,,
Marine FC,,
Maritimo,,
Maritimo U23,,
Marsaxlokk FC,,
Marseille,,
Melbourne City,Melbourne City FC,90.3
Melbourne City (W),,
Melbourne Victory,Melbourne Victory,100.0
Melbourne Victory (W),,
Metalul Buzau,,
Metz,,
Mexico,,
Mgladbach,M'gladbach,94.7
Middlesbrough,,
Midtjylland,,
Millwall,,
Millwall U21,,
Ming Chuan University,,
Mirandes,,
Mlada Boleslav,,
Mladost Lucani,,
Modena,,
Molynes United FC,,
Monaco,,
Monopoli,,
Montana,,
Montego Bay United,,
Montpellier,,
Montpellier (W),,
Montrose,,
Morecambe,,
Moreirense,,
Morocco,,
Morton,,
Motherwell,,
Mount Pleasant FC,,
Mozambique,,
Muangthong Utd,,
Muglaspor,,
NAC Breda,,
NEC Nijmegen,Nijmegen,80.0
NEOM Sports Club,,
NK Celje,NK Celje,100.0
NK Istra,,
Nacional Potosi,,
Nakhon Pathom,,
Nakhon Ratchasima,,
Nam Dinh,,
Nancy,,
Nantes,,
Nantes U19 FC,,
Napoli,Napoli,100.0
Napoli Calcio (W),,
Neftchi Baku,,
Neom SC U21,,
Netherlands,,
Neuchatel Xamax,,
Newcastle,Newcastle,100.0
Newcastle Jets,Newcastle Jets,100.0
Newcastle Jets (W),,
Newcastle United U19,,
Newport County,,
Nice,,
Niger Tornadoes,,
Nigeria,,
Niigata University H&W FC,,
Nk Posusje,,
Nogoom Masr,,
North District,,
Northampton,,
Norwich,,
Nottingham Forest U21,,
Nottm Forest,Nottingham Forest,82.8
Nottm Forest (W),,
Notts Co,,
Novara,,
Nuovo Campobasso,,
Nurnberg,,
Nyiregyhaza,,
OB,,
OFK Beograd,,
OFK Petrovac,,
OLS,,
Oldham,,
Olympiakos,,
Olympic Charleroi,,
Oman FC,,
Omonia,,
Oriente Petrolero,,
Orleans,,
Osasuna,CA Osasuna,82.4
Osijek,,
Otelul Galati,,
Oud-Heverlee Leuven,,
Oud-Heverlee Leuven (W),,
Oviedo,,
Oxford Utd,,
PAOK,,
PEC Zwolle,,
PFK Turan Tovuz,,
PSDS Deli Serdang,,
PSG U21,,
PSV,PSV,100.0
PSV Eindhoven U21,,
Pacos Ferreira,,
Paderborn,,
Padova,,
Pafos FC,,
Pafos U19,,
Paks,,
Palermo,,
Panama,,
Panathinaikos,,
Paola Hibernians FC,,
Paraguay,,
Pardubice,,
Paris 13 Atletico,,
Paris FC,,
Paris FC (W),,
Paris St-G,,
Paris St-G (W),,
Paris St-G U19,,
Parma,,
Parma U20,,
Partick,,
Partizan Belgrade,,
Patro Eisden Maasmechelen,,
Pau,,
Pendikspor,,
Pergolettese,,
Persib Bandung,,
Persipa Pati,,
Perth Glory,Perth Glory,100.0
Perth Glory (W),,
Perugia,,
Pesaro,,
Pescara,,
Peterborough,,
Peterborough Sports FC,,
Peterhead,,
Petrojet,,
Phrae United,,
Piast Gliwice,,
Pisa,,
Plateau United,,
Plymouth,,
Plymouth Parkway,,
Plzen,,
Podbrezova,,
Pohang Steelers,,
Point Fortin FC,,
Poli Iasi,,
Police FC,,
Police Tero,,
Ponferradina,,
Pontedera,,
Port FC,,
Port Vale,,
Portadown,,
Portadown (Res),,
Portimonense,,
Portimonense SC U23,,
Portmore Utd,,
Porto,,
Porto U19,,
Portsmouth,,
Potenza,,
Prachuap,,
Preston,,
Preston North End U21,,
Preussen Munster,,
Prisons FC,,
Pro Vercelli,,
Puskas Akademia FC U19,,
Pyramids,,
QPR,,
Qarabag FK,,
Qatar,,
Queen of South,,
Queens Park,,
Quevilly Rouen,,
RAAL La Louviere,,
RB Leipzig,RB Leipzig,100.0
RB Leipzig (W),,
RKC Waalwijk,,
RZ Pellets WAC,,
Racing Club,,
Racing Genk B,,
Racing Santander,,
Racing United FC,,
Radcliffe Borough,,
Radnicki Nis,,
Radnik Bijeljina,,
Radnik Surdulica,,
Raith,,
Rakow Czestochowa,Rakow Czestochowa,100.0
Randers,,
Rangers,,
Rapid Bucharest,,
Rapid Vienna,SK Rapid Vien,80.0
Rapperswil-Jona,,
Rasi Salai United FC,,
Ratchaburi,,
Ravenna,,
Rayo Vallecano,Rayo Vallecano,100.0
Rayong FC,,
Reading,,
Reading U21,,
Real Aviles,,
Real Espana,,
Real Madrid,Real Madrid,100.0
Real Madrid FC (W),,
Real Madrid U19,,
Real Murcia,,
Real Sociedad,Real Sociedad,100.0
Real Sociedad U21,,
Real Tomayapo,,
Red Bull Salzburg,,
Red Star,,
Reggiana,,
Reims,,
Remo Stars,,
Renate,,
Rennes,,
Rijeka,Rijeka,100.0
Rio Ave,,
Rio Ave FC U23,,
Rivers United FC,,
Rizespor,Rizespor,100.0
Rochdale,,
Roda JC,,
Rodez,,
Roma,Roma,100.0
Ross Co,,
Rot-Weiss Essen,,
Rotherham,,
Rouen,,
Rudar Pljevlja,,
Rudar Prijedor,,
Rutsiro FC,,
Ruzomberok,,
S.L. Benfica (W),,
S.S.D. Casarano Calcio,,
SC Kiryat Yam,,
SC Lokeren-Temse,,
SC Telstar,,
SC Uniao Torreense U23,,
SC Villa,,
SCR Altach,,
SG Essen-Schonebeck (W),,
SKN St. Polten (W),,
SKU Amstetten,,
SS Virtus Verona 1921,,
SSD Bari,,
SSD Dolomiti Bellunesi,,
SV Britannia,,
SV Bubali,,
SV Darmstadt,,
SV La Fama,,
SV Ried,,
SV River Plate,,
Saarbrucken,,
Sabadell,,
Sabail,,
Saham,,
Sakaryaspor,,
Salcedo FC,,
Salernitana,,
Salford City,,
Salisbury City,,
Sambenedettese,,
Samma,,
Sampdoria,,
Samsunspor,Samsunspor,100.0
San Antonio Bulo Bulo,,
San Juan Jabloteh,,
Sanliurfaspor,,
Santa Clara,Santa Clara,100.0
Santa Clara U23,,
Sarajevo,,
Sariyer G.K.,,
Sassari Torres,,
Sassuolo,Sassuolo,100.0
Saudi Arabia,,
Scarborough Athletic,,
Schalke 04,,
Schweinfurt,,
Scotland,,
Scunthorpe,,
Selangor FA,,
Senegal,,
Septemvri,,
Serik Belediyespor,,
Servette,,
Sevilla,Sevilla FC,82.4
Sevilla B,,
Shabab Al Ahli Dubai U19,,
Shakhtar,,
Sham Shui Po,,
Shamakhi FK,,
Shamrock Rovers,Shamrock Rovers,100.0
Shatin SA,,
Sheff Utd,,
Sheff Utd U21,,
Sheff Wed,,
Sheff Wed U21,,
Shelbourne,Shelbourne FC,87.0
Shkendija,,
Shrewsbury,,
Siena,,
Sigma Olomouc,Sigma Olomouc,100.0
Sila SC,,
Silkeborg,,
Singapore (W),,
Sint Truiden,,
Sion,,
Siracusa,,
Sirens FC,,
Siroki Brijeg,,
Sisaket United,,
Sivasspor,,
Slaven Belupo,,
Slavia Prague,,
Slavia Sofia,,
Sliema Wanderers FC,,
Sloga Doboj,,
Slough Town,,
Slovacko,,
Slovan Bratislava,Slovan Bratislava,100.0
Slovan Liberec,,
Smouha,,
Sochaux,,
Sociedad B,,
Sohar,,
Solihull Moors,,
SonderjyskE,,
Sorrento,,
South Africa,,
South Shields,,
Southampton,,
Southend,,
Southern District,,
Southport,,
Spain,,
Spanish Town Police,,
Sparta Prague,Sparta Prag,91.7
Sparta Prague B,,
Sparta Rotterdam,,
Spartak Trnava,,
Spartak Varna,,
Spartans,,
Spennymoor Town,,
Spezia,,
Sporting Braga U23,,
Sporting Cristal,,
Sporting Gijon,,
Sporting Lisbon,,
Sporting Lisbon B,,
Sporting Lisbon U23,,
St Etienne,,
St Gallen,,
St Johnstone,,
St Mirren,,
St Pauli,FC St. Pauli,80.0
St Polten,,
Stade Briochin,,
Stade Lausanne-Ouchy,,
Stade Nyonnais,,
Standard,,
Stenhousemuir,,
Stevenage,,
Stirling,,
Stjarnan,,
Stockport,,
Stockport County U21,,
Stoke,,
Stoke U21,,
Stranraer,,
Strasbourg,Strasbourg,100.0
Sturm Graz,,
Stuttgart,Stuttgart,100.0
Stuttgart II,,
Sudan,,
Sudtirol,,
Sukhothai,,
Sunderland,Sunderland AFC,83.3
Sutton Utd,,
Swansea,,
Swansea U21,,
Swieqi United FC,,
Swindon,,
Switzerland,,
Sydney FC,Sydney FC,100.0
Sydney FC (W),,
TSV Havelse,,
Taichung Futuro FC,,
Taichung Rock FC,,
Taipower,,
Taiwan Steel,,
Talavera CF,,
Tampines Rovers,,
Tampines Rovers II,,
Tamworth FC,,
Tanjong Pagar United II,,
Tanzania,,
Tarxien Rainbows FC,,
Tatran Presov,,
Tatung FC,,
Team Altamura,,
Team FC,,
Techiman Eleven Wonders,,
Tegevajaro Miyazaki,,
Tekstilac Odzaci,,
Tel Bani Swaif,,
Tenerife,,
Teplice,,
Terminix Rangers,,
Ternana,,
Ternana (W),,
Thailand (W),,
The Strongest,,
Thun,,
Tigres,,
Tiverton Town,,
Tobago FC Phoenix,,
Tokushima,,
Tolima,,
Toluca,,
Tondela,Tondela,100.0
Torino,Torino,100.0
Torino U20,,
Torreense,,
Tottenham,Tottenham,100.0
Tottenham (W),,
Toulouse,,
Trabzonspor,,
Tranent Juniors,,
Tranmere,,
Trapani,,
Trencin,,
