Oddswar,Tumbet,Confidence
Al Jabalain,,0.0
Al Jazira U19,,0.0
Al Jeel,,0.0
Al Kholood U21,,0.0
Al Najma Club,,0.0
Al Nasr SC U19,,0.0
Al Nassr,,0.0
Al Orubah,,0.0
Al Orubah U21,,0.0
Al Rams U19,,0.0
Al Ramtha,,0.0
Al Riyadh SC,,0.0
Al Sadd,,0.0
Al Seeb,,0.0
Al Shahaniya,,0.0
Al Shamal,,0.0
Al Wahda (Abu Dhabi),,0.0
Al Wahda Abu Dhabi U19,,0.0
Al-Akhdoud,,0.0
Al-Ansar,,0.0
Al-Anwar Club,,0.0
Al-Baq'a,,0.0
Al-Duhail SC,,0.0
Al-Fateh (KSA),,0.0
Al-Feiha,,0.0
Al-Hazm (KSA),,0.0
Al-Hilal,,0.0
Al-Hilal Riyadh U21,,0.0
Al-Ittihad,,0.0
Al-Masry,,0.0
Al-Nassr Riyadh U21,,0.0
Al-Nojoom,,0.0
Al-Raed (KSA),,0.0
Al-Shabab (KSA),,0.0
Al-Taawoun Buraidah,,0.0
Al-Wahda (KSA),,0.0
Alanyaspor,Alanyaspor,100.0
Alaves,Alaves,100.0
Albacete,,0.0
Albinoleffe,,0.0
Albirex Niigata (SIN),,0.0
Aldershot,,0.0
Alemannia Aachen,,0.0
Alfreton Town,,0.0
Algeria,,0.0
Alhashemyya,,0.0
Aliaga Futbol AS,,0.0
Alianza FC (SLV),,0.0
Alloa,,0.0
Almere City,,0.0
Almeria,,0.0
Altrincham,,0.0
Alvechurch,,0.0
Alverca,,0.0
Always Ready,,0.0
Amed Sportif Faaliyetler,,0.0
Amiens,,0.0
Amman,,0.0
Anderlecht,,0.0
Anderlecht B,,0.0
Andorra CF,,0.0
Angers,,0.0
Angola,,0.0
Ankaragucu,,0.0
Annan,,0.0
Annecy,,0.0
Anstey Nomads,,0.0
Antalyaspor,Antalyaspor,100.0
Antigua GFC,,0.0
Antwerp,,0.0
Araz Nakhchivan PFK,,0.0
Arbroath,,0.0
Arda,,0.0
Arenteiro,,0.0
Arezzo,,0.0
Argentina,,0.0
Arges Pitesti,,0.0
Aritma Praha,,0.0
Arminia Bielefeld,,0.0
Arnett Gardens FC,,0.0
Arouca,,0.0
Arsenal,Arsenal,100.0
Arsenal (W),,0.0
Arsenal U19,,0.0
Arzignanochiampo,,0.0
Ascoli,,0.0
Aston Villa,Aston Villa,100.0
Aston Villa (W),,0.0
Atalanta,Atalanta,100.0
Atalanta B,,0.0
Athletic Bilbao,Athletic Bilbao,100.0
Athletic Bilbao U19,,0.0
Atlantico FC,,0.0
Atletico Baleares,Atletico Baleares,100.0
Atletico Madrid,Atletico Madrid,100.0
Atletico Madrid (W),,0.0
Atletico Madrid II,,0.0
Atletico Nacional Medellin,,0.0
Atletico Sanluqueno CF,,0.0
Aubagne FC,,0.0
Auckland FC,Auckland FC,100.0
Audace Cerignola,,0.0
Augsburg,FC Augsburg,84.2
Aurora,,0.0
Aurora FC,,0.0
Aurora Pro Patria 1919,,0.0
Australia,,0.0
Austria,,0.0
Austria Klagenfurt,,0.0
Austria Wien,,0.0
Austria Wien (A),,0.0
Auxerre,,0.0
Ayr,,0.0
Ayutthaya United,,0.0
Az Alkmaar,AZ Alkmaar,90.0
BG Pathumthani United,,0.0
Balestier Khalsa,,0.0
Balestier Khalsa II,,0.0
Ballymena,,0.0
Bandirmaspor,,0.0
Bangkok FC,,0.0
Bangkok Utd,,0.0
Bangor,,0.0
Banik Ostrava,,0.0
Barcelona,Barcelona,100.0
Barcelona (W),,0.0
Barnet,,0.0
Barnsley,Burnley,80.0
Barrow,,0.0
Basaksehir,,0.0
Bastia,,0.0
Batavia FC,,0.0
Bath City,,0.0
Bayelsa United FC,,0.0
Bayern Munich,Bayern Münih,96.0
Bayern Munich (W),,0.0
Bechem United,,0.0
Bedford Town,,0.0
Beijing Guoan,,0.0
Beitar Jerusalem,,0.0
Bellinzona,,0.0
Benevento,,0.0
Benfica,,0.0
Benfica B,,0.0
Beni Mazar,,0.0
Benin,,0.0
Besiktas,Beşiktaş,100.0
Betis,Betis,100.0
Betis Sevilla U19,,0.0
Bihor Oradea,,0.0
Birmingham,,0.0
Birmingham U21,,0.0
Blackburn,,0.0
Blackpool,,0.0
Blooming Santa Cruz,,0.0
Bnei Sakhnin,,0.0
Bnei Yehuda,,0.0
Bochum,,0.0
Bodo Glimt,,0.0
Bodo/Glimt U19,,0.0
Bodrum Belediyesi Bodrumspor,,0.0
Bohemians 1905,,0.0
Bolivar,,0.0
Bologna,Bologna,100.0
Bolton,,0.0
Boluspor,,0.0
Borac Banja Luka,,0.0
Boreham Wood,,0.0
Boston Utd,,0.0
Botev Plovdiv,,0.0
Botev Vratsa,,0.0
Botosani,,0.0
Botswana,,0.0
Boulogne,Bologna,80.0
Bourg-en-Bresse,,0.0
Bournemouth,Bournemouth,100.0
Brackley Town,,0.0
Bradford,,0.0
Braga,,0.0
Braintree,,0.0
Brann,,0.0
Braunschweig,,0.0
Brazil,,0.0
Bregenz,,0.0
Breidablik,,0.0
Brentford,Brentford,100.0
Brest,,0.0
Brighton,Brighton,100.0
Brighton (W),,0.0
Brighton U21,,0.0
Brisbane Roar,Brisbane Roar,100.0
Brisbane Roar FC (W),,0.0
Bristol City,,0.0
Bristol City U21,,0.0
Bristol Rovers,,0.0
Briton Ferry Llansawel,,0.0
Bromley,,0.0
Bromley U21,,0.0
Brondby,,0.0
Bryne,,0.0
Buhimba Saints United,,0.0
Bul FC,,0.0
Burgos,,0.0
Buriram Utd,,0.0
Burkina Faso,,0.0
Burnley,Burnley,100.0
Burnley U21,,0.0
Burton Albion,,0.0
Buxton,,0.0
CA Batna,,0.0
CA Osasuna II,,0.0
CD Aguila,,0.0
CD Cacahuatique,,0.0
CD Castellon,,0.0
CD Gualberto Villarroel,,0.0
CD Luis Angel Firpo,,0.0
CD Motagua,,0.0
CD Nacional Funchal,,0.0
CD Olimpia,,0.0
CDT Real Oruro,,0.0
CFR Cluj,,0.0
CS Afumati,,0.0
CS Cartagines,,0.0
CS Constantine,,0.0
CS FC Dinamo Bucuresti,,0.0
CS Gloria 2018 Bistrita-Na,,0.0
CS Tunari,,0.0
CSA Steaua Bucuresti,,0.0
CSC 1599 Selimbar,,0.0
CSD Municipal,,0.0
CSKA 1948 Sofia,,0.0
CSKA Sofia,,0.0
CSM Satu Mare,,0.0
CSM Scolar Resita,,0.0
CSM Slatina,,0.0
Cacereno,,0.0
Cadiz,,0.0
Cagliari,Cagliari,100.0
Cagliari U20,,0.0
Calcio Avellino SSD,,0.0
Caledonia AIA,,0.0
Cambridge Utd,,0.0
Cambuur Leeuwarden,,0.0
Cameroon,,0.0
Canberra United (W),,0.0
Cape Verde,,0.0
Cardiff,,0.0
Cardiff Metropolitan,,0.0
Carlisle,,0.0
Carpi,,0.0
Carrarese,,0.0
Carrick Rangers,,0.0
Casa Pia,,0.0
Cascada SC,,0.0
Casertana,,0.0
Catania,,0.0
Catanzaro,,0.0
Cavalier,,0.0
Cavese 1919,,0.0
Ceahlaul,,0.0
Celta Vigo,Celta Vigo,100.0
Celtic,,0.0
Central Coast Marin,Central Coast Mariners,92.7
Central Coast Mariners,Central Coast Mariners,100.0
Central Coast Mariners (W),,0.0
Central FC,,0.0
Ceramica Cleopatra,,0.0
Cercle Brugge,,0.0
Cerezo Osaka Sakai (W),,0.0
Cesena,,0.0
Chapelton,,0.0
Charleroi,,0.0
Charlton,,0.0
Charlton U21,,0.0
Chateauroux,,0.0
Chatham Town,,0.0
Chelmsford,,0.0
Chelsea,Chelsea,100.0
Chelsea (W),,0.0
Cheltenham,,0.0
Cherno More,,0.0
Cheshunt,,0.0
Chesterfield,,0.0
Chiangrai Utd,,0.0
Chindia Targoviste,,0.0
Chonburi,,0.0
Cibao FC,,0.0
Cittadella,,0.0
Clermont,,0.0
Cliftonville,,0.0
Clitheroe FC,,0.0
Club Brugge,,0.0
Club Brugge B,,0.0
Club Brugge U19,,0.0
Club Football Estrela,,0.0
Club Independiente Petro,,0.0
Club Independiente Petrolero,,0.0
Clyde,,0.0
Colchester,,0.0
Colchester United U21,,0.0
Coleraine,,0.0
Coleraine (Res),,0.0
Colombia,,0.0
Como,,0.0
Comoros,,0.0
Concarneau,,0.0
Concordia Chiajna,,0.0
Cong An Nhan Dan,,0.0
Cordoba,,0.0
Corinthians,,0.0
Corum Belediyespor,,0.0
Cosenza,,0.0
Cottbus,,0.0
Cove Rangers,,0.0
Coventry,,0.0
Coventry City U21,,0.0
Cr Temouchent,,0.0
Crawley Town,,0.0
Crewe,,0.0
Croatia,,0.0
Crotone,,0.0
Crusaders,,0.0
Cruz Azul,,0.0
Cruzeiro MG,,0.0
Crvena Zvezda,,0.0
Crystal Palace,Crystal Palace,100.0
Csikszereda,,0.0
Cukaricki,,0.0
Curacao,,0.0
Curzon Ashton,,0.0
Cusco FC,,0.0
DR Congo,,0.0
Dag and Red,,0.0
Daring Brussels,,0.0
De Graafschap,,0.0
Debreceni VSC,,0.0
Defence Force FC,,0.0
Dejan FC,,0.0
Delfines Del Este,,0.0
Den Bosch,,0.0
Deportes Limache,,0.0
Deportivo,,0.0
Deportivo Mictlan,,0.0
Deportivo Mixco,,0.0
Deportivo Saprissa,,0.0
Derby,,0.0
Derby U21,,0.0
Dhamk,,0.0
Dijon,,0.0
Dila Gori,,0.0
Dinamo Bucharest,,0.0
Dinamo Minsk U19,,0.0
Dinamo Tbilisi U19,,0.0
Dinamo Zagreb,,0.0
Dobrudzha,,0.0
Doncaster,,0.0
Doqarah FC,,0.0
Dorking Wanderers,,0.0
Dortmund,,0.0
Dortmund U19,,0.0
Dover,,0.0
Drenica Skenderaj,,0.0
Duisburg,,0.0
Dukla Prague,,0.0
Dumbarton,,0.0
Dunajska Streda,,0.0
Dunbeholden FC,,0.0
Dundee,,0.0
Dundee Utd,,0.0
Dunfermline,,0.0
Dungannon,,0.0
Dunkerque,,0.0
Dynamo Dresden,,0.0
Dynamo Kiev,FC Dynamo Kiev,88.0
Dynamo Kyiv U19,,0.0
ENPPI,,0.0
ESM Kolea,,0.0
ESTAC Troyes,,0.0
East Fife,,0.0
East Kilbride,,0.0
Eastbourne,,0.0
Eastern AA,,0.0
Eastern District SA,,0.0
Eastleigh,,0.0
Ebbsfleet Utd,,0.0
Ecuador,,0.0
Edinburgh City,,0.0
Egypt,,0.0
Eibar,,0.0
Eintracht Frankfurt,Eintracht Frankfurt,100.0
El Alameen,,0.0
El Geish,,0.0
El Gounah,,0.0
El Kanemi Warriors,,0.0
Elche,Elche,100.0
Eldense,,0.0
Elgin City FC,,0.0
Elversberg,,0.0
Emmen,,0.0
Empoli,,0.0
England,,0.0
Entebbe FC,,0.0
Entella,,0.0
Equatorial Guinea,,0.0
Erzgebirge,,0.0
Erzurum BB,,0.0
Esan Pattaya,,0.0
Esbjerg,,0.0
Espanyol,Espanyol,100.0
Estoril Praia,,0.0
Estrela U23,,0.0
Estudiantes,,0.0
Etihad Al Ramtha,,0.0
Etoile Carouge,,0.0
Everton,Everton,100.0
Everton (W),,0.0
Everton U21,,0.0
Excelsior,,0.0
Excelsior Maassluis,,0.0
Exeter,,0.0
Exeter City U21,,0.0
Express,,0.0
Eyupspor,Eyüpspor,100.0
FC Aragvi Dusheti,,0.0
FC Ashdod,,0.0
FC Basel,,0.0
FC Blau Weiss Linz,,0.0
FC Cartagena,,0.0
FC Copenhagen,,0.0
FC Dordrecht,,0.0
FC Eagles,,0.0
FC Eindhoven,,0.0
FC Giugliano,,0.0
FC Groningen,,0.0
FC Guidonia Montecelio 1937,,0.0
FC Halifax Town,,0.0
FC Heidenheim,Heidenheim,87.0
FC Hunedoara,,0.0
FC Iberia 1999,,0.0
FC Iberia Tiblisi 1999 II,,0.0
FC Kariobangi Sharks,,0.0
FC Koln,,0.0
FC Koln U19,,0.0
FC Kosice,,0.0
FC Lokomotivi Tbilisi,,0.0
FC Magdeburg,,0.0
FC Meshakhte Tkibuli,,0.0
FC Metaloglobus Bucuresti,,0.0
FC Midtjylland U19,,0.0
FC Noah,,0.0
FC Nordsjaelland,,0.0
FC Nurnberg (W),,0.0
FC Odishi 1919,,0.0
FC Osaka,,0.0
FC Oss,,0.0
FC Sabah,,0.0
FC Sellier & Bellot Vlasim,,0.0
FC Talanta,,0.0
FC Telavi,,0.0
FC Twente,Twente,80.0
FC Utd Manchester,,0.0
FC Utrecht,Utrecht,82.4
FC Vaduz,,0.0
FC Volendam,,0.0
FC Voluntari,,0.0
FC Wil,,0.0
FC Zurich,,0.0
FCSB,,0.0
FCSB U19,,0.0
FCV Dender,,0.0
FK Arsenal Tivat,,0.0
FK Backa Topola,,0.0
FK Bokelj,,0.0
FK Crvena Zvezda U19,,0.0
FK Decic,,0.0
FK IMT Novi Beograd,,0.0
FK Jablonec,,0.0
FK Javor Ivanjica,,0.0
FK Mladost Donja Gorica,,0.0
FK Mornar,,0.0
FK Napredak,,0.0
FK Novi Pazar,,0.0
FK Podgorica,,0.0
FK Qabala,,0.0
FK Radnicki 1923,,0.0
FK Spartak,,0.0
FK Sumqayit,,0.0
FK Sutjeska,,0.0
Falkirk,,0.0
Famalicao,,0.0
Famalicao U23,,0.0
Farense,,0.0
Farnborough FC,,0.0
Farul Constanta,,0.0
Fatih Karagumruk Istanbul,Centone Karagümrük İstanbul,80.8
Fayoum FC,,0.0
Feirense,,0.0
Felgueiras,,0.0
Fenerbahce,Fenerbahçe,100.0
Ferencvaros,,0.0
Feyenoord,Feyenoord,100.0
Fiorentina,Fiorentina,100.0
Fjolnir,,0.0
Fk Buducnost Podgorica,,0.0
Fk Jedinstvo Bijelo Polje,,0.0
Fk Jezero,,0.0
Fk Velez Mostar,,0.0
Flamengo,,0.0
Fleetwood Town,,0.0
Fleetwood Town U21,,0.0
Fleury Merogis,,0.0
Floridsdorfer AC,,0.0
Fluminense,,0.0
Foggia,,0.0
Forest Green,,0.0
Forfar,,0.0
Forli,,0.0
Fortuna Dusseldorf,,0.0
Fortuna Sittard,Fortuna Sittard,100.0
Fram,,0.0
France,,0.0
Francs Borains,,0.0
Freiburg,Freiburg,100.0
Freiburg (W),,0.0
Frosinone,,0.0
Frosinone Calcio U20,,0.0
Fuji University,,0.0
Fulham,Fulham,100.0
G-Osaka,,0.0
GD Estoril Praia U23,,0.0
GVVV,,0.0
Gabon,,0.0
Galatasaray,Galatasaray,100.0
Gateshead,,0.0
Gaziantep FK,,0.0
Genclerbirligi,,0.0
Genk,,0.0
Genk U19,,0.0
Genoa,Genoa,100.0
Gent,,0.0
Germany,,0.0
Getafe,Getafe,100.0
Ghana,,0.0
Giana Erminio,,0.0
Gil Vicente,,0.0
Gil Vicente U23,,0.0
Gillingham,,0.0
Gimnastic,,0.0
Girona,Girona,100.0
Glenavon,,0.0
Glenavon (Res),,0.0
Glentoran,,0.0
Gloucester,,0.0
Go Ahead Eagles,,0.0
Golden Gate SC,,0.0
Goztepe,Göztepe,100.0
Granada,,0.0
Granada (W),,0.0
Grasshoppers Zurich,,0.0
Grazer AK,,0.0
Grenoble,,0.0
Greuther Furth,,0.0
Grimsby,,0.0
Guabira,,0.0
Guadalajara,Guadalajara,100.0
Gubbio,,0.0
Guimaraes,,0.0
Guingamp,,0.0
Gyori,,0.0
HJK Helsinki U19,,0.0
HNK Gorica,,0.0
Hacken,Hacken,100.0
Hafnarfjordur,,0.0
Haiti,,0.0
Hajduk Split,,0.0
Hamburger SV,Hamburger SV,100.0
Hamilton,,0.0
Hampton and Richmond,,0.0
Hamrun Spartans FC,Hamrun Spartans FC,100.0
Hang Yuen FC,,0.0
Hannover,,0.0
Hansa Rostock,,0.0
Hanwell,,0.0
Hapoel Afula,,0.0
Hapoel Akko,,0.0
Hapoel Beer Sheva,,0.0
Hapoel Haifa,,0.0
Hapoel Jerusalem,,0.0
Hapoel Kfar Saba,,0.0
Hapoel Kiryat Shmona,,0.0
Hapoel Petach Tikva,,0.0
Hapoel Tel Aviv,,0.0
Harborough Town,,0.0
Harbour View FC,,0.0
Harrogate Town,,0.0
Harrow Borough FC,,0.0
Hartberg,,0.0
Hartlepool,,0.0
Hatayspor,,0.0
Hearts,,0.0
Heerenveen,,0.0
Hellas Verona U20,,0.0
Helmond Sport,,0.0
Hemel Hempstead,,0.0
Heracles,,0.0
Hercules,,0.0
Hereford FC,,0.0
Hermannstadt,,0.0
Hertha Berlin,,0.0
Hibernian,,0.0
Hibernian U19,,0.0
Hiroshima Regina (W),,0.0
Hoffenheim,Hoffenheim,100.0
Hoffenheim (W),,0.0
Hoffenheim II,,0.0
Holstein Kiel,,0.0
Hong Kong FC,,0.0
Hong Kong Rangers FC,,0.0
Hornchurch,,0.0
Horsham FC,,0.0
Hradec Kralove,,0.0
Huachipato,,0.0
Huddersfield,,0.0
Huesca,,0.0
Hull,,0.0
Hull City U21,,0.0
Ikorodu City,,0.0
Imisli FK,,0.0
Ind Medellin,,0.0
Inegolspor,,0.0
Ingolstadt,,0.0
Inter,,0.0
Inter Milan (Res),,0.0
Inter Milan U20,,0.0
International Pacific U,,0.0
Inverness CT,,0.0
Ipswich,,0.0
Ipswich Town U21,,0.0
Ironi Tiberias,,0.0
Ismaily,,0.0
Istanbulspor,,0.0
Ivory Coast,,0.0
Jagiellonia Bialystock,,0.0
Jahn Regensburg,,0.0
Japan,,0.0
Jeddah Club,,0.0
Jef Utd Chiba,,0.0
Jerash,,0.0
Jerash SC,,0.0
Jong AZ Alkmaar,AZ Alkmaar,80.0
Jong Ajax Amsterdam,,0.0
Jong FC Utrecht,,0.0
Jong PSV Eindhoven,,0.0
Jordan,,0.0
Jorge Wilstermann,,0.0
Junior FC Barranquilla,,0.0
Juve Stabia,,0.0
Juventus,Juventus,100.0
Juventus B,,0.0
Juventus FC (W),,0.0
Juventus U19,,0.0
Juventus U20,,0.0
Jwaya SC,,0.0
KCB,,0.0
KF Drita,KF Drita,100.0
KF Ferizaj,,0.0
KFC Komarno,,0.0
KFCO Beerschot Wilrijk,,0.0
KSV 1919,,0.0
Kairat Almaty,,0.0
Kaiserslautern,,0.0
Kampala City Council,,0.0
Kanchanaburi,,0.0
Kapaz Ganja,,0.0
Karaman Belediyespor,,0.0
Karlsruhe,,0.0
Karvan Evlakh,,0.0
Kasimpasa,Kasımpaşa,88.9
Kastamonuspor,,0.0
Katsina United,,0.0
Kaya,,0.0
Kayserispor,Kayserispor,100.0
Kazincbarcika,,0.0
Kelty Hearts,,0.0
Kfarsoum,,0.0
Kidderminster,,0.0
Kilmarnock,,0.0
Kings Lynn,,0.0
Kisvarda,,0.0
Kitchee SC,,0.0
Kocaelispor,Kocaelispor,100.0
Konyaspor,Konyaspor,100.0
Kowloon City FC,,0.0
KuPS,,0.0
Kun Khalifat FC,,0.0
Kyoto Sangyo University,,0.0
LKP Motor Lublin,,0.0
LR Vicenza Virtus,,0.0
Lamphun Warrior,,0.0
Larne,,0.0
Las Palmas,,0.0
Lask Linz,,0.0
Lausanne,Lausanne,100.0
Laval,,0.0
Lazio,Lazio,100.0
Lazio U20,,0.0
Ld Alajuelense,,0.0
Le Havre,,0.0
Le Mans,,0.0
Le Puy,,0.0
Leamington,,0.0
Leatherhead FC,,0.0
Lecce,,0.0
Lecce U20,,0.0
Lecco,,0.0
Lech Poznan,KKS Lech Poznan,84.6
Lee Man Warriors,,0.0
Leeds,Leeds,100.0
Leek Town FC,,0.0
Leganes,,0.0
Legia Warsaw,Legia Varşova,80.0
Leicester,,0.0
Leicester City (W),,0.0
Leicester U21,,0.0
Leiria,,0.0
Leixoes,,0.0
Leixoes U23,,0.0
Lens,,0.0
Leonesa,,0.0
Levante,Levante UD,82.4
Leverkusen,,0.0
Leverkusen U19,,0.0
Leyton Orient,,0.0
Lierse,,0.0
Lille,,0.0
Lincoln,Lincoln FC,82.4
Lincoln Red Imps,,0.0
Linfield,,0.0
Linfield (Res),,0.0
Lion City Sailors FC,,0.0
Lion City Sailors II,,0.0
Liverpool,Liverpool,100.0
Liverpool (W),,0.0
Livingston,,0.0
Lokomotiv Plovdiv,,0.0
Lokomotiv Sofia,,0.0
Lokomotiva,,0.0
London City Lionesses,,0.0
Lorient,,0.0
Ludogorets,,0.0
Lugano,,0.0
Lugazi FC,,0.0
Lugo,,0.0
Lumezzane,,0.0
Lusail,,0.0
Lusitania Futebol Clube,,0.0
Luton,,0.0
Luzern,,0.0
Lyon,,0.0
Lyon (W),,0.0
MC Alger,,0.0
MFK Karvina,,0.0
MFK Skalica,,0.0
MK Dons,,0.0
MOFA FC,,0.0
MS Tamea,,0.0
MSK Zilina U19,,0.0
MTK Budapest,,0.0
MVV Maastricht,,0.0
Ma'an,,0.0
Macarthur FC,Macarthur,85.7
Maccabi Bnei Raina,,0.0
Maccabi Haifa,,0.0
Maccabi Haifa U19,,0.0
Maccabi Herzliya,,0.0
Maccabi Netanya,,0.0
Maccabi Tel Aviv,,0.0
Macclesfield,,0.0
Mahasarakham Sam Bai Tao FC,,0.0
Maidenhead,,0.0
Maidstone Utd,,0.0
Mainz,,0.0
Malacateco,,0.0
Malaga,,0.0
Mali,,0.0
Mallorca,RCD Mallorca,80.0
Malmo FF,,0.0
Malut United,,0.0
Man City,,0.0
Man City (W),,0.0
Man City U19,,0.0
Man Utd,,0.0
Man Utd (W),,0.0
Manisa FK,,0.0
Mansfield,,0.0
Mantova,,0.0
Mara Sugar FC,,0.0
Marbella,,0.0
Marine FC,,0.0
Maritimo,,0.0
Maritimo U23,,0.0
Marsaxlokk FC,,0.0
Marseille,,0.0
Melbourne City,Melbourne City FC,90.3
Melbourne City (W),,0.0
Melbourne Victory,Melbourne Victory,100.0
Melbourne Victory (W),,0.0
Metalul Buzau,,0.0
Metz,,0.0
Mexico,,0.0
Mgladbach,M'gladbach,94.7
Middlesbrough,,0.0
Midtjylland,,0.0
Millwall,,0.0
Millwall U21,,0.0
Ming Chuan University,,0.0
Mirandes,,0.0
Mlada Boleslav,,0.0
Mladost Lucani,,0.0
Modena,,0.0
Molynes United FC,,0.0
Monaco,,0.0
Monopoli,,0.0
Montana,,0.0
Montego Bay United,,0.0
Montpellier,,0.0
Montpellier (W),,0.0
Montrose,,0.0
Morecambe,,0.0
Moreirense,,0.0
Morocco,,0.0
Morton,,0.0
Motherwell,,0.0
Mount Pleasant FC,,0.0
Mozambique,,0.0
Muangthong Utd,,0.0
Muglaspor,,0.0
NAC Breda,,0.0
NEC Nijmegen,Nijmegen,80.0
NEOM Sports Club,,0.0
NK Celje,NK Celje,100.0
NK Istra,,0.0
Nacional Potosi,,0.0
Nakhon Pathom,,0.0
Nakhon Ratchasima,,0.0
Nam Dinh,,0.0
Nancy,,0.0
Nantes,,0.0
Nantes U19 FC,,0.0
Napoli,Napoli,100.0
Napoli Calcio (W),,0.0
Neftchi Baku,,0.0
Neom SC U21,,0.0
Netherlands,,0.0
Neuchatel Xamax,,0.0
Newcastle,Newcastle,100.0
Newcastle Jets,Newcastle Jets,100.0
Newcastle Jets (W),,0.0
Newcastle United U19,,0.0
Newport County,,0.0
Nice,,0.0
Niger Tornadoes,,0.0
Nigeria,,0.0
Niigata University H&W FC,,0.0
Nk Posusje,,0.0
Nogoom Masr,,0.0
North District,,0.0
Northampton,,0.0
Norwich,,0.0
Nottingham Forest U21,,0.0
Nottm Forest,Nottingham Forest,82.8
Nottm Forest (W),,0.0
Notts Co,,0.0
Novara,,0.0
Nuovo Campobasso,,0.0
Nurnberg,,0.0
Nyiregyhaza,,0.0
OB,,0.0
OFK Beograd,,0.0
OFK Petrovac,,0.0
OLS,,0.0
Oldham,,0.0
Olympiakos,,0.0
Olympic Charleroi,,0.0
Oman FC,,0.0
Omonia,,0.0
Oriente Petrolero,,0.0
Orleans,,0.0
Osasuna,CA Osasuna,82.4
Osijek,,0.0
Otelul Galati,,0.0
Oud-Heverlee Leuven,,0.0
Oud-Heverlee Leuven (W),,0.0
Oviedo,,0.0
Oxford Utd,,0.0
PAOK,,0.0
PEC Zwolle,,0.0
PFK Turan Tovuz,,0.0
PSDS Deli Serdang,,0.0
PSG U21,,0.0
PSV,PSV,100.0
PSV Eindhoven U21,,0.0
Pacos Ferreira,,0.0
Paderborn,,0.0
Padova,,0.0
Pafos FC,,0.0
Pafos U19,,0.0
Paks,,0.0
Palermo,,0.0
Panama,,0.0
Panathinaikos,,0.0
Paola Hibernians FC,,0.0
Paraguay,,0.0
Pardubice,,0.0
Paris 13 Atletico,,0.0
Paris FC,,0.0
Paris FC (W),,0.0
Paris St-G,,0.0
Paris St-G (W),,0.0
Paris St-G U19,,0.0
Parma,,0.0
Parma U20,,0.0
Partick,,0.0
Partizan Belgrade,,0.0
Patro Eisden Maasmechelen,,0.0
Pau,,0.0
Pendikspor,,0.0
Pergolettese,,0.0
Persib Bandung,,0.0
Persipa Pati,,0.0
Perth Glory,Perth Glory,100.0
Perth Glory (W),,0.0
Perugia,,0.0
Pesaro,,0.0
Pescara,,0.0
Peterborough,,0.0
Peterborough Sports FC,,0.0
Peterhead,,0.0
Petrojet,,0.0
Phrae United,,0.0
Piast Gliwice,,0.0
Pisa,,0.0
Plateau United,,0.0
Plymouth,,0.0
Plymouth Parkway,,0.0
Plzen,,0.0
Podbrezova,,0.0
Pohang Steelers,,0.0
Point Fortin FC,,0.0
Poli Iasi,,0.0
Police FC,,0.0
Police Tero,,0.0
Ponferradina,,0.0
Pontedera,,0.0
Port FC,,0.0
Port Vale,,0.0
Portadown,,0.0
Portadown (Res),,0.0
Portimonense,,0.0
Portimonense SC U23,,0.0
Portmore Utd,,0.0
Porto,,0.0
Porto U19,,0.0
Portsmouth,,0.0
Potenza,,0.0
Prachuap,,0.0
Preston,,0.0
Preston North End U21,,0.0
Preussen Munster,,0.0
Prisons FC,,0.0
Pro Vercelli,,0.0
