Team 1: Al Shamal | Team 2: Al-Sadd | Team 1 Win: 4.5 | Draw: 4.7 | Team 2 Win: 1.69 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/qatari-stars-league-842258/al-shamal-v-al-sadd-35080844/1.251954449
Team 1: MC Alger | Team 2: ES Setif | Team 1 Win: 1.44 | Draw: 4.1 | Team 2 Win: 11.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/mc-alger-v-es-setif-35088025/1.252040765
Team 1: Zambia | Team 2: Morocco | Team 1 Win: 21 | Draw: 7.2 | Team 2 Win: 1.22 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/zambia-v-morocco-35084628/1.252006718
Team 1: Comoros | Team 2: Mali | Team 1 Win: 8.2 | Draw: 4 | Team 2 Win: 1.57 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/comoros-v-mali-35087682/1.252036268
Team 1: Newport County | Team 2: Crewe | Team 1 Win: 3.95 | Draw: 3.75 | Team 2 Win: 2.04 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/newport-county-v-crewe-35084875/1.252010409
Team 1: Oxford Utd | Team 2: Swansea | Team 1 Win: 2.82 | Draw: 3.35 | Team 2 Win: 2.82 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/oxford-utd-v-swansea-35089115/1.252054144
Team 1: Bradford | Team 2: Port Vale | Team 1 Win: 1.71 | Draw: 4 | Team 2 Win: 5.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/bradford-v-port-vale-35084766/1.252009473
Team 1: Blackpool | Team 2: Rotherham | Team 1 Win: 2.16 | Draw: 3.5 | Team 2 Win: 3.75 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/blackpool-v-rotherham-35084715/1.252008348
Team 1: Crawley Town | Team 2: Bromley | Team 1 Win: 2.96 | Draw: 3.6 | Team 2 Win: 2.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/crawley-town-v-bromley-35084714/1.252008456
Team 1: Chesterfield | Team 2: Cambridge Utd | Team 1 Win: 2.7 | Draw: 3.3 | Team 2 Win: 2.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/chesterfield-v-cambridge-utd-35084887/1.252012480
Team 1: Bristol Rovers | Team 2: Barnet | Team 1 Win: 3.65 | Draw: 3.45 | Team 2 Win: 2.26 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/bristol-rovers-v-barnet-35084877/1.252010193
Team 1: Gillingham | Team 2: Colchester | Team 1 Win: 2.76 | Draw: 3.4 | Team 2 Win: 2.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/gillingham-v-colchester-35084720/1.252008591
Team 1: Barnsley | Team 2: Lincoln | Team 1 Win: 3 | Draw: 3.7 | Team 2 Win: 2.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/barnsley-v-lincoln-35084761/1.252009671
Team 1: MK Dons | Team 2: Notts Co | Team 1 Win: 1.9 | Draw: 3.7 | Team 2 Win: 4.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/mk-dons-v-notts-co-35084830/1.252009977
Team 1: Huddersfield | Team 2: Northampton | Team 1 Win: 1.58 | Draw: 4.3 | Team 2 Win: 6.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/huddersfield-v-northampton-35084880/1.252010625
Team 1: Chelmsford | Team 2: Dag and Red | Team 1 Win: 2.54 | Draw: 3.2 | Team 2 Win: 3.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-national-league-south-43/chelmsford-v-dag-and-red-35095841/1.252131675
Team 1: Norwich | Team 2: Watford | Team 1 Win: 2.78 | Draw: 3.65 | Team 2 Win: 2.68 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/norwich-v-watford-35089114/1.252053928
Team 1: AFC Wimbledon | Team 2: Exeter | Team 1 Win: 2.56 | Draw: 3.2 | Team 2 Win: 3.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/afc-wimbledon-v-exeter-35084722/1.252008987
Team 1: Leicester | Team 2: Derby | Team 1 Win: 2.2 | Draw: 3.45 | Team 2 Win: 3.85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/leicester-v-derby-35089112/1.252053792
Team 1: Bolton | Team 2: Mansfield | Team 1 Win: 1.49 | Draw: 4.8 | Team 2 Win: 7.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/bolton-v-mansfield-35084879/1.252010733
Team 1: Plymouth | Team 2: Wycombe | Team 1 Win: 3.2 | Draw: 3.6 | Team 2 Win: 2.36 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/plymouth-v-wycombe-35084878/1.252010085
Team 1: Peterborough | Team 2: Reading | Team 1 Win: 2.62 | Draw: 3.55 | Team 2 Win: 2.96 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/peterborough-v-reading-35084709/1.252008105
Team 1: Salford City | Team 2: Fleetwood Town | Team 1 Win: 1.84 | Draw: 4 | Team 2 Win: 4.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/salford-city-v-fleetwood-town-35084888/1.252012696
Team 1: Luton | Team 2: Leyton Orient | Team 1 Win: 1.73 | Draw: 4 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/luton-v-leyton-orient-35084712/1.252008234
Team 1: Burton Albion | Team 2: Wigan | Team 1 Win: 2.86 | Draw: 3.3 | Team 2 Win: 2.82 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/burton-albion-v-wigan-35084855/1.252009869
Team 1: Cheltenham | Team 2: Swindon | Team 1 Win: 3.9 | Draw: 3.75 | Team 2 Win: 2.04 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/cheltenham-v-swindon-35084881/1.252010517
Team 1: Middlesbrough | Team 2: Hull | Team 1 Win: 1.74 | Draw: 4.3 | Team 2 Win: 5.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/middlesbrough-v-hull-35089111/1.252053684
Team 1: Cardiff | Team 2: Stevenage | Team 1 Win: 1.82 | Draw: 3.7 | Team 2 Win: 5.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/cardiff-v-stevenage-35084719/1.252008699
Team 1: Tranmere | Team 2: Barrow | Team 1 Win: 2.1 | Draw: 3.45 | Team 2 Win: 4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/tranmere-v-barrow-35084876/1.252010301
Team 1: Millwall | Team 2: Bristol City | Team 1 Win: 2.54 | Draw: 3.45 | Team 2 Win: 3.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/millwall-v-bristol-city-35089117/1.252054252
Team 1: Roma | Team 2: Genoa | Team 1 Win: 1.66 | Draw: 3.75 | Team 2 Win: 7.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/roma-v-genoa-35059718/1.251698284
Team 1: Accrington | Team 2: Harrogate Town | Team 1 Win: 1.77 | Draw: 3.95 | Team 2 Win: 5.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/accrington-v-harrogate-town-35084885/1.252011057
Team 1: Stoke | Team 2: Sheff Utd | Team 1 Win: 2.92 | Draw: 3.45 | Team 2 Win: 2.64 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/stoke-v-sheff-utd-35089119/1.252054360
Team 1: Stockport | Team 2: Doncaster | Team 1 Win: 1.85 | Draw: 4 | Team 2 Win: 4.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-1-35/stockport-v-doncaster-35084886/1.252012588
Team 1: Adana Demirspor | Team 2: Istanbulspor | Team 1 Win: 1000 | Draw: 1000 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/adana-demirspor-v-istanbulspor-35096053/1.252139669
Team 1: Welayta Dicha | Team 2: Arba Minch | Team 1 Win: 4.6 | Draw: 1.75 | Team 2 Win: 4.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/ethiopian-premier-league-11869656/welayta-dicha-v-arba-minch-35088344/1.252125734
Team 1: Persija Jakarta | Team 2: Bhayangkara FC | Team 1 Win: 1.15 | Draw: 8.4 | Team 2 Win: 55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/persija-jakarta-v-bhayangkara-fc-35083132/1.251981511
Team 1: Fayoum FC | Team 2: Tel Bani Swaif | Team 1 Win: 7.4 | Draw: 3.7 | Team 2 Win: 1.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-second-division-b-12719768/fayoum-fc-v-tel-bani-swaif-35096521/1.252146194
Team 1: Al Wasl U23 | Team 2: Dibba Al Fujairah U23 | Team 1 Win: 1.36 | Draw: 5.8 | Team 2 Win: 9.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-u23-12710780/al-wasl-u23-v-dibba-al-fujairah-u23-35095958/1.252140310
Team 1: Al Msnaa | Team 2: Al Nahdha | Team 1 Win: 6.6 | Draw: 3.05 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/omani-sultan-cup-11618934/al-msnaa-v-al-nahdha-35095783/1.252135027
Team 1: Al Ain U23 | Team 2: Al Nasr U23 | Team 1 Win: 1.51 | Draw: 4.9 | Team 2 Win: 7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-u23-12710780/al-ain-u23-v-al-nasr-u23-35095959/1.252140207
Team 1: Al-Ittihad Kalba | Team 2: Al Jazira | Team 1 Win: 2.4 | Draw: 3.5 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-arabian-gulf-league-11641480/al-ittihad-kalba-v-al-jazira-35095885/1.252133552
Team 1: Muhanga | Team 2: Al Merreikh | Team 1 Win: 6.4 | Draw: 3.05 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/rwandan-national-football-league-12209355/muhanga-v-al-merreikh-35096717/1.252148216
Team 1: ES Mostaganem | Team 2: ES Ben Aknoun | Team 1 Win: 2.14 | Draw: 2.92 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/es-mostaganem-v-es-ben-aknoun-35088024/1.252040855
Team 1: Welwalo Adigrat University | Team 2: Bahir Dar FC | Team 1 Win: 4.2 | Draw: 2.94 | Team 2 Win: 2.28 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/ethiopian-premier-league-11869656/welwalo-adigrat-university-v-bahir-dar-fc-35095898/1.252134449
Team 1: West Brom | Team 2: QPR | Team 1 Win: 2.1 | Draw: 3.5 | Team 2 Win: 4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/west-brom-v-qpr-35089127/1.252054794
Team 1: Grimsby | Team 2: Shrewsbury | Team 1 Win: 1.82 | Draw: 3.95 | Team 2 Win: 4.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/grimsby-v-shrewsbury-35084792/1.252009365
Team 1: Wrexham | Team 2: Preston | Team 1 Win: 2.4 | Draw: 3.45 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/wrexham-v-preston-35089124/1.252054576
Team 1: Walsall | Team 2: Oldham | Team 1 Win: 2.08 | Draw: 3.5 | Team 2 Win: 4.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-league-2-37/walsall-v-oldham-35090167/1.252062800
Team 1: Portsmouth | Team 2: Charlton | Team 1 Win: 2.36 | Draw: 3.3 | Team 2 Win: 3.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/portsmouth-v-charlton-35089123/1.252054684
Team 1: Sheff Wed | Team 2: Blackburn | Team 1 Win: 5.1 | Draw: 3.8 | Team 2 Win: 1.83 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/sheff-wed-v-blackburn-35089122/1.252054468
Team 1: Tivoli Gardens | Team 2: Chapelton | Team 1 Win: 2.12 | Draw: 3.4 | Team 2 Win: 3.65 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/jamaican-premier-league-3796898/tivoli-gardens-v-chapelton-35096103/1.252142635
Team 1: Porto | Team 2: AVS Futebol SAD | Team 1 Win: 1.11 | Draw: 13.5 | Team 2 Win: 38 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/porto-v-avs-futebol-sad-35083829/1.251996677
Team 1: Birmingham | Team 2: Southampton | Team 1 Win: 2.52 | Draw: 3.65 | Team 2 Win: 2.96 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-sky-bet-championship-7129730/birmingham-v-southampton-35089116/1.252054036
Team 1: Tlaxcala F.C | Team 2: Pachuca | Team 1 Win: 6.4 | Draw: 4.2 | Team 2 Win: 1.43 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/tlaxcala-f.c-v-pachuca-35097714/1.252158946
Team 1: Arnett Gardens FC | Team 2: Racing United FC | Team 1 Win: 3 | Draw: 3.3 | Team 2 Win: 2.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/jamaican-premier-league-3796898/arnett-gardens-fc-v-racing-united-fc-35095937/1.252135617
Team 1: Western Sydney Wanderers | Team 2: Wellington Phoenix (W) | Team 1 Win: 3.6 | Draw: 3.2 | Team 2 Win: 1.97 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-women-12108847/western-sydney-wanderers-v-wellington-phoenix-(w)-35093857/1.252122926
Team 1: Arema Cronus | Team 2: Persita Tangerang | Team 1 Win: 2.14 | Draw: 3.4 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/arema-cronus-v-persita-tangerang-35085175/1.252015801
Team 1: Bunga Raya FC | Team 2: Kelantan Red Warrior FC | Team 1 Win: 4.1 | Draw: 2.58 | Team 2 Win: 1.19 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/malaysian-a1-semi-pro-league-11794060/bunga-raya-fc-v-kelantan-red-warrior-fc-35098415/1.252165080
Team 1: Yadanarbon | Team 2: Dagon FC | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/myanmar-national-league-7836682/yadanarbon-v-dagon-fc-35098482/1.252165862
Team 1: Dagon Port FC | Team 2: Thitsar Arman FC | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/myanmar-national-league-7836682/dagon-port-fc-v-thitsar-arman-fc-35098478/1.252165771
Team 1: Dire Dawa Kima FC | Team 2: Negele Arsi Ketema | Team 1 Win: 1.78 | Draw: 1.65 | Team 2 Win: 1.78 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/ethiopian-premier-league-11869656/dire-dawa-kima-fc-v-negele-arsi-ketema-35095787/1.252134539
Team 1: Al-Arabi Al-Saudi | Team 2: Al-Wahda (KSA) | Team 1 Win: 2.7 | Draw: 3.1 | Team 2 Win: 2.08 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-1st-division-2315454/al-arabi-al-saudi-v-al-wahda-(ksa)-35098506/1.252168075
Team 1: Egypt Insurance | Team 2: Eastern Company SC | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-second-division-b-12719768/egypt-insurance-v-eastern-company-sc-35098671/1.252168898
Team 1: Al-Ula FC | Team 2: Al-Anwar Club | Team 1 Win: 1.45 | Draw: 3.75 | Team 2 Win: 5.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-1st-division-2315454/al-ula-fc-v-al-anwar-club-35098501/1.252168165
Team 1: Ajman U23 | Team 2: Shabab Al Ahli U23 | Team 1 Win: 3.05 | Draw: 2.9 | Team 2 Win: 1.91 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-u23-12710780/ajman-u23-v-shabab-al-ahli-u23-35098443/1.252165265
Team 1: Bani Yas U23 | Team 2: Al Dhafra U23 | Team 1 Win: 1.57 | Draw: 1.87 | Team 2 Win: 1.87 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-u23-12710780/bani-yas-u23-v-al-dhafra-u23-35098433/1.252165355
Team 1: Al Jazira U23 | Team 2: Kalba U23 | Team 1 Win: 1.53 | Draw: 3.65 | Team 2 Win: 3.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-u23-12710780/al-jazira-u23-v-kalba-u23-35098492/1.252168255
Team 1: Al-Ittifaq Maqaba | Team 2: Al Oruba | Team 1 Win: 6.2 | Draw: 3.85 | Team 2 Win: 1.41 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-division-1-6573805/al-ittifaq-maqaba-v-al-oruba-35098245/1.252161888
Team 1: Al Hamriyah | Team 2: Al-Arabi Umm Quwain | Team 1 Win: 2.4 | Draw: 2.68 | Team 2 Win: 2.42 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-division-1-6573805/al-hamriyah-v-al-arabi-umm-quwain-35098661/1.252168435
Team 1: Al-Adalh | Team 2: Al Jabalain | Team 1 Win: 5 | Draw: 3.55 | Team 2 Win: 1.85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-1st-division-2315454/al-adalh-v-al-jabalain-35095952/1.252140076
Team 1: Ballinamallard United | Team 2: Queens University | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/northern-irish-championship-12201605/ballinamallard-united-v-queens-university-35098526/1.252167959
Team 1: Al Ahli | Team 2: Al-Feiha | Team 1 Win: 1.51 | Draw: 4.6 | Team 2 Win: 7.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-ahli-v-al-feiha-35091642/1.252081167
Team 1: Tanzania | Team 2: Tunisia | Team 1 Win: 9.2 | Draw: 4 | Team 2 Win: 1.54 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/tanzania-v-tunisia-35090958/1.252071585
Team 1: Uganda | Team 2: Nigeria | Team 1 Win: 4 | Draw: 3.25 | Team 2 Win: 2.24 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/uganda-v-nigeria-35090950/1.252071384
Team 1: Maccabi Bnei Raina | Team 2: Hapoel Kiryat Shmona | Team 1 Win: 3.3 | Draw: 3.4 | Team 2 Win: 2.14 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-premier-league-822165/maccabi-bnei-raina-v-hapoel-kiryat-shmona-35085209/1.252014755
Team 1: Hapoel Haifa | Team 2: Bnei Sakhnin | Team 1 Win: 2.08 | Draw: 3.35 | Team 2 Win: 3.45 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-premier-league-822165/hapoel-haifa-v-bnei-sakhnin-35085219/1.252014867
Team 1: Al-Akhdoud | Team 2: Dhamk | Team 1 Win: 2.52 | Draw: 3.4 | Team 2 Win: 2.74 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-akhdoud-v-dhamk-35093378/1.252092970
Team 1: Al-Ettifaq | Team 2: Al Nassr | Team 1 Win: 9 | Draw: 6.2 | Team 2 Win: 1.31 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-ettifaq-v-al-nassr-35094822/1.252112702
Team 1: Maccabi Tel Aviv | Team 2: Ironi Tiberias | Team 1 Win: 1.23 | Draw: 5.8 | Team 2 Win: 12.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-premier-league-822165/maccabi-tel-aviv-v-ironi-tiberias-35085364/1.252019057
Team 1: Botswana | Team 2: DR Congo | Team 1 Win: 17 | Draw: 6.2 | Team 2 Win: 1.26 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/botswana-v-dr-congo-35090960/1.252071693
Team 1: Benin | Team 2: Senegal | Team 1 Win: 12 | Draw: 5.7 | Team 2 Win: 1.33 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/benin-v-senegal-35090959/1.252071801
Team 1: Nottm Forest | Team 2: Everton | Team 1 Win: 2.2 | Draw: 3.4 | Team 2 Win: 3.85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/nottm-forest-v-everton-35078317/1.251917685
Team 1: West Ham | Team 2: Brighton | Team 1 Win: 3.5 | Draw: 3.75 | Team 2 Win: 2.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/west-ham-v-brighton-35078321/1.251917127
Team 1: Burnley | Team 2: Newcastle | Team 1 Win: 5.9 | Draw: 4.3 | Team 2 Win: 1.66 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/burnley-v-newcastle-35078319/1.251917267
Team 1: Chelsea | Team 2: Bournemouth | Team 1 Win: 1.61 | Draw: 4.6 | Team 2 Win: 6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/chelsea-v-bournemouth-35078309/1.251916772
