Team 1: Anderlecht | Team 2: Charleroi | Team 1 Win: 1.8 | Draw: 3.85 | Team 2 Win: 5.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/anderlecht-v-charleroi-35070990/1.251829063
Team 1: Livingston | Team 2: Celtic | Team 1 Win: 6.2 | Draw: 4.5 | Team 2 Win: 1.59 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/livingston-v-celtic-35077952/1.251914919
Team 1: El Geish | Team 2: Kahraba Ismailia | Team 1 Win: 2.78 | Draw: 2.9 | Team 2 Win: 3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-cup-802004/el-geish-v-kahraba-ismailia-35090386/1.252066282
Team 1: Queens Park | Team 2: Partick | Team 1 Win: 6.2 | Draw: 3.95 | Team 2 Win: 1.64 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/queens-park-v-partick-35078256/1.251916079
Team 1: Raith | Team 2: Dunfermline | Team 1 Win: 2.14 | Draw: 3.3 | Team 2 Win: 3.85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/raith-v-dunfermline-35078272/1.251915572
Team 1: Forfar | Team 2: Elgin City FC | Team 1 Win: 2.92 | Draw: 3.3 | Team 2 Win: 2.38 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/forfar-v-elgin-city-fc-35078352/1.251920313
Team 1: Queen of South | Team 2: Hamilton | Team 1 Win: 2.38 | Draw: 3.4 | Team 2 Win: 2.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/queen-of-south-v-hamilton-35078231/1.251915369
Team 1: RAAL La Louviere | Team 2: Oud-Heverlee Leuven | Team 1 Win: 2.66 | Draw: 3.05 | Team 2 Win: 3.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/raal-la-louviere-v-oud-heverlee-leuven-35070988/1.251829171
Team 1: Peterhead | Team 2: Cove Rangers | Team 1 Win: 2.12 | Draw: 3.55 | Team 2 Win: 3.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/peterhead-v-cove-rangers-35078230/1.251915459
Team 1: Dumbarton | Team 2: Stirling | Team 1 Win: 1.94 | Draw: 3.75 | Team 2 Win: 3.45 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/dumbarton-v-stirling-35078370/1.251920745
Team 1: West Ham | Team 2: Fulham | Team 1 Win: 2.84 | Draw: 3.5 | Team 2 Win: 2.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/west-ham-v-fulham-35057406/1.251661920
Team 1: Montrose | Team 2: Inverness CT | Team 1 Win: 7.4 | Draw: 4.6 | Team 2 Win: 1.45 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/montrose-v-inverness-ct-35078275/1.251915189
Team 1: Arsenal | Team 2: Brighton | Team 1 Win: 1.41 | Draw: 5.3 | Team 2 Win: 9.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/arsenal-v-brighton-35057386/1.251662155
Team 1: Burnley | Team 2: Everton | Team 1 Win: 4.2 | Draw: 3.45 | Team 2 Win: 2.08 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/burnley-v-everton-35057357/1.251662575
Team 1: Senegal | Team 2: DR Congo | Team 1 Win: 1.81 | Draw: 3.3 | Team 2 Win: 6.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/senegal-v-dr-congo-35081801/1.251970928
Team 1: Liverpool | Team 2: Wolves | Team 1 Win: 1.26 | Draw: 7.2 | Team 2 Win: 13 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/liverpool-v-wolves-35057345/1.251662748
Team 1: Al Ahly Cairo | Team 2: Telecom Egypt SC | Team 1 Win: 1.33 | Draw: 4.4 | Team 2 Win: 11 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/egyptian-cup-802004/al-ahly-cairo-v-telecom-egypt-sc-35090382/1.252066194
Team 1: Alloa | Team 2: Stenhousemuir | Team 1 Win: 2.12 | Draw: 3.15 | Team 2 Win: 3.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/alloa-v-stenhousemuir-35078273/1.251915279
Team 1: Arbroath | Team 2: Airdrieonians | Team 1 Win: 1.85 | Draw: 3.55 | Team 2 Win: 5.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/arbroath-v-airdrieonians-35078254/1.251916169
Team 1: Brentford | Team 2: Bournemouth | Team 1 Win: 2.38 | Draw: 3.75 | Team 2 Win: 3.15 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/brentford-v-bournemouth-35057360/1.251662402
Team 1: Rangers | Team 2: Motherwell | Team 1 Win: 1.87 | Draw: 3.8 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/rangers-v-motherwell-35077961/1.251914738
Team 1: Dundee | Team 2: Falkirk | Team 1 Win: 3.2 | Draw: 3.35 | Team 2 Win: 2.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/dundee-v-falkirk-35077950/1.251915099
Team 1: Edinburgh City | Team 2: Spartans | Team 1 Win: 2.6 | Draw: 3.6 | Team 2 Win: 2.44 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/edinburgh-city-v-spartans-35078385/1.251921372
Team 1: East Fife | Team 2: Kelty Hearts | Team 1 Win: 1.55 | Draw: 4.4 | Team 2 Win: 6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-one-109/east-fife-v-kelty-hearts-35078298/1.251920182
Team 1: St Mirren | Team 2: Kilmarnock | Team 1 Win: 1.89 | Draw: 3.7 | Team 2 Win: 4.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/st-mirren-v-kilmarnock-35077959/1.251914828
Team 1: Ross Co | Team 2: St Johnstone | Team 1 Win: 5.4 | Draw: 4 | Team 2 Win: 1.73 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/ross-co-v-st-johnstone-35078259/1.251915989
Team 1: East Kilbride | Team 2: Clyde | Team 1 Win: 2.12 | Draw: 3.75 | Team 2 Win: 3.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-league-two-111/east-kilbride-v-clyde-35078377/1.251921174
Team 1: Morton | Team 2: Ayr | Team 1 Win: 3.15 | Draw: 3.25 | Team 2 Win: 2.46 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-championship-107/morton-v-ayr-35078265/1.251915889
Team 1: Maccabi Tel Aviv | Team 2: Hapoel Haifa | Team 1 Win: 1.56 | Draw: 3.35 | Team 2 Win: 4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/maccabi-tel-aviv-v-hapoel-haifa-35088641/1.252052116
Team 1: Al Ahli (UAE) | Team 2: Al Sharjah | Team 1 Win: 1.99 | Draw: 3.45 | Team 2 Win: 3.65 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/uae-super-cup-3732159/al-ahli-(uae)-v-al-sharjah-35091138/1.252072718
Team 1: Kabylie | Team 2: ASO Chlef | Team 1 Win: 1.69 | Draw: 3.25 | Team 2 Win: 6.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/algerian-ligue-1-4431442/kabylie-v-aso-chlef-35087674/1.252036178
Team 1: Pendikspor | Team 2: Erokspor A.S | Team 1 Win: 2.06 | Draw: 3.65 | Team 2 Win: 3.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/pendikspor-v-erokspor-a.s-35078238/1.251914026
Team 1: Palermo | Team 2: Padova | Team 1 Win: 1.55 | Draw: 4.2 | Team 2 Win: 7.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/palermo-v-padova-35078241/1.251913936
Team 1: Udinese | Team 2: Lazio | Team 1 Win: 3.3 | Draw: 3.15 | Team 2 Win: 2.56 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/udinese-v-lazio-35059722/1.251698164
Team 1: Yellow-Red Mechelen | Team 2: FCV Dender | Team 1 Win: 2.08 | Draw: 3.55 | Team 2 Win: 3.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/yellow-red-mechelen-v-fcv-dender-35076649/1.251901575
Team 1: Al-Ittihad | Team 2: Al-Shabab (KSA) | Team 1 Win: 1.46 | Draw: 4.9 | Team 2 Win: 6.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-professional-league-12209405/al-ittihad-v-al-shabab-(ksa)-35078439/1.251925999
Team 1: Uganda | Team 2: Tanzania | Team 1 Win: 2.62 | Draw: 3.05 | Team 2 Win: 3.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/uganda-v-tanzania-35077854/1.251909887
Team 1: Chelsea | Team 2: Aston Villa | Team 1 Win: 1.89 | Draw: 3.95 | Team 2 Win: 4.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-premier-league-10932509/chelsea-v-aston-villa-35057378/1.251662887
Team 1: Aberdeen | Team 2: Dundee Utd | Team 1 Win: 1.92 | Draw: 3.75 | Team 2 Win: 4.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/aberdeen-v-dundee-utd-35078023/1.251914432
Team 1: Famalicao | Team 2: Club Football Estrela | Team 1 Win: 1.59 | Draw: 4.2 | Team 2 Win: 7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/famalicao-v-club-football-estrela-35078782/1.251928167
Team 1: Hapoel Beer Sheva | Team 2: Sderot FC | Team 1 Win: 1.11 | Draw: 6.6 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-beer-sheva-v-sderot-fc-35088702/1.252051936
Team 1: Ironi Tiberias | Team 2: Beitar Jerusalem | Team 1 Win: 3.15 | Draw: 3.3 | Team 2 Win: 1.23 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/ironi-tiberias-v-beitar-jerusalem-35088649/1.252052026
Team 1: SSD Bari | Team 2: Calcio Avellino SSD | Team 1 Win: 2.44 | Draw: 3.1 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-b-12199689/ssd-bari-v-calcio-avellino-ssd-35078233/1.251920421
Team 1: Pisa | Team 2: Juventus | Team 1 Win: 8 | Draw: 4.6 | Team 2 Win: 1.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/pisa-v-juventus-35059688/1.251698905
Team 1: Gent | Team 2: Westerlo | Team 1 Win: 2.38 | Draw: 3.75 | Team 2 Win: 2.92 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-pro-league-89979/gent-v-westerlo-35074214/1.251865644
Team 1: Nigeria | Team 2: Tunisia | Team 1 Win: 2.54 | Draw: 3.05 | Team 2 Win: 3.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/nigeria-v-tunisia-35077862/1.251910103
Team 1: Estoril Praia | Team 2: Alverca | Team 1 Win: 2.34 | Draw: 3.4 | Team 2 Win: 3.35 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-primeira-liga-99/estoril-praia-v-alverca-35083830/1.251996875
Team 1: CSD Municipal | Team 2: Antigua GFC | Team 1 Win: 1.74 | Draw: 2.6 | Team 2 Win: 4.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/guatemalan-liga-nacional-6566654/csd-municipal-v-antigua-gfc-35091352/1.252075199
Team 1: CD Olimpia | Team 2: Real Espana | Team 1 Win: 1.09 | Draw: 1.09 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/honduras-liga-nacional-12202271/cd-olimpia-v-real-espana-35091378/1.252078961
Team 1: Malut United | Team 2: Pusamania Borneo FC | Team 1 Win: 2.44 | Draw: 3.1 | Team 2 Win: 2.54 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/malut-united-v-pusamania-borneo-fc-35079491/1.251950954
Team 1: Melbourne City | Team 2: Perth Glory | Team 1 Win: 1.67 | Draw: 4.1 | Team 2 Win: 5.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/australian-a-league-men-12117172/melbourne-city-v-perth-glory-35078713/1.251962032
Team 1: Persebaya Surabaya | Team 2: Persijap Jepara | Team 1 Win: 1.96 | Draw: 3.4 | Team 2 Win: 3.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/persebaya-surabaya-v-persijap-jepara-35085338/1.252018489
Team 1: Iskenderunspor | Team 2: Ankaragucu | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-2-lig-833222/iskenderunspor-v-ankaragucu-35087672/1.252037160
Team 1: Kepez Belediyespor | Team 2: Batman Petrolspor | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-2-lig-833222/kepez-belediyespor-v-batman-petrolspor-35087673/1.252037057
Team 1: Serik Belediyespor | Team 2: Boluspor | Team 1 Win: 5.9 | Draw: 4.4 | Team 2 Win: 1.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/serik-belediyespor-v-boluspor-35079540/1.251941589
Team 1: Keciorengucu | Team 2: Umraniyespor | Team 1 Win: 1.32 | Draw: 5.2 | Team 2 Win: 10 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/keciorengucu-v-umraniyespor-35079796/1.251951044
Team 1: Academico de Viseu | Team 2: Benfica B | Team 1 Win: 1.72 | Draw: 3.35 | Team 2 Win: 4.9 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-segunda-liga-9513/academico-de-viseu-v-benfica-b-35083782/1.251996545
Team 1: AC Milan | Team 2: Verona | Team 1 Win: 1.41 | Draw: 5.1 | Team 2 Win: 10 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/ac-milan-v-verona-35059687/1.251699025
Team 1: Madura Utd | Team 2: Semen Padang | Team 1 Win: 2.18 | Draw: 3.25 | Team 2 Win: 3.45 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/indonesian-super-league-822951/madura-utd-v-semen-padang-35084718/1.252012918
Team 1: Racing Beirut | Team 2: Al Riyadi Al Abassiya | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/lebanese-premier-league-11644020/racing-beirut-v-al-riyadi-al-abassiya-35090400/1.252069760
Team 1: Selangor FA | Team 2: Melaka FC | Team 1 Win: 1.05 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/malaysian-super-league-840886/selangor-fa-v-melaka-fc-35091273/1.252073591
Team 1: Gabon | Team 2: Mozambique | Team 1 Win: 1.89 | Draw: 3.4 | Team 2 Win: 5.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/gabon-v-mozambique-35077852/1.251909995
Team 1: Erzurum BB | Team 2: Corum Belediyespor | Team 1 Win: 2.28 | Draw: 3.2 | Team 2 Win: 3.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-1-lig-175680/erzurum-bb-v-corum-belediyespor-35079794/1.251951350
Team 1: Al Tadhamon | Team 2: Al Arabi Kuwait | Team 1 Win: 1.09 | Draw: 1.2 | Team 2 Win: 1.09 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/kuwaiti-premier-league-6908995/al-tadhamon-v-al-arabi-kuwait-35091136/1.252072179
