Team 1: Kuwait SC | Team 2: Al Jahra | Team 1 Win: 1.09 | Draw: 18.5 | Team 2 Win: 85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/kuwaiti-premier-league-6908995/kuwait-sc-v-al-jahra-35146101/1.252681678
Team 1: Den Bosch | Team 2: PSV | Team 1 Win: 15.5 | Draw: 8.4 | Team 2 Win: 1.25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/dutch-cup-19513/den-bosch-v-psv-35146124/1.252681772
Team 1: Strasbourg (W) | Team 2: Montpellier (W) | Team 1 Win: 2.66 | Draw: 3.75 | Team 2 Win: 3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/french-premiere-ligue-12702178/strasbourg-(w)-v-montpellier-(w)-35145924/1.252684010
Team 1: Olympique de Marseille (W) | Team 2: Saint-Etienne (W) | Team 1 Win: 2 | Draw: 3.95 | Team 2 Win: 5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/french-premiere-ligue-12702178/olympique-de-marseille-(w)-v-saint-etienne-(w)-35135974/1.252684290
Team 1: Atletico PI U20 | Team 2: America MG U20 | Team 1 Win: 13 | Draw: 7.8 | Team 2 Win: 1.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-sao-paulo-youth-cup-823332/atletico-pi-u20-v-america-mg-u20-35149242/1.252709114
Team 1: Le Havre AC (W) | Team 2: Fleury 91 (W) | Team 1 Win: 4.6 | Draw: 4.2 | Team 2 Win: 1.97 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/french-premiere-ligue-12702178/le-havre-ac-(w)-v-fleury-91-(w)-35145925/1.252683918
Team 1: Ceara SC U20 | Team 2: Gremio Prudente U20 | Team 1 Win: 3.2 | Draw: 3.95 | Team 2 Win: 4.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-sao-paulo-youth-cup-823332/ceara-sc-u20-v-gremio-prudente-u20-35149958/1.252725817
Team 1: Hapoel Raanana | Team 2: Maccabi Haifa | Team 1 Win: 8.8 | Draw: 6.2 | Team 2 Win: 1.46 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-raanana-v-maccabi-haifa-35147207/1.252693267
Team 1: Democrata GV | Team 2: America MG | Team 1 Win: 4.7 | Draw: 3.35 | Team 2 Win: 2.28 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-mineiro-matches-12184071/democrata-gv-v-america-mg-35147402/1.252697735
Team 1: Maguary | Team 2: Santa Cruz PE | Team 1 Win: 4 | Draw: 3.35 | Team 2 Win: 2.52 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-pernambucano-matches-12184232/maguary-v-santa-cruz-pe-35149317/1.252708748
Team 1: Barcelona (W) | Team 2: Atletico Madrid (W) | Team 1 Win: 1.08 | Draw: 22 | Team 2 Win: 95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/spanish-liga-f-12201576/barcelona-(w)-v-atletico-madrid-(w)-35146519/1.252684567
Team 1: Dijon (W) | Team 2: Paris St-G (W) | Team 1 Win: 10.5 | Draw: 5.4 | Team 2 Win: 1.49 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/french-premiere-ligue-12702178/dijon-(w)-v-paris-st-g-(w)-35134270/1.252684200
Team 1: Lyon (W) | Team 2: RC Lens (W) | Team 1 Win: 1.02 | Draw: 950 | Team 2 Win: 500 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/french-premiere-ligue-12702178/lyon-(w)-v-rc-lens-(w)-35145927/1.252683828
Team 1: Hapoel Tel Aviv | Team 2: Maccabi Tel Aviv | Team 1 Win: 4.1 | Draw: 4.6 | Team 2 Win: 1.96 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/israeli-cup-12232624/hapoel-tel-aviv-v-maccabi-tel-aviv-35147261/1.252695501
Team 1: Waterford | Team 2: Cork City | Team 1 Win: 3.15 | Draw: 970 | Team 2 Win: 2.84 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/waterford-v-cork-city-35147400/1.252733227
Team 1: Zemplin | Team 2: Lokomotiva Zvolen | Team 1 Win: 1.15 | Draw: 9.8 | Team 2 Win: 190 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/zemplin-v-lokomotiva-zvolen-35146900/1.252734734
Team 1: Rio Ave FC U23 | Team 2: Farense U23 | Team 1 Win: None | Draw: None | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-u23-12209621/rio-ave-fc-u23-v-farense-u23-35140188/1.252621228
Team 1: Thailand U23 | Team 2: China U23 | Team 1 Win: 5.4 | Draw: 1.77 | Team 2 Win: 5.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/afc-u23-championship-11692201/thailand-u23-v-china-u23-35142833/1.252646539
Team 1: Iraq U23 | Team 2: Australia U23 | Team 1 Win: 1.38 | Draw: 4.6 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/afc-u23-championship-11692201/iraq-u23-v-australia-u23-35142827/1.252663354
Team 1: Khonkaen | Team 2: Nakhon Pathom | Team 1 Win: 1.23 | Draw: 6.8 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/thai-cup-3297875/khonkaen-v-nakhon-pathom-35147349/1.252695209
Team 1: Hougang United II | Team 2: Albirex Niigata FC II | Team 1 Win: 1.1 | Draw: 15.5 | Team 2 Win: 130 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/singapore-premier-league-2-12766667/hougang-united-ii-v-albirex-niigata-fc-ii-35149208/1.252709767
Team 1: Balestier Khalsa II | Team 2: Tampines Rovers II | Team 1 Win: 19.5 | Draw: 2.96 | Team 2 Win: 1.69 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/singapore-premier-league-2-12766667/balestier-khalsa-ii-v-tampines-rovers-ii-35149211/1.252709677
Team 1: Lamphun Warrior | Team 2: Sukhothai | Team 1 Win: 1.19 | Draw: 7.6 | Team 2 Win: 85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/thai-cup-3297875/lamphun-warrior-v-sukhothai-35147398/1.252697096
Team 1: Schalke 04 II | Team 2: Roda JC | Team 1 Win: 1.29 | Draw: 7.4 | Team 2 Win: 13.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/schalke-04-ii-v-roda-jc-35147138/1.252692927
Team 1: MFk Skalica | Team 2: FC Fastav Zlin B | Team 1 Win: None | Draw: 3 | Team 2 Win: 6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/czech-winter-league-11717704/mfk-skalica-v-fc-fastav-zlin-b-35150097/1.252725526
Team 1: Prachuap | Team 2: BG Pathumthani United | Team 1 Win: 3.45 | Draw: 2.44 | Team 2 Win: 3.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/thai-cup-3297875/prachuap-v-bg-pathumthani-united-35147436/1.252696980
Team 1: Lechia Gdansk | Team 2: Zeleznicar Pancevo | Team 1 Win: 1.59 | Draw: 21 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/lechia-gdansk-v-zeleznicar-pancevo-35150538/1.252725256
Team 1: Al Safa | Team 2: Al Rayyan Ar Rawdah | Team 1 Win: 7.2 | Draw: 3.75 | Team 2 Win: 1.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-2nd-division-12103207/al-safa-v-al-rayyan-ar-rawdah-35149756/1.252712542
Team 1: Kuala Lumpur | Team 2: Pulau Pinang | Team 1 Win: 3.95 | Draw: 3.4 | Team 2 Win: 2.34 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/malaysian-super-league-840886/kuala-lumpur-v-pulau-pinang-35146147/1.252683362
Team 1: Johor Darul Takzim | Team 2: Kuching FA | Team 1 Win: 1.65 | Draw: 4.3 | Team 2 Win: 6.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/malaysian-super-league-840886/johor-darul-takzim-v-kuching-fa-35146134/1.252681976
Team 1: NK Istra | Team 2: NK Radomlje | Team 1 Win: 1.17 | Draw: 9.6 | Team 2 Win: 38 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/nk-istra-v-nk-radomlje-35147420/1.252697352
Team 1: Antalyaspor | Team 2: Genclerbirligi | Team 1 Win: 2.68 | Draw: 2.96 | Team 2 Win: 3.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/turkish-cup-10533800/antalyaspor-v-genclerbirligi-35140315/1.252622642
Team 1: Kitchee U22 | Team 2: Lee Man FC U22 | Team 1 Win: 1.25 | Draw: 7.4 | Team 2 Win: 25 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/hong-kong-u22-12708074/kitchee-u22-v-lee-man-fc-u22-35149743/1.252712179
Team 1: Al Saqr | Team 2: Hottain | Team 1 Win: 1.98 | Draw: 3.1 | Team 2 Win: 6.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/saudi-2nd-division-12103207/al-saqr-v-hottain-35149755/1.252712632
Team 1: Selangor FA | Team 2: Negeri Sembilan | Team 1 Win: 1.53 | Draw: 6 | Team 2 Win: 8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/malaysian-super-league-840886/selangor-fa-v-negeri-sembilan-35146133/1.252682066
Team 1: Power Dynamos | Team 2: Green Eagles | Team 1 Win: 1.62 | Draw: 4.3 | Team 2 Win: 15 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/zambian-super-division-12016856/power-dynamos-v-green-eagles-35147167/1.252734129
Team 1: Italy U19 | Team 2: Spain U19 | Team 1 Win: 3 | Draw: 3.55 | Team 2 Win: 3.1 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendlies-international-u19-12200817/italy-u19-v-spain-u19-35149390/1.252709294
Team 1: Amagaju | Team 2: Apr FC | Team 1 Win: 32 | Draw: 6.8 | Team 2 Win: None | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/rwandan-national-football-league-12209355/amagaju-v-apr-fc-35147198/1.252733940
Team 1: Neuchatel Xamax | Team 2: Servette FC U21 | Team 1 Win: 1.81 | Draw: 6.2 | Team 2 Win: 6.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/friendly-matches-12005859/neuchatel-xamax-v-servette-fc-u21-35147304/1.252733430
Team 1: Lokomotiva | Team 2: Velez Mostar | Team 1 Win: 2.3 | Draw: 3.75 | Team 2 Win: 3.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/arena-cup-10618470/lokomotiva-v-velez-mostar-35150337/1.252724442
Team 1: Melaka FC | Team 2: PDRM | Team 1 Win: 1.59 | Draw: 5.2 | Team 2 Win: 7.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/malaysian-super-league-840886/melaka-fc-v-pdrm-35146150/1.252683452
Team 1: Fafe | Team 2: Braga | Team 1 Win: 11.5 | Draw: 6.6 | Team 2 Win: 1.37 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/portuguese-cup-12218844/fafe-v-braga-35146127/1.252681865
Team 1: Go Ahead Eagles | Team 2: Heracles | Team 1 Win: 1.83 | Draw: 4.6 | Team 2 Win: 4.6 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/dutch-cup-19513/go-ahead-eagles-v-heracles-35141883/1.252638553
Team 1: Vikingur Reykjavik | Team 2: IR Reykjavik | Team 1 Win: 1.18 | Draw: 11 | Team 2 Win: 19 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/icelandic-reykjavik-cup-12278058/vikingur-reykjavik-v-ir-reykjavik-35148173/1.252733722
Team 1: Northampton | Team 2: Walsall | Team 1 Win: 2.66 | Draw: 3.65 | Team 2 Win: 2.98 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/efl-trophy-9882094/northampton-v-walsall-35140108/1.252620149
Team 1: Leiknir R | Team 2: Fjolnir | Team 1 Win: 2.22 | Draw: 5.3 | Team 2 Win: 3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/icelandic-reykjavik-cup-12278058/leiknir-r-v-fjolnir-35147279/1.252695744
Team 1: Almere City | Team 2: SC Telstar | Team 1 Win: 3.45 | Draw: 4.2 | Team 2 Win: 2.24 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/dutch-cup-19513/almere-city-v-sc-telstar-35141882/1.252638463
Team 1: Coventry City U21 | Team 2: Leyton Orient U21 | Team 1 Win: 2.64 | Draw: 5.1 | Team 2 Win: 2.86 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-u21-premier-league-cup-12722076/coventry-city-u21-v-leyton-orient-u21-35147337/1.252695654
Team 1: Man City U21 | Team 2: RB Leipzig U21 | Team 1 Win: 1.47 | Draw: 7 | Team 2 Win: 6.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/other-competitions-soccer-12251791/man-city-u21-v-rb-leipzig-u21-35147194/1.252693400
Team 1: FCV Dender | Team 2: Union St Gilloise | Team 1 Win: 5.3 | Draw: 4.2 | Team 2 Win: 1.82 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/belgian-cup-39770/fcv-dender-v-union-st-gilloise-35140624/1.252625361
Team 1: RB Leipzig | Team 2: Freiburg | Team 1 Win: 1.87 | Draw: 4.1 | Team 2 Win: 4.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/german-bundesliga-59/rb-leipzig-v-freiburg-35079994/1.251947787
Team 1: Sion | Team 2: Winterthur | Team 1 Win: 1.48 | Draw: 5.4 | Team 2 Win: 8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/swiss-super-league-133/sion-v-winterthur-35123710/1.252442205
Team 1: Hoffenheim | Team 2: Mgladbach | Team 1 Win: 1.94 | Draw: 4.2 | Team 2 Win: 4.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/german-bundesliga-59/hoffenheim-v-mgladbach-35079996/1.251947667
Team 1: FC Koln | Team 2: Bayern Munich | Team 1 Win: 13 | Draw: 8 | Team 2 Win: 1.26 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/german-bundesliga-59/fc-koln-v-bayern-munich-35079983/1.251947907
Team 1: Servette | Team 2: Lausanne | Team 1 Win: 2.1 | Draw: 3.9 | Team 2 Win: 3.85 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/swiss-super-league-133/servette-v-lausanne-35124084/1.252451251
Team 1: Inter | Team 2: Lecce | Team 1 Win: 1.19 | Draw: 8.8 | Team 2 Win: 23 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/italian-serie-a-81/inter-v-lecce-35131567/1.252529341
Team 1: Falkirk | Team 2: Celtic | Team 1 Win: 7 | Draw: 4.9 | Team 2 Win: 1.55 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/falkirk-v-celtic-35120762/1.252416896
Team 1: Hearts | Team 2: St Mirren | Team 1 Win: 1.56 | Draw: 4.5 | Team 2 Win: 7.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/scottish-premiership-105/hearts-v-st-mirren-35120660/1.252409263
Team 1: Racing United FC | Team 2: Treasure Beach FC | Team 1 Win: 1.74 | Draw: 4.4 | Team 2 Win: 6.4 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/jamaican-premier-league-3796898/racing-united-fc-v-treasure-beach-fc-35149861/1.252715544
Team 1: Decisao | Team 2: Nautico PE | Team 1 Win: 17 | Draw: 5.3 | Team 2 Win: 1.41 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-pernambucano-matches-12184232/decisao-v-nautico-pe-35149345/1.252708658
Team 1: Galicia EC | Team 2: SD Juazeirense | Team 1 Win: 5.1 | Draw: 3.45 | Team 2 Win: 2.2 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-baiano-matches-12185349/galicia-ec-v-sd-juazeirense-35148567/1.252704259
Team 1: Albacete | Team 2: Real Madrid | Team 1 Win: 12.5 | Draw: 7 | Team 2 Win: 1.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/spanish-copa-del-rey-12801/albacete-v-real-madrid-35129419/1.252498101
Team 1: XV Jau U20 | Team 2: Guarani SP U20 | Team 1 Win: 4.2 | Draw: 3.8 | Team 2 Win: 2.3 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-sao-paulo-youth-cup-823332/xv-jau-u20-v-guarani-sp-u20-35149585/1.252708844
Team 1: Volta Redonda | Team 2: Boavista RJ | Team 1 Win: 2.08 | Draw: 3.2 | Team 2 Win: 5.5 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-carioca-matches-12164283/volta-redonda-v-boavista-rj-35132333/1.252540999
Team 1: Dunbeholden FC | Team 2: Molynes United FC | Team 1 Win: 2.06 | Draw: 3.6 | Team 2 Win: 4.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/jamaican-premier-league-3796898/dunbeholden-fc-v-molynes-united-fc-35150484/1.252723326
Team 1: Paris FC (W) | Team 2: Nantes FC (W) | Team 1 Win: 1.48 | Draw: 5.8 | Team 2 Win: 8.8 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/french-premiere-ligue-12702178/paris-fc-(w)-v-nantes-fc-(w)-35138259/1.252684380
Team 1: AZ Alkmaar | Team 2: Ajax | Team 1 Win: None | Draw: 4.3 | Team 2 Win: 3.95 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/dutch-cup-19513/az-alkmaar-v-ajax-35142098/1.252639179
Team 1: Betis | Team 2: Elche | Team 1 Win: 1.73 | Draw: 4.4 | Team 2 Win: 5.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/spanish-copa-del-rey-12801/betis-v-elche-35129421/1.252497882
Team 1: Nigeria | Team 2: Morocco | Team 1 Win: 4.3 | Draw: 3.15 | Team 2 Win: 2.28 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/africa-cup-of-nations-12209528/nigeria-v-morocco-35138269/1.252606110
Team 1: Cruzeiro U20 | Team 2: Ponte Preta U20 | Team 1 Win: 1.74 | Draw: 4.7 | Team 2 Win: 7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/brazilian-sao-paulo-youth-cup-823332/cruzeiro-u20-v-ponte-preta-u20-35150077/1.252725997
Team 1: Alaves | Team 2: Rayo Vallecano | Team 1 Win: 2.5 | Draw: 3.15 | Team 2 Win: 3.7 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/spanish-copa-del-rey-12801/alaves-v-rayo-vallecano-35129415/1.252497990
Team 1: Chelsea | Team 2: Arsenal | Team 1 Win: 3.9 | Draw: 3.6 | Team 2 Win: 2.16 | Link: https://www.oddswar.com/brand/1oddswar/exchange/soccer-1/english-football-league-cup-2134/chelsea-v-arsenal-35086833/1.252035818
