Oddswar,Roobet,Confidence
Imisli FK,Imisli FK,100.0
Ironi Tiberias,Ironi Tiberias,100.0
Ivory Coast,Ivory Coast,100.0
Jagiellonia Bialystock,Jagiellonia Bialystok,100.0
Japan,Japan,100.0
Jong AZ Alkmaar,Jong AZ Alkmaar,100.0
Jong Ajax Amsterdam,Ajax Amsterdam,100.0
Jong PSV Eindhoven,Jong PSV Eindhoven,100.0
Jordan,Jordan,100.0
Juve Stabia,Juve Stabia,100.0
Juventus,Juventus,100.0
KF Drita,KF Drita,100.0
Kaiserslautern,1 FC Kaiserslautern,100.0
Karlsruhe,Karlsruher SC,100.0
Karvan Evlakh,FK Karvan Yevlakh,100.0
Katsina United,Katsina United FC,100.0
Kayserispor,Kayserispor,100.0
Kazincbarcika,Kazincbarcikai SC,100.0
Kilmarnock,Kilmarnock FC,100.0
Kisvarda,Kisvarda FC,100.0
Kocaelispor,Kocaelispor,100.0
Konyaspor,Konyaspor,100.0
Las Palmas,UD Las Palmas,100.0
Le Havre,Le Havre AC,100.0
Lech Poznan,KKS Lech Poznan,100.0
Leganes,CD Leganes,100.0
Legia Warsaw,Legia Warszawa,100.0
Leiria,UD Leiria,100.0
Leixoes,Leixoes SC,100.0
Levante,Levante UD,100.0
Lincoln Red Imps,Lincoln Red Imps,100.0
Linfield,Linfield FC,100.0
Liverpool,Liverpool FC,100.0
Livingston,Livingston FC,100.0
Lorient,FC Lorient,100.0
Lugano,FC Lugano,100.0
Luzern,FC Luzern,100.0
MTK Budapest,MTK Budapest,100.0
MVV Maastricht,MVV Maastricht,100.0
Macarthur FC,Macarthur FC,100.0
Maccabi Herzliya,Maccabi Herzliya,100.0
Maccabi Tel Aviv,Maccabi Tel Aviv FC,100.0
Malaga,Malaga CF,100.0
Mali,Mali,100.0
Mallorca,RCD Mallorca,100.0
Malmo FF,Malmo FF,100.0
Marine FC,Larne FC,100.0
Melbourne City,Melbourne City FC,100.0
Melbourne Victory,Melbourne Victory,100.0
Mexico,Mexico,100.0
Middlesbrough,Middlesbrough FC,100.0
Millwall,Millwall FC,100.0
Mirandes,CD Mirandes,100.0
Modena,Modena FC,100.0
Monaco,AS Monaco,100.0
Morecambe,Morecambe FC,100.0
Morocco,Morocco,100.0
Motherwell,Motherwell FC,100.0
Mozambique,Mozambique,100.0
NEC Nijmegen,NEC Nijmegen,100.0
NK Celje,NK Celje,100.0
Nantes,FC Nantes,100.0
Neftchi Baku,Neftchi Baku PFC,100.0
Netherlands,Netherlands,100.0
Neuchatel Xamax,Neuchatel Xamax,100.0
Newport County,Newport County,100.0
Nigeria,Nigeria,100.0
Nottm Forest,Nottingham Forest,100.0
Notts Co,Notts County,100.0
Osasuna,CA Osasuna,100.0
Osijek,NK Osijek,100.0
Otelul Galati,ASC Otelul Galati,100.0
Oud-Heverlee Leuven,Oud-Heverlee Leuven,100.0
PEC Zwolle,PEC Zwolle,100.0
Pacos Ferreira,FC Pacos Ferreira,100.0
Pafos FC,Pafos FC,100.0
Palermo,Palermo FC,100.0
Panama,Panama,100.0
Paraguay,Paraguay,100.0
Paris FC,Paris FC,100.0
Patro Eisden Maasmechelen,Patro Eisden Maasmechelen,100.0
Perth Glory,Perth Glory FC,100.0
Piast Gliwice,GKS Piast Gliwice,100.0
Portadown,Portadown FC,100.0
Portimonense,Portimonense SC,100.0
Portsmouth,Portsmouth FC,100.0
Preussen Munster,SC Preussen 06 Munster,100.0
Qatar,Qatar,100.0
RAAL La Louviere,Raal La Louviere,100.0
RB Leipzig,RB Leipzig,100.0
RKC Waalwijk,RKC Waalwijk,100.0
Racing Santander,Racing Santander,100.0
Rakow Czestochowa,RKS Rakow Czestochowa,100.0
Rapperswil-Jona,FC Rapperswil-Jona,100.0
Ratchaburi,Ratchaburi FC,100.0
Rayo Vallecano,Rayo Vallecano,100.0
Rayong FC,Rayong FC,100.0
Real Madrid,Real Madrid,100.0
Real Sociedad,Real Sociedad,100.0
Rio Ave,Rio Ave FC,100.0
Rivers United FC,Rivers United FC,100.0
Rochdale,Rochdale AFC,100.0
S.S.D. Casarano Calcio,S.S.D. Casarano Calcio,100.0
SC Kiryat Yam,MSK Kiryat Yam,100.0
SC Lokeren-Temse,KSC Lokeren Temse,100.0
SC Telstar,SC Telstar,100.0
SSD Bari,SSC Bari,100.0
SV Darmstadt,SV Darmstadt 98,100.0
Sakaryaspor,Sakaryaspor,100.0
Salcedo FC,Salcedo FC,100.0
Salford City,Salford City,100.0
Samsunspor,Samsunspor,100.0
Saudi Arabia,Saudi Arabia,100.0
Schalke 04,Schalke 04,100.0
Scotland,Scotland,100.0
Senegal,Senegal,100.0
Sevilla,Sevilla FC,100.0
Shamrock Rovers,Shamrock Rovers,100.0
Shelbourne,Shelbourne FC,100.0
Shrewsbury,Shrewsbury Town,100.0
Sigma Olomouc,SK Sigma Olomouc,100.0
Slaven Belupo,NK Slaven Belupo,100.0
Slavia Prague,Slavia Prague,100.0
Slovan Bratislava,SK Slovan Bratislava,100.0
Sociedad B,Real Sociedad B,100.0
Solihull Moors,Solihull Moors FC,100.0
South Africa,South Africa,100.0
Southampton,Southampton FC,100.0
Spain,Spain,100.0
Sparta Prague,Sparta Prague,100.0
Sparta Rotterdam,Sparta Rotterdam,100.0
Sporting Cristal,Sporting Cristal,100.0
Sporting Gijon,Sporting Gijon,100.0
Sporting Lisbon,Sporting Lisbon,100.0
St Mirren,St Mirren FC,100.0
St Pauli,FC St. Pauli,100.0
Stade Lausanne-Ouchy,Stade Lausanne Ouchy,100.0
Stade Nyonnais,FC Stade Nyonnais,100.0
Stuttgart,VfB Stuttgart,100.0
Sudan,Sudan,100.0
Sunderland,Sunderland AFC,100.0
Sutton Utd,Sutton United,100.0
Switzerland,Switzerland,100.0
Sydney FC,Sydney FC,100.0
Tamworth FC,Tamworth FC,100.0
Tanzania,Tanzania,100.0
Team Altamura,Team Altamura,100.0
Tondela,CD Tondela,100.0
Torino,Torino FC,100.0
Torreense,SCU Torreense,100.0
Toulouse,Toulouse FC,100.0
Trabzonspor,Trabzonspor,100.0
Truro City,Truro City,100.0
Tunisia,Tunisia,100.0
US Cremonese,US Cremonese,100.0
USA,USA,100.0
Uganda,Uganda,100.0
Union Berlin,Union Berlin,100.0
Union St Gilloise,Union Saint-Gilloise,100.0
Universitatea Cluj,FC Universitatea Cluj,100.0
Universitatea Craiova,CS Universitatea Craiova,100.0
Uruguay,Uruguay,100.0
Uzbekistan,Uzbekistan,100.0
VVV Venlo,VVV Venlo,100.0
Valencia,Valencia CF,100.0
Valladolid,Real Valladolid,100.0
Varazdin,NK Varazdin,100.0
Vasco da Gama,CR Vasco da Gama RJ,100.0
Venezia,Venezia FC,100.0
Villarreal,Villarreal CF,100.0
Vitesse Arnhem,Vitesse Arnhem,100.0
Vizela,FC Vizela,100.0
Walsall,Walsall FC,100.0
Watford,Watford FC,100.0
Wealdstone,Wealdstone FC,100.0
Wellington Phoenix,Wellington Phoenix FC,100.0
Werder Bremen,Werder Bremen,100.0
Westerlo,KVC Westerlo,100.0
Western Sydney Wanderer,Western Sydney Wanderers,100.0
Wikki Tourist,Wikki Tourists FC,100.0
Winterthur,FC Winterthur,100.0
Woking,Woking FC,100.0
Wolfsburg,VfL Wolfsburg,100.0
Yellow-Red Mechelen,Yellow-Red KV Mechelen,100.0
York City,York City FC,100.0
Young Boys,Young Boys Bern,100.0
Yverdon Sport,Yverdon-Sport,100.0
Zalaegerszeg,Zalaegerszeg TE,100.0
Zambia,Zambia,100.0
Zimbabwe,Zimbabwe,100.0
Zulte-Waregem,SV Zulte Waregem,100.0
1860 Munich,,
68 Aksaray Belediyespor,,
76 Igdir Belediyespor,,
A.C. Trento S.C.S.D.,,
AC Milan U20,,
AC Oulu,,
AC Taipei,,
ACS Dumbravita,,
ACS Fotbal Club Bacau,,
ACS Muscelul Campulung Elite,,
ACS Petrolul 52,,
ACS Sepsi OSK,,
AD Municipal Liberia,,
AFC Fylde,,
AFC Telford,,
AFC Totton,,
AFC Wimbledon,,
AGF,,
AL Dhaid U19,,
AL Taawon Buraidah U21,,
AL Wasl U19,,
AS Roma (W),,
ASA Targu Mures,,
ASD Alcione,,
ASD Camaiore,,
AZ Picerno ASD,,
Aalesunds,,
Aarau,,
Abia Warriors,,
Academia de Balompie Boliviano,,
Academico de Viseu U23,,
Accrington,,
Achuapa FC,,
Adana Demirspor,,
Adelaide United (W),,
Admira Wacker,,
Agsu,,
Airdrieonians,,
Ajax,,
Al Adalah U21,,
Al Ahli,,
Al Ahli (QAT),,
Al Ahly Cairo,,
Al Ain U19,,
Al Arabi (JOR),,
Al Draih,,
Al Faisaly ( KSA ),,
Al Faisaly Amman,,
Al Feiha U21,,
Al Fujairah U19,,
Al Hilal Omdurman,,
Al Hussein SC,,
Al Ittihad (EGY),,
Al Ittihad Kalba U19,,
Al Jabalain,,
Al Jazira U19,,
Al Jeel,,
Al Kholood U21,,
Al Najma Club,,
Al Nasr SC U19,,
Al Nassr,,
Al Orubah,,
Al Orubah U21,,
Al Rams U19,,
Al Ramtha,,
Al Sadd,,
Al Seeb,,
Al Shahaniya,,
Al Shamal,,
Al Wahda (Abu Dhabi),,
Al Wahda Abu Dhabi U19,,
Al-Ansar,,
Al-Anwar Club,,
Al-Baq'a,,
Al-Duhail SC,,
Al-Feiha,,
Al-Hazm (KSA),,
Al-Hilal Riyadh U21,,
Al-Masry,,
Al-Nassr Riyadh U21,,
Al-Nojoom,,
Al-Raed (KSA),,
Al-Taawoun Buraidah,,
Al-Wahda (KSA),,
Alanyaspor,,
Alaves,,
Albacete,,
Albinoleffe,,
Albirex Niigata (SIN),,
Aldershot,,
Alemannia Aachen,,
Alfreton Town,,
Alhashemyya,,
Aliaga Futbol AS,,
Alianza FC (SLV),,
Alloa,,
Alvechurch,,
Alverca,,
Always Ready,,
Amed Sportif Faaliyetler,,
Amiens,,
Amman,,
Andorra CF,,
Angers,,
Ankaragucu,,
Annan,,
Annecy,,
Anstey Nomads,,
Antigua GFC,,
Antwerp,,
Araz Nakhchivan PFK,,
Arbroath,,
Arda,,
Arenteiro,,
Arges Pitesti,,
Aritma Praha,,
Arnett Gardens FC,,
Arsenal (W),,
Arsenal U19,,
Ascoli,,
Aston Villa (W),,
Atalanta B,,
Athletic Bilbao U19,,
Atletico Madrid (W),,
Atletico Madrid II,,
Atletico Sanluqueno CF,,
Aubagne FC,,
Aurora,,
Aurora FC,,
Aurora Pro Patria 1919,,
Austria,,
Austria Klagenfurt,,
Austria Wien,,
Austria Wien (A),,
Ayr,,
Ayutthaya United,,
Az Alkmaar,,
BG Pathumthani United,,
Balestier Khalsa,,
Balestier Khalsa II,,
Ballymena,,
Bandirmaspor,,
Bangkok Utd,,
Bangor,,
Banik Ostrava,,
Barcelona (W),,
Barnsley,,
Barrow,,
Basaksehir,,
Bastia,,
Batavia FC,,
Bath City,,
Bayelsa United FC,,
Bayern Munich (W),,
Bechem United,,
Bedford Town,,
Beijing Guoan,,
Benevento,,
Beni Mazar,,
Besiktas,,
Betis,,
Betis Sevilla U19,,
Bihor Oradea,,
Birmingham U21,,
Blackburn,,
Blackpool,,
Blooming Santa Cruz,,
Bnei Yehuda,,
Bochum,,
Bodo/Glimt U19,,
Bodrum Belediyesi Bodrumspor,,
Bohemians 1905,,
Bolivar,,
Bolton,,
Boluspor,,
Borac Banja Luka,,
Boston Utd,,
Botev Plovdiv,,
Botev Vratsa,,
Bourg-en-Bresse,,
Bradford,,
Braga,,
Braintree,,
Brann,,
Braunschweig,,
Bregenz,,
Breidablik,,
Brest,,
Brighton,,
Brighton (W),,
Brighton U21,,
Brisbane Roar FC (W),,
Bristol City U21,,
Briton Ferry Llansawel,,
Bromley U21,,
Brondby,,
Bryne,,
Buhimba Saints United,,
Bul FC,,
Buriram Utd,,
Burnley U21,,
Burton Albion,,
Buxton,,
CA Batna,,
CA Osasuna II,,
CD Aguila,,
CD Cacahuatique,,
CD Gualberto Villarroel,,
CD Luis Angel Firpo,,
CD Motagua,,
CD Nacional Funchal,,
CD Olimpia,,
CDT Real Oruro,,
CFR Cluj,,
CS Afumati,,
CS Constantine,,
CS Gloria 2018 Bistrita-Na,,
CS Tunari,,
CSA Steaua Bucuresti,,
CSC 1599 Selimbar,,
CSD Municipal,,
CSKA 1948 Sofia,,
CSKA Sofia,,
CSM Satu Mare,,
CSM Scolar Resita,,
CSM Slatina,,
Cacereno,,
Cadiz,,
Cagliari,,
Cagliari U20,,
Calcio Avellino SSD,,
Caledonia AIA,,
Cambuur Leeuwarden,,
Canberra United (W),,
Cardiff,,
Cardiff Metropolitan,,
Carlisle,,
Carpi,,
Carrarese,,
Casa Pia,,
Cascada SC,,
Casertana,,
Catania,,
Cavalier,,
Cavese 1919,,
Ceahlaul,,
Celta Vigo,,
Central Coast Mariners,,
Central Coast Mariners (W),,
Central FC,,
Ceramica Cleopatra,,
Cerezo Osaka Sakai (W),,
Chapelton,,
Charleroi,,
Charlton,,
Charlton U21,,
Chateauroux,,
Chelmsford,,
Chelsea (W),,
Cheltenham,,
Cherno More,,
Cheshunt,,
Chiangrai Utd,,
Chindia Targoviste,,
Chonburi,,
Cittadella,,
Clermont,,
Clitheroe FC,,
Club Brugge B,,
Club Brugge U19,,
Club Football Estrela,,
Club Independiente Petro,,
Club Independiente Petrolero,,
Clyde,,
Colchester,,
Colchester United U21,,
Coleraine (Res),,
Como,,
Concarneau,,
Concordia Chiajna,,
Cong An Nhan Dan,,
Cordoba,,
Corinthians,,
Corum Belediyespor,,
Cosenza,,
Cottbus,,
Cove Rangers,,
Coventry,,
Coventry City U21,,
Cr Temouchent,,
Crewe,,
Cruz Azul,,
Crvena Zvezda,,
Csikszereda,,
Cukaricki,,
Curzon Ashton,,
Dag and Red,,
Daring Brussels,,
Defence Force FC,,
Dejan FC,,
Delfines Del Este,,
Deportes Limache,,
Deportivo,,
Deportivo Mictlan,,
Deportivo Mixco,,
Derby,,
Derby U21,,
Dhamk,,
Dijon,,
Dila Gori,,
Dinamo Bucharest,,
Dinamo Minsk U19,,
Dinamo Tbilisi U19,,
Dobrudzha,,
Doncaster,,
Doqarah FC,,
Dorking Wanderers,,
Dortmund,,
Dortmund U19,,
Dover,,
Drenica Skenderaj,,
Duisburg,,
Dukla Prague,,
Dumbarton,,
Dunajska Streda,,
Dunbeholden FC,,
Dunfermline,,
Dungannon,,
Dunkerque,,
Dynamo Kyiv U19,,
ENPPI,,
ESM Kolea,,
East Fife,,
East Kilbride,,
Eastbourne,,
Eastern AA,,
Eastern District SA,,
Ebbsfleet Utd,,
Edinburgh City,,
Eibar,,
El Alameen,,
El Geish,,
El Gounah,,
El Kanemi Warriors,,
Elche,,
Eldense,,
Elgin City FC,,
Elversberg,,
Emmen,,
Entebbe FC,,
Entella,,
Erzgebirge,,
Erzurum BB,,
Esan Pattaya,,
Esbjerg,,
Espanyol,,
Estrela U23,,
Estudiantes,,
Etihad Al Ramtha,,
Everton (W),,
Everton U21,,
Excelsior,,
Exeter,,
Exeter City U21,,
Express,,
FC Aragvi Dusheti,,
FC Ashdod,,
FC Basel,,
FC Blau Weiss Linz,,
FC Cartagena,,
FC Eagles,,
FC Giugliano,,
FC Guidonia Montecelio 1937,,
FC Hunedoara,,
FC Iberia 1999,,
FC Iberia Tiblisi 1999 II,,
FC Kariobangi Sharks,,
FC Koln,,
FC Koln U19,,
FC Kosice,,
FC Lokomotivi Tbilisi,,
FC Meshakhte Tkibuli,,
FC Midtjylland U19,,
FC Noah,,
FC Nordsjaelland,,
FC Nurnberg (W),,
FC Odishi 1919,,
FC Osaka,,
FC Oss,,
FC Sabah,,
FC Sellier & Bellot Vlasim,,
FC Talanta,,
FC Telavi,,
FC Twente,,
FC Utd Manchester,,
FC Voluntari,,
FC Wil,,
FCSB,,
FCSB U19,,
FK Arsenal Tivat,,
FK Bokelj,,
FK Crvena Zvezda U19,,
FK Decic,,
FK IMT Novi Beograd,,
FK Jablonec,,
FK Javor Ivanjica,,
FK Mladost Donja Gorica,,
FK Mornar,,
FK Napredak,,
FK Novi Pazar,,
FK Podgorica,,
FK Qabala,,
FK Radnicki 1923,,
FK Spartak,,
FK Sumqayit,,
FK Sutjeska,,
Famalicao U23,,
Farnborough FC,,
Fatih Karagumruk Istanbul,,
Fayoum FC,,
Felgueiras,,
Fenerbahce,,
Ferencvaros,,
Feyenoord,,
Fjolnir,,
Fk Buducnost Podgorica,,
Fk Jedinstvo Bijelo Polje,,
Fk Jezero,,
Fk Velez Mostar,,
Fleetwood Town U21,,
Fleury Merogis,,
Floridsdorfer AC,,
Foggia,,
Forest Green,,
Forfar,,
Forli,,
Fram,,
Freiburg (W),,
Frosinone,,
Frosinone Calcio U20,,
Fuji University,,
G-Osaka,,
GD Estoril Praia U23,,
GVVV,,
Galatasaray,,
Genk,,
Genk U19,,
Genoa,,
Gent,,
Giana Erminio,,
Gil Vicente,,
Gil Vicente U23,,
Gimnastic,,
Glenavon (Res),,
Gloucester,,
Golden Gate SC,,
Goztepe,,
Granada (W),,
Grazer AK,,
Grenoble,,
Grimsby,,
Guabira,,
Gubbio,,
Guimaraes,,
Guingamp,,
Gyori,,
HJK Helsinki U19,,
Hacken,,
Hafnarfjordur,,
Hamilton,,
Hampton and Richmond,,
Hang Yuen FC,,
Hansa Rostock,,
Hanwell,,
Hapoel Akko,,
Hapoel Kiryat Shmona,,
Harborough Town,,
Harbour View FC,,
Harrow Borough FC,,
Hartberg,,
Hartlepool,,
Hatayspor,,
Hearts,,
Hellas Verona U20,,
Helmond Sport,,
Hemel Hempstead,,
Heracles,,
Hercules,,
Hereford FC,,
Hertha Berlin,,
Hibernian U19,,
Hiroshima Regina (W),,
Hoffenheim (W),,
Hoffenheim II,,
Hong Kong FC,,
Hong Kong Rangers FC,,
Hornchurch,,
Horsham FC,,
Hradec Kralove,,
Huachipato,,
Huddersfield,,
Hull,,
Hull City U21,,
Ind Medellin,,
Inegolspor,,
Ingolstadt,,
Inter,,
Inter Milan (Res),,
Inter Milan U20,,
International Pacific U,,
Inverness CT,,
Ipswich,,
Ipswich Town U21,,
Ismaily,,
Istanbulspor,,
Jahn Regensburg,,
Jeddah Club,,
Jef Utd Chiba,,
Jerash,,
Jerash SC,,
Jong FC Utrecht,,
Jorge Wilstermann,,
Junior FC Barranquilla,,
Juventus B,,
Juventus FC (W),,
Juventus U19,,
Juventus U20,,
Jwaya SC,,
KCB,,
KF Ferizaj,,
KFC Komarno,,
KFCO Beerschot Wilrijk,,
KSV 1919,,
Kairat Almaty,,
Kampala City Council,,
Kanchanaburi,,
Kapaz Ganja,,
Karaman Belediyespor,,
Kasimpasa,,
Kastamonuspor,,
Kaya,,
Kelty Hearts,,
Kfarsoum,,
Kidderminster,,
Kings Lynn,,
Kitchee SC,,
Kowloon City FC,,
KuPS,,
Kun Khalifat FC,,
Kyoto Sangyo University,,
LKP Motor Lublin,,
LR Vicenza Virtus,,
Lamphun Warrior,,
Larne,,
Lask Linz,,
Lausanne,,
Laval,,
Lazio,,
Lazio U20,,
Le Mans,,
Le Puy,,
Leamington,,
Leatherhead FC,,
Lecce,,
Lecce U20,,
Lecco,,
Lee Man Warriors,,
Leeds,,
Leek Town FC,,
Leicester,,
Leicester City (W),,
Leicester U21,,
Leixoes U23,,
Lens,,
Leonesa,,
Leverkusen,,
Leverkusen U19,,
Leyton Orient,,
Lierse,,
Lille,,
Lincoln,,
Linfield (Res),,
Lion City Sailors FC,,
Lion City Sailors II,,
Liverpool (W),,
Lokomotiv Plovdiv,,
Lokomotiv Sofia,,
Lokomotiva,,
London City Lionesses,,
Ludogorets,,
Lugazi FC,,
Lugo,,
Lumezzane,,
Lusail,,
Lusitania Futebol Clube,,
Luton,,
Lyon,,
Lyon (W),,
MC Alger,,
MFK Karvina,,
MFK Skalica,,
