Oddswar,Stoiximan,Confidence
SE Melbourne Phoenix,South East Melbourne Phoenix,100.0
Saint Quentin,Saint-Quentin,100.0
San Martin Corrientes,San Martin Corrientes,100.0
San Miguel Beermen,San Miguel Beermen,100.0
Seoul SK Knights,Seoul SK Knights,100.0
Shandong Kirin,Shandong Kirin,100.0
Shumen,Shumen,100.0
Slask Wroclaw,Slask Wroclaw,100.0
Sloga Uppsala,Sloga Uppsala,100.0
Soedertaelje BBK,Sodertalje Kings,100.0
Southside Flyers W,Southside Flyers (W),100.0
Spartak Subotica,Spartak Subotica,100.0
Spisski Rytieri,Spisskí Rytieri,100.0
Surrey 89ers,Surrey Scorchers,100.0
Svendborg Rabbits,Svendborg Rabbits,100.0
Tasmania JackJumpers,Tasmania Jackjumpers,100.0
Tianjin Pioneers,Tianjin Pioneers,100.0
Tofas SK,Tofas,100.0
Townsville Fire W,Townsville Fire (W),100.0
Trabzonspor BK,Trabzonspor MP,100.0
Tropang Giga,TNT Tropang Giga,100.0
Turk Telekom,Turk Telekom,100.0
Turk Telekom BK,Turk Telekom,100.0
UCAM Murcia,Murcia,100.0
Umea BSKT,Umeå,100.0
Union Atletica,Union Atletica,100.0
Union de Santa Fe,Union Santa Fe,100.0
Uppsala Basket,Uppsala Basket,100.0
Urunday Universitario,Urunday Universitario,100.0
Valencia Basket,Valencia,100.0
Vanoli Cremona,Cremona,100.0
Vendee Challans Basket,Vendee Challans Basket,100.0
Virtus Bologna,Virtus Bologna,100.0
Wonju DB Promy,Wonju Dongbu Promy,100.0
Wurzburg Baskets,Wurzburg,100.0
Zhejiang Lions,Zhejiang Guangsha Lions,100.0
Hapoel Holon BC,Hapoel Holon,100.0
Ningbo Rockets,Ningbo Fubon Rockets,100.0
Club Joventut Badalona,Joventut Badalona,100.0
LG Sakers,Changwon LG Sakers,100.0
Vrlse BBK,,
Xinjiang Flying Tigers,,
BC Olympiakos Piraeus,,
Illawarra Hawks,,
Geelong United W,,
Hapoel Jerusalem,,
JL Bourg Basket,,
Champagne Basketball,,
Nassjo Basket,,
FC Universitatea Cluj,,
Perth Wildcats,,
Flammes Carolo Basket Ardenne,,
Akademik Bulteks 99,,
Alliance Sport Alsace,,
Anyang Jungkwanjang Red Booste,,
BK Patrioti Levice,,
Baloncesto Malaga,,
Bears Academy,,
Bendigo Spirit W,,
Bkm Lucenec,,
Brisbane Bullets,,
Busan Sum Women,,
CB Bahia San Agustin,,
CB Canarias,,
CS Dinamo Bucuresti,,
CS Municipal Galati,,
CS Rapid Bucuresti,,
CS Valcea 1924 Rm Valcea,,
CSM CSU Oradea,,
CSM Ploiesti,,
CSO Voluntari,,
Cheongju KB Stars Women,,
Elan Bearnais Pau-Lacq-Ort,,
Fujian Sturgeons,,
Gimnasia de Comodoro,,
Guangzhou Loong Lions,,
Hana Bank Women,,
Holbaek-Stenhus,,
Jiangsu Dragons,,
Liaoning Flying Leopards,,
London Lions,,
Melbourne United,,
Nitra Blue Wings,,
Pallacanestro Brescia,,
Panionios BC Athens,,
Penarol Mar Del Plata,,
Quimsa Santiogo Del Estero,,
SCM Timisoara,,
SCM Universitatea Craiova,,
SKN St. Polten Basketball,,
Samsung Thunders,,
Shanxi Loongs,,
Spar Girona Women,,
Steaua CSM Bucuresti,,
Sydney Flames W,,
Sydney Kings,,
Ulm Basketball,,
Woori WON Women,,
Zaragoza,,
Zhejiang Golden Bulls,,
