Oddswar,Stoiximan,Confidence
Atletico Madrid (W),Atletico Madrid (W),100.0
Atletico Madrid II,Atletico Madrid II,100.0
Atletico Nacional Medellin,,
Atletico Sanluqueno CF,,
Aubagne FC,Aubagne FC,100.0
Auckland FC,Auckland FC,100.0
Audace Cerignola,,
Augsburg,FC Augsburg,100.0
Aurora,,
Aurora FC,,
Aurora Pro Patria 1919,Aurora Pro Patria,100.0
Australia,Australia,100.0
Austria,Austria,100.0
Austria Klagenfurt,SK Austria Klagenfurt,100.0
Austria Wien,FK Austria Vienna,100.0
Austria Wien (A),FK Austria Vienna II,100.0
Auxerre,AJ Auxerre,100.0
Ayr,Ayr United,100.0
Ayutthaya United,,
Az Alkmaar,AZ Alkmaar,100.0
BG Pathumthani United,BG Pathum United F.C,100.0
Ballymena,Ballymena United FC,100.0
Bandirmaspor,,
Bangkok Utd,Bangkok United,100.0
Bangor,Bangor FC,100.0
Banik Ostrava,FC Banik Ostrava,100.0
Barcelona,FC Barcelona,100.0
Barcelona (W),FC Barcelona (W),100.0
Barnet,Barnet FC,100.0
Barnsley,Barnsley FC,100.0
Barrow,Barrow FC,100.0
Basaksehir,Istanbul Basaksehir FK,100.0
Bastia,SC Bastia,100.0
Bath City,,
Bayern Munich,FC Bayern Munchen,100.0
Bayern Munich (W),FC Bayern Munchen (W),100.0
Bedford Town,,
Beijing Guoan,Beijing Guoan,100.0
Beitar Jerusalem,,
Bellinzona,,
Benevento,,
Benfica,SL Benfica,100.0
Benfica B,,
Benin,,
Besiktas,Besiktas JK,100.0
Betis,Real Betis Balompie,100.0
Betis Sevilla U19,,
Bihor Oradea,,
Birmingham,Birmingham,100.0
Birmingham U21,Birmingham U21,100.0
Blackburn,Blackburn Rovers,100.0
Blackpool,Blackpool FC,100.0
Blooming Santa Cruz,Blooming Santa Cruz,100.0
Bnei Sakhnin,,
Bnei Yehuda,,
Bochum,VfL Bochum,100.0
Bodo Glimt,FK Bodo/Glimt,100.0
Bodo/Glimt U19,FK Bodo/Glimt U19,100.0
Bodrum Belediyesi Bodrumspor,,
Bohemians 1905,Bohemians 1905,100.0
Bolivar,Bolivar La Paz,100.0
Bologna,Bologna FC,100.0
Bolton,Bolton,100.0
Boluspor,Boluspor,100.0
Borac Banja Luka,,
Boreham Wood,,
Boston Utd,,
Botev Plovdiv,PFC Botev Plovdiv,100.0
Botev Vratsa,,
Botosani,FC Botosani,100.0
Botswana,Botswana,100.0
Boulogne,,
Bourg-en-Bresse,FC Bourg Peronnas,100.0
Bournemouth,AFC Bournemouth,100.0
Brackley Town,Buckley Town,88.0
Bradford,Bradford City,100.0
Braga,SC Braga,100.0
Braintree,Braintree Town,100.0
Brann,SK Brann,100.0
Braunschweig,Eintracht Braunschweig,100.0
Brazil,Brazil,100.0
Bregenz,SW Bregenz,100.0
Breidablik,Breidablik Kopavogur,100.0
Brentford,Brentford FC,100.0
Brest,Stade Brestois 29,100.0
Brighton,Brighton & Hove Albion,100.0
Brighton (W),,
Brighton U21,Brighton U21,100.0
Brisbane Roar,Brisbane Roar FC,100.0
Brisbane Roar FC (W),Brisbane Roar FC (W),100.0
Bristol City,Bristol City,100.0
Bristol Rovers,Bristol Rovers,100.0
Bromley,Bromley FC,100.0
Brondby,,
Bryne,Bryne FK,100.0
Buhimba Saints United,Buhimba Saints United FC,100.0
Burgos,Burgos CF,100.0
Buriram Utd,,
Burkina Faso,Burkina Faso,100.0
Burnley,Burnley FC,100.0
Burton Albion,Burton Albion,100.0
Buxton,,
CA Batna,CA Batna,100.0
CA Osasuna II,,
CD Aguila,,
CD Cacahuatique,,
CD Castellon,CD Castellon,100.0
CD Luis Angel Firpo,,
CD Motagua,,
CD Nacional Funchal,CD Nacional Madeira,100.0
CD Olimpia,CD Olimpia,100.0
CFR Cluj,CFR Cluj,100.0
CS Afumati,CS Afumati,100.0
CS Cartagines,CS Cartagines,100.0
CS Constantine,CS Constantine,100.0
CS FC Dinamo Bucuresti,CS Dinamo Bucuresti,92.7
CS Gloria 2018 Bistrita-Na,Gloria 2018 Bistrita Nasaud,100.0
CS Tunari,CS Tunari,100.0
CSA Steaua Bucuresti,Steaua Bucuresti,100.0
CSC 1599 Selimbar,CS Comunal 1599 Selimbar,82.9
CSD Municipal,CSD Municipal,100.0
CSKA 1948 Sofia,FC CSKA 1948 Sofia,100.0
CSKA Sofia,,
CSM Satu Mare,CSM Satu Mare,100.0
CSM Scolar Resita,,
CSM Slatina,CSM Slatina,100.0
Cacereno,,
Cadiz,Cadiz CF,100.0
Cagliari,Cagliari Calcio,100.0
Cagliari U20,Cagliari U20,100.0
Calcio Avellino SSD,,
Cambridge Utd,Cambridge United,100.0
Cambuur Leeuwarden,SC Cambuur,100.0
Cameroon,Cameroon,100.0
Canberra United (W),Canberra United (W),100.0
Cape Verde,Cape Verde,100.0
Cardiff,Cardiff City,100.0
Carlisle,Carlisle United,100.0
Carpi,,
Carrarese,,
Carrick Rangers,Carrick Rangers FC,100.0
Casa Pia,Casa Pia AC,100.0
Casertana,,
Catania,,
Catanzaro,,
Cavalier,Cavalier FC,100.0
Cavese 1919,Cavese U19,85.7
Ceahlaul,CSM Ceahlaul Piatra Neamt,100.0
Celta Vigo,RC Celta de Vigo,100.0
Celtic,Celtic FC,100.0
Central Coast Marin,,
Central Coast Mariners,Central Coast Mariners,100.0
Ceramica Cleopatra,Ceramica Cleopatra,100.0
Cercle Brugge,Cercle Brugge KSV,100.0
Cesena,,
Chapelton,,
Charleroi,ROC Charleroi Marchienne,100.0
Charlton,Charlton,100.0
Chateauroux,LB Chateauroux,100.0
Chatham Town,,
Chelmsford,,
Chelsea,Chelsea FC,100.0
Chelsea (W),Chelsea LFC (W),100.0
Cheltenham,Cheltenham,100.0
Cherno More,PFC Cherno More Varna,100.0
Cheshunt,,
Chesterfield,Chesterfield FC,100.0
Chiangrai Utd,Chiangrai United,89.7
Chindia Targoviste,FC Chindia Targoviste,92.3
Chonburi,Chonburi FC,100.0
Cittadella,,
Clermont,Clermont Foot,100.0
Cliftonville,Cliftonville FC,100.0
Clitheroe FC,,
Club Brugge,Club Brugge KV,100.0
Club Brugge U19,Club Brugge KV U19,100.0
Club Football Estrela,CF Estrela,100.0
Club Independiente Petro,Independiente Petrolero,100.0
Clyde,Clyde,100.0
Colchester,Colchester United,100.0
Coleraine,Coleraine FC,100.0
Colombia,Colombia,100.0
Como,Como 1907,100.0
Comoros,,
Concarneau,Concarneau,100.0
Concordia Chiajna,CS Concordia Chiajna,100.0
Cong An Nhan Dan,,
Cordoba,Cordoba CF,100.0
Corinthians,Corinthians SP,100.0
Corum Belediyespor,Corum Belediyespor,100.0
Cosenza,,
Cottbus,,
Cove Rangers,Cove Rangers,100.0
Coventry,Coventry City,100.0
Coventry City U21,Coventry City U21,100.0
Cr Temouchent,CR Temouchent,100.0
Crawley Town,Crawley Town,100.0
Crewe,Crewe Alexandra,100.0
Croatia,Croatia,100.0
Crotone,FC Crotone,100.0
Crusaders,Crusaders FC,100.0
Cruz Azul,Cruz Azul,100.0
Cruzeiro MG,Cruzeiro MG,100.0
Crvena Zvezda,Crvena Zvezda,100.0
Crystal Palace,Crystal Palace FC,100.0
Csikszereda,FK Csikszereda Miercurea Ciuc,100.0
Cukaricki,FK Cukaricki,100.0
Curacao,Curacao,100.0
Curzon Ashton,,
Cusco FC,Cusco FC,100.0
DR Congo,,
Dag and Red,,
Daring Brussels,,
De Graafschap,De Graafschap,100.0
Debreceni VSC,,
Defence Force FC,Defence Force FC,100.0
Delfines Del Este,Delfines Del Este,100.0
Den Bosch,FC Den Bosch,100.0
Deportes Limache,Deportes Limache,100.0
Deportivo,,
Deportivo Mictlan,,
Deportivo Mixco,CSyD Mixco,100.0
Deportivo Saprissa,Deportivo Saprissa,100.0
Derby,Derby County,100.0
Dhamk,,
Dijon,Dijon FCO,100.0
Dila Gori,FC Dila Gori,100.0
Dinamo Bucharest,Dinamo Bucuresti,100.0
Dinamo Minsk U19,FC Dinamo Minsk U19,100.0
Dinamo Tbilisi U19,FC Dinamo Tbilisi U19,100.0
Dinamo Zagreb,GNK Dinamo Zagreb,100.0
Dobrudzha,,
Doncaster,Doncaster,100.0
Doqarah FC,Doqarah FC,100.0
Dorking Wanderers,,
Dortmund,Borussia Dortmund,100.0
Dortmund U19,Borussia Dortmund U19,100.0
Dover,,
Drenica Skenderaj,Drenica Skenderaj,100.0
Duisburg,MSV Duisburg,100.0
Dukla Prague,FK Dukla Prague,100.0
Dumbarton,Dumbarton,100.0
Dunajska Streda,,
Dundee,Dundee United FC,100.0
Dundee Utd,Dundee United FC,100.0
Dunfermline,Dunfermline Athletic,100.0
Dungannon,Dungannon Swifts,100.0
Dunkerque,USL Dunkerque,100.0
Dynamo Dresden,Dynamo Dresden,100.0
Dynamo Kiev,FC Dynamo Kyiv,100.0
Dynamo Kyiv U19,FC Dynamo Kyiv U19,100.0
ENPPI,Enppi Club,100.0
ESM Kolea,ESM Kolea,100.0
ESTAC Troyes,,
East Fife,East Fife,100.0
East Kilbride,East Kilbride,100.0
Eastbourne,,
Eastern AA,Eastern SC,100.0
Eastern District SA,Eastern District,91.4
Eastleigh,,
Ebbsfleet Utd,Ebbsfleet United,100.0
Ecuador,Ecuador,100.0
Edinburgh City,Edinburgh City,100.0
Egypt,Egypt,100.0
Eibar,SD Eibar,100.0
Eintracht Frankfurt,Eintracht Frankfurt,100.0
El Geish,,
El Gounah,El Gouna FC,100.0
Elche,Elche CF,100.0
Elgin City FC,Elgin City,100.0
Elversberg,SV Elversberg,100.0
Emmen,FC Emmen,100.0
Empoli,Empoli FC,80.0
England,England,100.0
Entebbe FC,Entebbe UPPC FC,100.0
Entella,,
Equatorial Guinea,Equatorial Guinea,100.0
Erzgebirge,FC Erzgebirge Aue,100.0
Erzurum BB,,
Esbjerg,,
Espanyol,RCD Espanyol,100.0
Estoril Praia,GD Estoril Praia,100.0
Estrela U23,,
Estudiantes,Estudiantes de La Plata,100.0
Etihad Al Ramtha,Ittihad Al Ramtha,100.0
Etoile Carouge,Etoile Carouge,100.0
Everton,Everton FC,100.0
Everton (W),Everton FC (W),100.0
Excelsior,,
Exeter,Exeter City,100.0
Express,Express FC,100.0
Eyupspor,Eyupspor,100.0
FC Ashdod,FC Ashdod,100.0
FC Basel,FC Basel,100.0
FC Blau Weiss Linz,FC Blau Weiss Linz,100.0
FC Cartagena,,
FC Copenhagen,FC Copenhagen,100.0
FC Dordrecht,FC Dordrecht 90,100.0
FC Eindhoven,PSV Eindhoven,100.0
FC Giugliano,,
FC Groningen,FC Groningen,100.0
FC Guidonia Montecelio 1937,,
FC Halifax Town,,
FC Heidenheim,FC Heidenheim,100.0
FC Hunedoara,Corvinul 1921 Hunedoara,100.0
FC Iberia 1999,,
FC Kariobangi Sharks,Kariobangi Sharks,100.0
FC Koln,1. FC Köln,100.0
FC Koln U19,FC Köln U19,100.0
FC Kosice,FC Kosice,100.0
FC Magdeburg,1. FC Magdeburg,100.0
FC Metaloglobus Bucuresti,FC Metaloglobus Bucuresti,100.0
FC Midtjylland U19,FC Midtjylland U19,100.0
FC Noah,FC Noah,100.0
FC Nordsjaelland,,
FC Nurnberg (W),FC Nurnberg (W),100.0
FC Oss,TOP Oss,100.0
FC Sabah,FC Sabah,100.0
FC Sellier & Bellot Vlasim,FC Sellier & Bellot Vlasim,100.0
FC Talanta,Talanta,82.4
FC Twente,FC Twente Enschede,100.0
FC Utd Manchester,FC Utd of Manchester,91.9
FC Utrecht,FC Utrecht,100.0
FC Vaduz,FC Vaduz,100.0
FC Volendam,FC Volendam,100.0
FC Voluntari,FC Voluntari,100.0
FC Wil,,
FC Zurich,FC Zurich,100.0
FCSB,FCSB,100.0
FCSB U19,FCSB U19,100.0
FCV Dender,FCV Dender EH,100.0
FK Arsenal Tivat,FK Arsenal Tivat,100.0
FK Backa Topola,,
FK Bokelj,,
FK Crvena Zvezda U19,Crvena Zvezda U19,100.0
FK Decic,,
FK IMT Novi Beograd,FK Usce Novi Beograd,82.1
FK Jablonec,FK Jablonec,100.0
FK Javor Ivanjica,Javor Ivanjica,100.0
FK Mladost Donja Gorica,HNK Gorica,100.0
FK Mornar,FK Mornar Bar,100.0
FK Napredak,,
FK Novi Pazar,,
FK Podgorica,FK Podgorica,100.0
FK Qabala,,
FK Radnicki 1923,FK Radnicki 1923 Kragujevac,100.0
FK Spartak,,
FK Sutjeska,FK Sutjeska,100.0
Falkirk,Falkirk,100.0
Famalicao,FC Famalicao,100.0
Farense,SC Farense,82.4
Farnborough FC,,
Farul Constanta,Farul Constanta,100.0
Fatih Karagumruk Istanbul,Fatih Karagumruk SK,100.0
Feirense,CD Feirense,84.2
Felgueiras,,
Fenerbahce,Fenerbahce SK,100.0
Ferencvaros,Ferencvarosi TC,100.0
Feyenoord,Feyenoord Rotterdam,100.0
Fiorentina,AC Fiorentina,100.0
Fk Buducnost Podgorica,FK Buducnost Podgorica,100.0
Fk Jedinstvo Bijelo Polje,Jedinstvo Bijelo Polje,100.0
Fk Jezero,,
Fk Velez Mostar,,
Flamengo,Flamengo RJ,100.0
Fleetwood Town,Fleetwood Town,100.0
Fleury Merogis,Fleury 91,100.0
Floridsdorfer AC,Floridsdorfer AC,100.0
Fluminense,Fluminense RJ,100.0
Foggia,,
Forest Green,,
Forfar,Forfar Athletic,100.0
Forli,,
Fortuna Dusseldorf,Fortuna Dusseldorf,100.0
Fortuna Sittard,Fortuna Sittard,100.0
France,France,100.0
Francs Borains,,
Freiburg,SC Freiburg,100.0
Freiburg (W),SC Freiburg (W),88.9
Frosinone,Frosinone U20,81.8
Frosinone Calcio U20,,
Fulham,Fulham FC,100.0
G-Osaka,,
GD Estoril Praia U23,GD Estoril Praia U23,100.0
Gabon,Gabon,100.0
Galatasaray,Galatasaray SK,100.0
Gateshead,,
Gaziantep FK,Gaziantep FK,100.0
Genclerbirligi,Genclerbirligi,100.0
Genk,KRC Genk,100.0
Genk U19,KRC Genk U19,100.0
Genoa,Genoa CFC,100.0
Gent,KAA Gent,100.0
Germany,Germany,100.0
Getafe,Getafe CF,100.0
Ghana,Ghana,100.0
Giana Erminio,,
Gil Vicente,Gil Vicente FC,100.0
Gillingham,Gillingham FC,100.0
Gimnastic,,
Girona,Girona FC,100.0
Glenavon,FC Glenavon,100.0
Glentoran,Glentoran FC,100.0
Gloucester,,
Go Ahead Eagles,Go Ahead Eagles,100.0
Goztepe,Goztepe SK,100.0
Granada,Granada CF,100.0
Granada (W),Granada CF (W),88.0
Grasshoppers Zurich,Grasshoppers,100.0
Grazer AK,Grazer AK,100.0
Grenoble,Grenoble Foot 38,100.0
Greuther Furth,SpVgg Greuther Furth,100.0
Grimsby,Grimsby Town,100.0
Guabira,Guabira,100.0
Gubbio,,
Guimaraes,Vitoria Guimaraes,100.0
Guingamp,EA Guingamp,100.0
Gyori,FC Gyori Eto,100.0
HJK Helsinki U19,HJK Helsinki U19,100.0
HNK Gorica,HNK Gorica,100.0
Hacken,BK Hacken,100.0
Haiti,Haiti,100.0
Hajduk Split,HNK Hajduk Split,100.0
Hamburger SV,Hamburger SV,100.0
Hamilton,Hamilton Academical,100.0
Hampton and Richmond,,
Hamrun Spartans FC,Hamrun Spartans,100.0
Hannover,Hannover 96,100.0
Hansa Rostock,Hansa Rostock,100.0
Hanwell,,
Hapoel Akko,Hapoel Azor,81.8
Hapoel Beer Sheva,Hapoel Beer Sheva U19,89.5
Hapoel Haifa,Hapoel Hadera,80.0
Hapoel Jerusalem,Hapoel Jerusalem,100.0
Hapoel Kfar Saba,Hapoel Kfar Shalem,82.4
Hapoel Kiryat Shmona,,
Hapoel Petach Tikva,,
Hapoel Tel Aviv,,
Harborough Town,,
Harbour View FC,Harbour View FC,100.0
Harrogate Town,Harrogate Town,100.0
Harrow Borough FC,,
Hartberg,TSV Hartberg,100.0
Hartlepool,,
Hatayspor,,
Hearts,Heart of Midlothian FC,100.0
Heerenveen,SC Heerenveen,100.0
Hellas Verona U20,,
Helmond Sport,Helmond Sport,100.0
Hemel Hempstead,,
Heracles,Heracles Almelo,100.0
Hercules,,
Hereford FC,,
Hermannstadt,AFC Hermannstadt,100.0
Hertha Berlin,Hertha BSC Berlin,100.0
Hibernian,Hibernian FC,100.0
Hibernian U19,Hibernian FC U19,100.0
Hoffenheim,TSG 1899 Hoffenheim,100.0
Hoffenheim (W),,
Hoffenheim II,TSG 1899 Hoffenheim II,100.0
Holstein Kiel,Holstein Kiel,100.0
Hornchurch,,
Horsham FC,,
Hradec Kralove,FC Hradec Kralove,100.0
Huachipato,Huachipato,100.0
Huddersfield,Huddersfield Town,100.0
Huesca,SD Huesca,100.0
Hull,Hull City,100.0
Ind Medellin,,
Ingolstadt,FC Ingolstadt 04,100.0
Inter,Inter Milan,100.0
Inter Milan (Res),,
Inter Milan U20,Inter Milan U20,100.0
Inverness CT,Inverness CT,100.0
Ipswich,Ipswich Town,100.0
Ironi Tiberias,,
Ismaily,Ismaily SC,100.0
Istanbulspor,Istanbulspor AS,88.9
Ivory Coast,Ivory Coast,100.0
Jagiellonia Bialystock,Jagiellonia Bialystok,100.0
Jahn Regensburg,,
Japan,Japan,100.0
Jef Utd Chiba,JEF United Chiba,100.0
Jerash,Jerash,100.0
Jerash SC,,
Jong AZ Alkmaar,AZ Alkmaar,100.0
Jong Ajax Amsterdam,AFC Ajax II,100.0
Jong FC Utrecht,FC Utrecht,100.0
Jong PSV Eindhoven,PSV Eindhoven,100.0
Jordan,Jordan,100.0
Junior FC Barranquilla,Club Atletico Junior,100.0
Juve Stabia,Juve Stabia,100.0
Juventus,Juventus FC,100.0
Juventus B,,
Juventus FC (W),Juventus FC (W),100.0
Juventus U19,Juventus U19,100.0
Juventus U20,Juventus FC U23,81.5
KCB,KCB,100.0
KF Drita,KF Drita,100.0
KF Ferizaj,KF Ferizaj,100.0
KFC Komarno,,
KFCO Beerschot Wilrijk,,
KSV 1919,,
Kairat Almaty,,
Kaiserslautern,1. FC Kaiserslautern,100.0
Kanchanaburi,Dragon Pathumwan Kanchanaburi,100.0
Kapaz Ganja,,
Karlsruhe,Karlsruher SC,100.0
Kasimpasa,Kasimpasa SK,100.0
Kaya,Kaya FC,100.0
Kayserispor,Kayserispor,100.0
Kazincbarcika,,
Kelty Hearts,Kelty Hearts,100.0
Kfarsoum,,
Kidderminster,,
Kilmarnock,Kilmarnock FC,100.0
Kings Lynn,Kings Lynn Town,100.0
Kisvarda,,
Kitchee SC,Kitchee SC,100.0
Kocaelispor,Kocaelispor,100.0
Konyaspor,Konyaspor,100.0
KuPS,,
LKP Motor Lublin,,
LR Vicenza Virtus,,
Lamphun Warrior,Lamphun Warrior,100.0
Larne,Larne FC,100.0
Las Palmas,,
Lask Linz,Linzer ASK,100.0
Lausanne,FC Lausanne-Sport,100.0
Laval,Stade Lavallois MFC,100.0
Lazio,SS Lazio,100.0
Ld Alajuelense,Liga Deportiva Alajuelense,100.0
Le Havre,Le Havre AC,100.0
Le Mans,Le Mans UC 72,100.0
Le Puy,Le Puy,100.0
Leamington,,
Leatherhead FC,,
Lecce,US Lecce,100.0
Lecce U20,US Lecce U20,85.7
Lecco,Lecco,100.0
Lech Poznan,Lech Poznan,100.0
Leeds,Leeds United,100.0
Leek Town FC,,
Leganes,CD Leganes,100.0
Legia Warsaw,Legia Warszawa,100.0
Leicester,Leicester,100.0
Leicester City (W),Leicester City,87.5
Leiria,,
Leixoes,,
Lens,RC Lens,100.0
Leonesa,Cultural Leonesa,100.0
Levante,Levante UD,100.0
Leverkusen,Bayer 04 Leverkusen,100.0
Leverkusen U19,,
Leyton Orient,Leyton Orient,100.0
Lierse,,
Lille,Lille OSC,100.0
Lincoln,Lincoln City,100.0
Lincoln Red Imps,Lincoln Red Imps FC,100.0
Linfield,Linfield FC,100.0
Lion City Sailors FC,Lion City Sailors,100.0
Liverpool,Liverpool FC,100.0
Liverpool (W),Liverpool FC (W),100.0
Livingston,Livingston FC,100.0
Lokomotiv Plovdiv,,
Lokomotiv Sofia,,
Lokomotiva,NK Lokomotiva Zagreb,100.0
London City Lionesses,,
Lorient,FC Lorient,100.0
Ludogorets,PFC Ludogorets Razgrad,100.0
Lugano,FC Lugano,100.0
Lugazi FC,,
Lugo,,
Lumezzane,FC Lumezzane,85.7
Lusitania Futebol Clube,,
Luton,Luton Town,100.0
Luzern,FC Luzern,100.0
Lyon,Olympique Lyonnais,100.0
Lyon (W),Olympique Lyonnais (W),100.0
MC Alger,MC Alger U20,80.0
MFK Karvina,MFK Karvina,100.0
MFK Skalica,MFK Skalica,100.0
MK Dons,MK Dons,100.0
MOFA FC,,
MSK Zilina U19,MSK Zilina U19,100.0
MTK Budapest,,
MVV Maastricht,MVV Maastricht,100.0
Ma'an,,
Macarthur FC,Macarthur FC,100.0
Maccabi Bnei Raina,,
Maccabi Haifa,,
Maccabi Haifa U19,Maccabi Haifa U19,100.0
Maccabi Herzliya,Maccabi Herzliya U19,88.9
Maccabi Netanya,,
Maccabi Tel Aviv,Maccabi Tel Aviv,100.0
Macclesfield,Macclesfield FC,100.0
Maidenhead,,
Maidstone Utd,,
Mainz,FSV Mainz 05,100.0
Malacateco,,
Malaga,Malaga CF,100.0
Mali,Mali,100.0
Mallorca,RCD Mallorca,100.0
Malmo FF,Malmo FF,100.0
Malut United,,
Man City,Manchester City,100.0
Man City (W),,
Man City U19,Manchester City U19,100.0
Man Utd,Manchester United,100.0
Man Utd (W),Manchester United (W),100.0
Manisa FK,Manisa FK,100.0
Mansfield,Mansfield Town,100.0
Mantova,,
Mara Sugar FC,Mara Sugar,100.0
Marbella,Marbella FC,100.0
Marine FC,,
Maritimo,Marimoo,80.0
Marseille,Olympique Marseille,100.0
Melbourne City (W),Melbourne City (W),100.0
Melbourne Victory,Melbourne Victory,100.0
Melbourne Victory (W),Melbourne Victory (W),100.0
Metalul Buzau,,
Metz,FC Metz,100.0
Mexico,Mexico,100.0
Mgladbach,Borussia Monchengladbach,100.0
Middlesbrough,Middlesbrough FC,100.0
Midtjylland,FC Midtjylland,100.0
Millwall,Millwall FC,100.0
Mirandes,CD Mirandes,100.0
Mlada Boleslav,FK Mlada Boleslav,100.0
Mladost Lucani,,
Modena,Modena FC,80.0
Molynes United FC,Molynes United,100.0
Monaco,AS Monaco,100.0
Monopoli,,
Montana,,
Montego Bay United,Montego Bay United,100.0
Montpellier,Montpellier HSC,100.0
Montpellier (W),Montpellier (W),100.0
Montrose,Montrose,100.0
Morecambe,,
Moreirense,Moreirense FC,100.0
Morocco,Morocco,100.0
Morton,Greenock Morton,100.0
Motherwell,Motherwell FC,100.0
Mozambique,Mozambique,100.0
Muangthong Utd,,
NAC Breda,NAC Breda,100.0
NEC Nijmegen,NEC Nijmegen,100.0
NEOM Sports Club,,
NK Celje,NK Celje,100.0
NK Istra,,
Nacional Potosi,CA Nacional Potosi,90.9
Nakhon Ratchasima,Nakhon Ratchasima,100.0
Nam Dinh,Nam Dinh,100.0
Nancy,AS Nancy Lorraine,100.0
Nantes,FC Nantes,100.0
Nantes U19 FC,,
Napoli,SSC Napoli,100.0
Napoli Calcio (W),,
Netherlands,Netherlands,100.0
Neuchatel Xamax,Neuchatel Xamax FC,100.0
Newcastle,Newcastle United,100.0
Newcastle Jets,Newcastle Jets,100.0
Newcastle Jets (W),Newcastle Jets,100.0
Newcastle United U19,Newcastle United U19,100.0
Newport County,Newport County,100.0
Nice,OGC Nice,100.0
