Team 1: Tranmere Rovers FC | Team 2: Walsall | Team 1 Win: 2.92 | Draw: 3.19 | Team 2 Win: 2.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61808062
Team 1: Charlton | Team 2: Sheffield United | Team 1 Win: 3.29 | Draw: 3.32 | Team 2 Win: 2.11 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302337
Team 1: Preston North End | Team 2: Derby | Team 1 Win: 2.22 | Draw: 3.09 | Team 2 Win: 3.27 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302358
Team 1: Southampton | Team 2: Hull | Team 1 Win: 1.69 | Draw: 3.86 | Team 2 Win: 4.33 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302360
Team 1: Oxford United | Team 2: Bristol City | Team 1 Win: 3.11 | Draw: 3.31 | Team 2 Win: 2.19 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302368
Team 1: Stoke City | Team 2: QPR | Team 1 Win: 2.03 | Draw: 3.33 | Team 2 Win: 3.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302472
Team 1: Wrexham | Team 2: Norwich | Team 1 Win: 2.1 | Draw: 3.42 | Team 2 Win: 3.22 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302481
Team 1: Swansea City | Team 2: Birmingham City | Team 1 Win: 2.79 | Draw: 3.2 | Team 2 Win: 2.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61302211
Team 1: Oxford United | Team 2: QPR | Team 1 Win: 3.03 | Draw: 3.08 | Team 2 Win: 2.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617038
Team 1: Ipswich | Team 2: Bristol City | Team 1 Win: 1.64 | Draw: 3.5 | Team 2 Win: 4.93 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617039
Team 1: West Bromwich | Team 2: Norwich | Team 1 Win: 1.8 | Draw: 3.46 | Team 2 Win: 3.92 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617040
Team 1: Swansea City | Team 2: Blackburn | Team 1 Win: 2.36 | Draw: 2.99 | Team 2 Win: 2.93 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617042
Team 1: Coventry City | Team 2: Millwall | Team 1 Win: 1.63 | Draw: 3.61 | Team 2 Win: 4.79 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617043
Team 1: S. Wednesday | Team 2: Birmingham City | Team 1 Win: 5.12 | Draw: 3.65 | Team 2 Win: 1.58 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617044
Team 1: Preston North End | Team 2: Hull | Team 1 Win: 2.24 | Draw: 3.16 | Team 2 Win: 2.97 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617046
Team 1: Charlton | Team 2: Derby | Team 1 Win: 2.4 | Draw: 2.84 | Team 2 Win: 3.01 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617049
Team 1: Wrexham | Team 2: Leicester | Team 1 Win: 2.32 | Draw: 3.07 | Team 2 Win: 2.91 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617045
Team 1: Southampton | Team 2: Sheffield United | Team 1 Win: 2.12 | Draw: 3.31 | Team 2 Win: 3.06 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617047
Team 1: Watford | Team 2: Portsmouth | Team 1 Win: 1.63 | Draw: 3.55 | Team 2 Win: 4.91 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617048
Team 1: Stoke City | Team 2: Middlesbrough | Team 1 Win: 2.79 | Draw: 3.08 | Team 2 Win: 2.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61617041
Team 1: Bradford | Team 2: Cardiff City | Team 1 Win: 2.8 | Draw: 3.47 | Team 2 Win: 2.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61811459
Team 1: Wigan Athletic | Team 2: Bolton Wanderers | Team 1 Win: 3.18 | Draw: 3.23 | Team 2 Win: 2.24 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61811494
Team 1: Wimbledon | Team 2: Doncaster | Team 1 Win: 2.66 | Draw: 3.16 | Team 2 Win: 2.65 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61812736
Team 1: Exeter City | Team 2: Stevenage FC | Team 1 Win: 2.61 | Draw: 2.97 | Team 2 Win: 2.86 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61812850
Team 1: Luton | Team 2: Lincoln | Team 1 Win: 2.33 | Draw: 3.2 | Team 2 Win: 3.04 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61812853
Team 1: Barnsley | Team 2: Blackpool FC | Team 1 Win: 2.11 | Draw: 3.53 | Team 2 Win: 3.21 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61812860
Team 1: Northampton | Team 2: Wycombe | Team 1 Win: 3.37 | Draw: 3.23 | Team 2 Win: 2.16 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61812890
Team 1: Mansfield Town | Team 2: Port Vale | Team 1 Win: 2.1 | Draw: 3.4 | Team 2 Win: 3.33 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61812892
Team 1: Burton Albion | Team 2: Huddersfield | Team 1 Win: 3.79 | Draw: 3.44 | Team 2 Win: 1.94 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61812905
Team 1: Leyton Orient | Team 2: Reading | Team 1 Win: 2.54 | Draw: 3.34 | Team 2 Win: 2.66 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61812975
Team 1: Peterborough Utd. | Team 2: Plymouth Argyle | Team 1 Win: 2.03 | Draw: 3.5 | Team 2 Win: 3.42 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61814105
Team 1: Stockport County | Team 2: Rotherham | Team 1 Win: 1.56 | Draw: 3.93 | Team 2 Win: 5.71 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61814315
Team 1: Stevenage FC | Team 2: Bolton Wanderers | Team 1 Win: 3.17 | Draw: 3.04 | Team 2 Win: 2.19 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62041749
Team 1: Manchester United | Team 2: Manchester City | Team 1 Win: 3.44 | Draw: 3.95 | Team 2 Win: 1.98 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61221491
Team 1: Chelsea | Team 2: Brentford | Team 1 Win: 1.71 | Draw: 3.99 | Team 2 Win: 4.64 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61221424
Team 1: Sunderland AFC | Team 2: Crystal Palace | Team 1 Win: 2.68 | Draw: 3.15 | Team 2 Win: 2.79 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61221437
Team 1: Leeds | Team 2: Fulham | Team 1 Win: 2.28 | Draw: 3.25 | Team 2 Win: 3.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61221448
Team 1: Tottenham | Team 2: West Ham United | Team 1 Win: 1.72 | Draw: 3.99 | Team 2 Win: 4.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61221478
Team 1: Liverpool | Team 2: Burnley | Team 1 Win: 1.23 | Draw: 6.47 | Team 2 Win: 11.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61221513
Team 1: Nottingham Forest | Team 2: Arsenal | Team 1 Win: 5.91 | Draw: 4.2 | Team 2 Win: 1.56 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61221485
Team 1: Wolverhampton | Team 2: Newcastle | Team 1 Win: 4.5 | Draw: 4.04 | Team 2 Win: 1.72 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61221467
Team 1: Aston Villa | Team 2: Everton | Team 1 Win: 1.67 | Draw: 3.9 | Team 2 Win: 5.11 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61221066
Team 1: Brighton | Team 2: Bournemouth | Team 1 Win: 1.9 | Draw: 3.94 | Team 2 Win: 3.7 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61220510
Team 1: West Ham United | Team 2: Sunderland AFC | Team 1 Win: 2.39 | Draw: 3.27 | Team 2 Win: 2.89 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61709618
Team 1: Burnley | Team 2: Tottenham | Team 1 Win: 3.9 | Draw: 3.51 | Team 2 Win: 1.89 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61709650
Team 1: Fulham | Team 2: Brighton | Team 1 Win: 2.52 | Draw: 3.33 | Team 2 Win: 2.68 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61709689
Team 1: Manchester City | Team 2: Wolverhampton | Team 1 Win: 1.16 | Draw: 7.41 | Team 2 Win: 13.69 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61709721
Team 1: Bournemouth | Team 2: Liverpool | Team 1 Win: 3.6 | Draw: 3.84 | Team 2 Win: 1.88 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61709757
Team 1: Brentford | Team 2: Nottingham Forest | Team 1 Win: 2.11 | Draw: 3.29 | Team 2 Win: 3.42 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61709741
Team 1: Crystal Palace | Team 2: Chelsea | Team 1 Win: 3.2 | Draw: 3.52 | Team 2 Win: 2.11 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61709742
Team 1: Newcastle | Team 2: Aston Villa | Team 1 Win: 2.01 | Draw: 3.6 | Team 2 Win: 3.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61710325
Team 1: Arsenal | Team 2: Manchester United | Team 1 Win: 1.43 | Draw: 4.63 | Team 2 Win: 6.53 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61710320
Team 1: Everton | Team 2: Leeds | Team 1 Win: 2.46 | Draw: 3.16 | Team 2 Win: 2.88 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61710336
Team 1: Chelsea | Team 2: Arsenal | Team 1 Win: 3.48 | Draw: 3.33 | Team 2 Win: 2.07 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60315711
Team 1: Manchester City | Team 2: Newcastle | Team 1 Win: 1.7 | Draw: 3.67 | Team 2 Win: 3.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=59864408
Team 1: Liverpool | Team 2: Brighton | Team 1 Win: 1.66 | Draw: 3.54 | Team 2 Win: 5.42 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055717
Team 1: Aston Villa | Team 2: Newcastle | Team 1 Win: 2.18 | Draw: 3.44 | Team 2 Win: 3.13 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055774
Team 1: Arsenal | Team 2: Wigan Athletic | Team 1 Win: 1.07 | Draw: 9.57 | Team 2 Win: 28.73 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055775
Team 1: Birmingham City | Team 2: Leeds | Team 1 Win: 4.01 | Draw: 3.53 | Team 2 Win: 1.86 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055841
Team 1: Hull | Team 2: Chelsea | Team 1 Win: 8.83 | Draw: 5.15 | Team 2 Win: 1.31 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055842
Team 1: Norwich | Team 2: West Bromwich | Team 1 Win: 3.18 | Draw: 3.2 | Team 2 Win: 2.26 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055899
Team 1: Stoke City | Team 2: Fulham | Team 1 Win: 4.48 | Draw: 3.59 | Team 2 Win: 1.76 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055909
Team 1: Oxford United | Team 2: Sunderland AFC | Team 1 Win: 5.4 | Draw: 3.78 | Team 2 Win: 1.61 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055910
Team 1: Wrexham | Team 2: Ipswich | Team 1 Win: 3.53 | Draw: 3.31 | Team 2 Win: 2.06 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055917
Team 1: Southampton | Team 2: Leicester | Team 1 Win: 1.81 | Draw: 3.35 | Team 2 Win: 4.54 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055918
Team 1: Burton Albion | Team 2: West Ham United | Team 1 Win: 6.88 | Draw: 4.64 | Team 2 Win: 1.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055919
Team 1: Macclesfield FC | Team 2: Brentford | Team 1 Win: 11.06 | Draw: 5.91 | Team 2 Win: 1.23 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055929
Team 1: Burnley | Team 2: Mansfield Town | Team 1 Win: 1.27 | Draw: 5.11 | Team 2 Win: 11.27 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055931
Team 1: Grimsby | Team 2: Wolverhampton | Team 1 Win: 7.39 | Draw: 4.66 | Team 2 Win: 1.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055932
Team 1: Port Vale | Team 2: Bristol City | Team 1 Win: 3.36 | Draw: 3.26 | Team 2 Win: 2.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62055957
Team 1: Hartlepool United | Team 2: Altringham | Team 1 Win: 1.86 | Draw: 3.31 | Team 2 Win: 3.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61816876
Team 1: Eastleigh | Team 2: Aldershot Town | Team 1 Win: 2.25 | Draw: 3.32 | Team 2 Win: 2.68 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61710203
Team 1: Wealdstone | Team 2: Woking | Team 1 Win: 2.43 | Draw: 3.14 | Team 2 Win: 2.57 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61710206
Team 1: Solihull Moors | Team 2: Carlisle United | Team 1 Win: 3.02 | Draw: 3.32 | Team 2 Win: 2.05 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61710207
Team 1: Halifax Town | Team 2: Boston United | Team 1 Win: 1.93 | Draw: 3.25 | Team 2 Win: 3.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61761360
Team 1: Brackley Town | Team 2: Yeovil | Team 1 Win: 2.0 | Draw: 3.05 | Team 2 Win: 3.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61816868
Team 1: Braintree Town | Team 2: Boreham Wood | Team 1 Win: 5.01 | Draw: 3.89 | Team 2 Win: 1.51 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61816869
Team 1: Gateshead | Team 2: Rochdale | Team 1 Win: 6.52 | Draw: 4.62 | Team 2 Win: 1.33 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61816875
Team 1: Morecambe | Team 2: Scunthorpe | Team 1 Win: 3.62 | Draw: 3.54 | Team 2 Win: 1.78 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61816877
Team 1: Sutton United | Team 2: F. Green Rovers | Team 1 Win: 4.56 | Draw: 3.67 | Team 2 Win: 1.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61816878
Team 1: Truro City | Team 2: Tamworth | Team 1 Win: 2.43 | Draw: 3.21 | Team 2 Win: 2.52 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61816901
Team 1: York City | Team 2: Southend | Team 1 Win: 1.67 | Draw: 3.66 | Team 2 Win: 4.06 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61518719
Team 1: İspanya | Team 2: Arjantin | Team 1 Win: 2.19 | Draw: 3.13 | Team 2 Win: 3.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60645967
Team 1: Senegal | Team 2: Mısır | Team 1 Win: 1.99 | Draw: 3.02 | Team 2 Win: 4.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=58098634
Team 1: Nijerya | Team 2: Fas | Team 1 Win: 3.84 | Draw: 2.96 | Team 2 Win: 2.22 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=58098635
Team 1: Monaco | Team 2: Lorient | Team 1 Win: 1.6 | Draw: 4.36 | Team 2 Win: 5.08 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124210
Team 1: PSG | Team 2: Lille | Team 1 Win: 1.43 | Draw: 4.98 | Team 2 Win: 6.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124212
Team 1: RC Lens | Team 2: AJ Auxerre | Team 1 Win: 1.44 | Draw: 4.69 | Team 2 Win: 6.97 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124204
Team 1: Toulouse | Team 2: Nice | Team 1 Win: 1.93 | Draw: 3.64 | Team 2 Win: 3.89 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124213
Team 1: Angers | Team 2: Marsilya | Team 1 Win: 5.37 | Draw: 4.04 | Team 2 Win: 1.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124207
Team 1: Strasbourg | Team 2: Metz | Team 1 Win: 1.55 | Draw: 4.46 | Team 2 Win: 5.53 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124215
Team 1: Nantes | Team 2: Paris | Team 1 Win: 3.08 | Draw: 3.25 | Team 2 Win: 2.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124205
Team 1: Rennes | Team 2: Le Havre | Team 1 Win: 1.67 | Draw: 3.98 | Team 2 Win: 5.0 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124208
Team 1: Lyon | Team 2: Brest | Team 1 Win: 1.64 | Draw: 4.12 | Team 2 Win: 5.09 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60124217
Team 1: AJ Auxerre | Team 2: PSG | Team 1 Win: 8.16 | Draw: 5.47 | Team 2 Win: 1.31 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61297126
Team 1: Rennes | Team 2: Lorient | Team 1 Win: 1.76 | Draw: 3.69 | Team 2 Win: 4.33 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61297096
Team 1: Le Havre | Team 2: Monaco | Team 1 Win: 3.73 | Draw: 3.8 | Team 2 Win: 1.86 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61297114
Team 1: Marsilya | Team 2: RC Lens | Team 1 Win: 1.94 | Draw: 3.67 | Team 2 Win: 3.54 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61297169
Team 1: Nantes | Team 2: Nice | Team 1 Win: 3.05 | Draw: 3.42 | Team 2 Win: 2.23 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61297219
Team 1: Brest | Team 2: Toulouse | Team 1 Win: 2.66 | Draw: 3.15 | Team 2 Win: 2.66 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61297292
